RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394857,365,"Michigan City, IN",msa,IN,217.0,255.0,301.0,349.0,301.0,214.0,137.0,153.0,148.0,221.0,300.0,352.0,391.0,441.0,391.0,302.0,272.0,271.0,230.0,197.0,249.0,291.0,278.0,245.0,273.0,274.0,218.0,170.0,146.0,122.0,107.0,157.0,177.0,150.0,100.0,116.0,134.0,130.0,109.0,94.0,96.0,78.0,64.0,73.0,111.0,120.0,108.0,102.0,106.0,105.0,102.0,96.0,84.0,66.0,63.0,74.0,101.0,98.0,79.0,57.0,60.0,60.0,63.0,53.0,43.0,32.0,41.0,54.0
395039,366,"Roseburg, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,123.0,101.0,74.0,60.0,93.0,99.0,105.0,81.0,67.0,67.0,74.0,68.0,62.0,57.0,50.0,55.0,60.0,62.0,54.0,55.0,52.0,56.0,62.0,60.0,48.0,34.0,36.0,39.0,46.0,45.0,42.0,38.0,45.0,45.0,38.0,31.0,25.0,23.0,21.0,23.0
394788,367,"Lewiston, ME",msa,ME,244.0,246.0,251.0,215.0,,117.0,82.0,97.0,123.0,134.0,233.0,339.0,399.0,383.0,316.0,256.0,234.0,209.0,149.0,133.0,180.0,259.0,304.0,334.0,306.0,328.0,288.0,238.0,146.0,105.0,108.0,143.0,158.0,154.0,155.0,164.0,162.0,187.0,202.0,186.0,144.0,107.0,103.0,112.0,130.0,138.0,161.0,177.0,197.0,208.0,204.0,168.0,126.0,92.0,78.0,81.0,88.0,95.0,96.0,87.0,87.0,83.0,74.0,54.0,35.0,26.0,21.0,19.0
394804,368,"Longview, WA",msa,WA,,,,,,43.0,19.0,182.0,331.0,388.0,,,281.0,235.0,185.0,188.0,257.0,222.0,140.0,120.0,213.0,,239.0,207.0,149.0,125.0,127.0,130.0,121.0,104.0,85.0,77.0,94.0,88.0,82.0,79.0,84.0,83.0,79.0,70.0,53.0,39.0,34.0,43.0,54.0,62.0,68.0,76.0,78.0,76.0,79.0,74.0,68.0,56.0,49.0,49.0,61.0,64.0,61.0,58.0,66.0,65.0,54.0,40.0,34.0,32.0,39.0,49.0
394932,369,"Ogdensburg, NY",msa,NY,,,,,,,,,,,,,,,,,,,25.0,20.0,28.0,34.0,31.0,27.0,18.0,15.0,17.0,23.0,19.0,10.0,11.0,14.0,18.0,20.0,22.0,20.0,24.0,21.0,15.0,8.0,11.0,13.0,14.0,14.0,20.0,32.0,34.0,30.0,31.0,35.0,33.0,37.0,39.0,31.0,20.0,18.0,22.0,29.0,33.0,30.0,30.0,33.0,29.0,23.0,17.0,13.0,11.0,15.0
394734,370,"Kankakee, IL",msa,IL,,,,,,261.0,320.0,296.0,387.0,442.0,361.0,408.0,711.0,929.0,934.0,757.0,726.0,545.0,498.0,377.0,447.0,347.0,431.0,402.0,387.0,330.0,410.0,377.0,281.0,228.0,206.0,239.0,268.0,306.0,309.0,330.0,338.0,363.0,336.0,277.0,219.0,211.0,201.0,226.0,306.0,361.0,350.0,345.0,303.0,228.0,163.0,169.0,152.0,117.0,85.0,91.0,146.0,171.0,175.0,187.0,199.0,166.0,136.0,125.0,103.0,77.0,73.0,79.0
394396,371,"Bluefield, WV",msa,VA,,,,,,,,,,,,,,,,,,,,,30.0,,,39.0,,,,,,,,67.0,,,,,93.0,103.0,,,,84.0,83.0,,,,80.0,,,,,,,,74.0,,,,,,,,,,,,,
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,49.0,35.0,23.0,21.0,22.0,23.0,30.0,42.0,57.0,57.0,49.0,40.0,34.0,30.0,23.0,25.0,29.0,37.0,33.0,39.0,55.0,75.0,64.0,36.0,28.0,32.0,24.0,16.0,26.0,32.0,28.0,25.0,27.0,35.0,34.0,30.0,27.0,20.0,7.0,3.0,5.0
395023,373,"Richmond, KY",msa,KY,243.0,258.0,222.0,139.0,122.0,99.0,88.0,83.0,116.0,174.0,273.0,333.0,364.0,341.0,265.0,194.0,158.0,151.0,122.0,161.0,188.0,173.0,166.0,221.0,281.0,286.0,269.0,223.0,188.0,143.0,111.0,116.0,155.0,189.0,195.0,192.0,194.0,202.0,179.0,134.0,102.0,84.0,80.0,98.0,125.0,171.0,189.0,161.0,138.0,143.0,129.0,90.0,76.0,66.0,57.0,64.0,82.0,97.0,113.0,118.0,107.0,82.0,67.0,53.0,38.0,32.0,32.0,34.0
395168,374,"Tullahoma, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,195.0,151.0,168.0,132.0,187.0,161.0,142.0,126.0,121.0,100.0,109.0,109.0,119.0,108.0,138.0,152.0,162.0,138.0,134.0,117.0,88.0,70.0,82.0,110.0,119.0,116.0,104.0,108.0,101.0,88.0,85.0,97.0,89.0,54.0,44.0,62.0,77.0,66.0,48.0,43.0,46.0,43.0,37.0,31.0,20.0,7.0,-1.0,
395222,375,"Whitewater, WI",msa,WI,86.0,89.0,106.0,100.0,,65.0,42.0,53.0,58.0,77.0,95.0,121.0,127.0,128.0,108.0,,77.0,51.0,37.0,62.0,91.0,116.0,149.0,173.0,156.0,123.0,109.0,90.0,67.0,49.0,47.0,45.0,53.0,65.0,84.0,90.0,89.0,86.0,87.0,87.0,81.0,56.0,45.0,56.0,63.0,75.0,84.0,77.0,76.0,92.0,91.0,76.0,70.0,64.0,63.0,74.0,85.0,67.0,48.0,37.0,41.0,40.0,33.0,25.0,14.0,10.0,12.0,16.0
394709,376,"Ithaca, NY",msa,NY,30.0,33.0,31.0,26.0,18.0,13.0,10.0,12.0,18.0,27.0,35.0,38.0,63.0,124.0,132.0,80.0,28.0,29.0,31.0,34.0,49.0,62.0,72.0,80.0,80.0,74.0,54.0,37.0,23.0,21.0,20.0,23.0,30.0,41.0,53.0,56.0,48.0,44.0,39.0,28.0,16.0,12.0,12.0,17.0,23.0,30.0,37.0,40.0,38.0,31.0,24.0,20.0,16.0,12.0,10.0,12.0,16.0,18.0,19.0,17.0,16.0,15.0,12.0,9.0,7.0,4.0,5.0,6.0
394637,377,"Grand Forks, ND",msa,MN,13.0,12.0,12.0,7.0,4.0,4.0,9.0,11.0,11.0,12.0,15.0,14.0,13.0,12.0,13.0,10.0,8.0,7.0,7.0,8.0,9.0,10.0,11.0,15.0,20.0,22.0,20.0,17.0,15.0,12.0,12.0,12.0,16.0,18.0,21.0,20.0,20.0,19.0,18.0,16.0,13.0,11.0,11.0,13.0,17.0,21.0,25.0,24.0,24.0,29.0,31.0,27.0,19.0,16.0,16.0,17.0,23.0,25.0,24.0,19.0,18.0,19.0,17.0,14.0,10.0,8.0,8.0,9.0
394524,378,"Decatur, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,151.0,121.0,81.0,92.0,111.0,144.0,146.0,133.0,109.0,110.0,121.0,131.0,126.0,120.0,102.0,95.0,96.0,114.0,108.0,109.0,108.0,122.0,118.0,118.0,107.0,85.0,65.0,62.0,90.0,106.0,89.0,54.0,43.0,51.0,53.0,47.0,41.0,31.0,21.0,21.0,28.0
394762,379,"LaGrange, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,70.0,79.0,111.0,131.0,114.0,84.0,80.0,100.0,101.0,98.0,83.0,59.0,35.0,36.0,65.0,91.0,93.0,67.0,49.0,58.0,81.0,99.0,98.0,91.0,68.0,58.0,67.0,79.0,58.0,33.0,19.0,23.0,21.0,23.0,22.0,18.0,13.0,13.0,15.0
394369,380,"Bay City, MI",msa,MI,,,,,,,,,,,,,,,,,128.0,81.0,60.0,56.0,64.0,51.0,43.0,56.0,76.0,90.0,74.0,59.0,64.0,63.0,47.0,37.0,51.0,70.0,80.0,84.0,76.0,74.0,81.0,85.0,66.0,41.0,32.0,39.0,42.0,51.0,58.0,60.0,62.0,63.0,62.0,59.0,58.0,45.0,38.0,38.0,55.0,54.0,48.0,38.0,36.0,29.0,24.0,22.0,12.0,5.0,1.0,2.0
394599,381,"Fond du Lac, WI",msa,WI,58.0,60.0,50.0,42.0,42.0,47.0,48.0,47.0,42.0,39.0,49.0,48.0,38.0,29.0,40.0,50.0,49.0,55.0,68.0,78.0,75.0,82.0,84.0,75.0,67.0,72.0,77.0,68.0,59.0,50.0,55.0,63.0,76.0,91.0,106.0,109.0,99.0,93.0,89.0,79.0,67.0,58.0,61.0,56.0,59.0,63.0,68.0,60.0,53.0,46.0,40.0,34.0,25.0,20.0,23.0,35.0,43.0,39.0,33.0,29.0,33.0,31.0,28.0,22.0,19.0,19.0,21.0,25.0
394630,382,"Gettysburg, PA",msa,PA,,,,,,153.0,135.0,104.0,81.0,118.0,128.0,191.0,266.0,296.0,255.0,224.0,160.0,137.0,181.0,229.0,210.0,163.0,144.0,154.0,177.0,185.0,167.0,142.0,134.0,134.0,123.0,100.0,107.0,95.0,83.0,86.0,117.0,132.0,133.0,108.0,98.0,83.0,82.0,77.0,89.0,87.0,77.0,61.0,71.0,81.0,83.0,84.0,70.0,76.0,88.0,115.0,105.0,96.0,79.0,61.0,57.0,65.0,62.0,48.0,31.0,25.0,20.0,21.0
394620,383,"Gadsden, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,136.0,123.0,108.0,110.0,99.0,108.0,108.0,117.0,116.0,142.0,161.0,186.0,158.0,124.0,81.0,68.0,47.0,38.0,52.0,62.0,65.0,54.0,50.0,45.0,36.0,30.0,24.0,21.0,18.0,30.0,41.0
394733,384,"Kalispell, MT",msa,MT,,,,,,81.0,53.0,54.0,73.0,98.0,94.0,88.0,145.0,166.0,121.0,70.0,56.0,57.0,78.0,96.0,96.0,94.0,102.0,114.0,103.0,96.0,78.0,65.0,41.0,30.0,29.0,43.0,57.0,67.0,60.0,67.0,70.0,66.0,47.0,38.0,29.0,20.0,19.0,22.0,27.0,33.0,50.0,62.0,59.0,46.0,39.0,32.0,26.0,20.0,20.0,23.0,34.0,47.0,55.0,45.0,39.0,37.0,34.0,24.0,17.0,14.0,14.0,15.0
394518,385,"Danville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,80.0,74.0,64.0,76.0,70.0,65.0,57.0,,89.0,70.0,,70.0,66.0,88.0,75.0,79.0,78.0,88.0,87.0,83.0,65.0,55.0,50.0,46.0,40.0,33.0,33.0,35.0,43.0
394823,386,"Mankato, MN",msa,MN,81.0,83.0,66.0,65.0,56.0,51.0,28.0,33.0,32.0,52.0,63.0,64.0,61.0,78.0,74.0,55.0,39.0,38.0,39.0,39.0,52.0,58.0,67.0,71.0,75.0,56.0,32.0,27.0,33.0,32.0,26.0,21.0,25.0,28.0,34.0,40.0,48.0,48.0,41.0,37.0,35.0,33.0,33.0,35.0,38.0,38.0,41.0,40.0,36.0,31.0,29.0,30.0,31.0,28.0,29.0,31.0,34.0,33.0,33.0,32.0,32.0,29.0,22.0,15.0,12.0,10.0,10.0,12.0
394794,387,"Lima, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,69.0,61.0,77.0,80.0,63.0,45.0,42.0,40.0,43.0,45.0,70.0,90.0,90.0,63.0,45.0,54.0,71.0,84.0,75.0,53.0,40.0,66.0,90.0,109.0,140.0,162.0,155.0,134.0,120.0,99.0,92.0,87.0,79.0,72.0,90.0,88.0,69.0,47.0,50.0,50.0,56.0,51.0,34.0,19.0,15.0,18.0
753915,388,"Salem, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,86.0,95.0,74.0,64.0,64.0,57.0,36.0,,,27.0,16.0,19.0,21.0,21.0,17.0,16.0,13.0,12.0
395166,389,"Truckee, CA",msa,CA,,,,,,,,,,,,,,,,,140.0,178.0,138.0,95.0,87.0,98.0,100.0,90.0,87.0,79.0,77.0,62.0,59.0,54.0,50.0,46.0,52.0,65.0,74.0,78.0,82.0,93.0,92.0,84.0,71.0,55.0,50.0,55.0,59.0,69.0,73.0,61.0,52.0,59.0,68.0,64.0,54.0,39.0,37.0,40.0,54.0,53.0,47.0,32.0,32.0,31.0,36.0,37.0,28.0,13.0,3.0,3.0
395080,390,"Sebring, FL",msa,FL,,,,,,76.0,88.0,99.0,108.0,129.0,185.0,195.0,161.0,136.0,138.0,169.0,174.0,186.0,173.0,203.0,262.0,311.0,309.0,249.0,202.0,139.0,110.0,108.0,149.0,160.0,152.0,168.0,187.0,159.0,130.0,119.0,111.0,99.0,96.0,83.0,62.0,58.0,60.0,87.0,113.0,109.0,79.0,52.0,45.0,44.0,49.0,45.0,38.0,30.0,30.0,41.0,51.0,45.0,33.0,28.0,27.0,24.0,21.0,22.0,18.0,14.0,10.0,12.0
394462,391,"Cheyenne, WY",msa,WY,152.0,139.0,115.0,92.0,77.0,70.0,77.0,81.0,90.0,100.0,189.0,272.0,256.0,181.0,138.0,169.0,181.0,181.0,158.0,155.0,240.0,322.0,375.0,307.0,262.0,223.0,190.0,132.0,101.0,82.0,74.0,77.0,86.0,88.0,100.0,94.0,75.0,63.0,65.0,53.0,40.0,32.0,30.0,35.0,46.0,50.0,57.0,65.0,64.0,53.0,47.0,42.0,39.0,41.0,44.0,48.0,56.0,60.0,63.0,61.0,59.0,47.0,38.0,32.0,28.0,27.0,31.0,38.0
394689,392,"Hot Springs, AR",msa,AR,,,,,,,,,,,,134.0,139.0,136.0,127.0,108.0,84.0,53.0,53.0,100.0,142.0,136.0,141.0,169.0,188.0,156.0,106.0,72.0,72.0,61.0,48.0,47.0,68.0,82.0,94.0,95.0,86.0,73.0,71.0,63.0,64.0,66.0,71.0,68.0,79.0,75.0,64.0,57.0,64.0,64.0,63.0,58.0,44.0,32.0,31.0,36.0,38.0,40.0,40.0,41.0,40.0,37.0,31.0,26.0,20.0,14.0,8.0,5.0
394302,393,"Adrian, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,58.0,68.0,,,,51.0,38.0,37.0,37.0,36.0,51.0,58.0,62.0,72.0,76.0,70.0,65.0,63.0,59.0,45.0,44.0,41.0,50.0,49.0,54.0,56.0,55.0,56.0,49.0,35.0,35.0,40.0,57.0,73.0,106.0,92.0,62.0,39.0,38.0,35.0,26.0,22.0,19.0,14.0,11.0,12.0
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,199.0,103.0,58.0,72.0,80.0,105.0,110.0,97.0,73.0,78.0,84.0,86.0,83.0,77.0,75.0,89.0,107.0,110.0,124.0,126.0,119.0,86.0,82.0,73.0,73.0,68.0,64.0,74.0,91.0,126.0,111.0,74.0,37.0,46.0,44.0,37.0,29.0,20.0,14.0,12.0,11.0
394542,396,"Dubuque, IA",msa,IA,92.0,89.0,86.0,72.0,77.0,82.0,87.0,73.0,92.0,114.0,144.0,147.0,182.0,200.0,183.0,123.0,92.0,85.0,98.0,110.0,127.0,135.0,145.0,136.0,135.0,146.0,147.0,119.0,89.0,68.0,67.0,77.0,87.0,83.0,97.0,138.0,154.0,147.0,126.0,119.0,97.0,79.0,66.0,71.0,80.0,92.0,104.0,111.0,114.0,106.0,92.0,77.0,66.0,51.0,41.0,39.0,43.0,44.0,45.0,41.0,41.0,41.0,45.0,47.0,37.0,28.0,27.0,34.0
394852,397,"Meridian, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,24.0,29.0,39.0,42.0,44.0,41.0,42.0,45.0,45.0,41.0,34.0,36.0,43.0,56.0,47.0,33.0,20.0,21.0,20.0,19.0,12.0,11.0,13.0,13.0,7.0
753912,398,"Pinehurst, NC",msa,NC,,,,,,,,,,,,,,,,99.0,124.0,120.0,86.0,74.0,87.0,100.0,98.0,101.0,101.0,86.0,59.0,48.0,48.0,44.0,39.0,37.0,48.0,60.0,72.0,69.0,59.0,52.0,59.0,55.0,51.0,44.0,45.0,42.0,40.0,36.0,46.0,60.0,59.0,53.0,59.0,62.0,45.0,27.0,29.0,34.0,38.0,30.0,23.0,18.0,23.0,23.0,22.0,20.0,16.0,14.0,15.0,15.0
394953,399,"Paducah, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,133.0,141.0,154.0,140.0,91.0,70.0,86.0,110.0,138.0,152.0,175.0,159.0,147.0,142.0,158.0,125.0,93.0,107.0,124.0,149.0,172.0,182.0,155.0,127.0,112.0,85.0,76.0,63.0,62.0,57.0,80.0,91.0,82.0,57.0,51.0,55.0,59.0,54.0,36.0,21.0,24.0,38.0
395190,400,"Victoria, TX",msa,TX,30.0,38.0,36.0,26.0,15.0,21.0,27.0,25.0,27.0,33.0,39.0,40.0,49.0,56.0,55.0,51.0,49.0,41.0,32.0,28.0,36.0,34.0,32.0,35.0,40.0,36.0,27.0,23.0,18.0,21.0,21.0,19.0,19.0,21.0,18.0,17.0,16.0,17.0,13.0,11.0,11.0,10.0,13.0,15.0,18.0,16.0,19.0,22.0,23.0,21.0,22.0,24.0,22.0,20.0,24.0,26.0,26.0,20.0,15.0,10.0,10.0,10.0,9.0,9.0,7.0,5.0,5.0,7.0
395038,401,"Rome, GA",msa,GA,,,,,,,,,,,,,,,,,241.0,197.0,73.0,204.0,277.0,,,,273.0,155.0,116.0,97.0,80.0,83.0,106.0,137.0,136.0,153.0,129.0,129.0,112.0,130.0,136.0,127.0,95.0,81.0,81.0,97.0,138.0,159.0,153.0,130.0,122.0,102.0,89.0,75.0,63.0,50.0,54.0,77.0,96.0,91.0,77.0,67.0,63.0,58.0,53.0,46.0,35.0,33.0,39.0,45.0
395086,402,"Sevierville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,94.0,98.0,95.0,88.0,85.0,67.0,81.0,116.0,130.0,121.0,116.0,127.0,122.0,116.0,107.0,102.0,89.0,82.0,104.0,129.0,137.0,119.0,110.0,124.0,120.0,102.0,74.0,56.0,51.0,60.0,69.0,55.0,36.0,25.0,27.0,30.0,27.0,24.0,21.0,17.0,15.0,17.0
394882,403,"Moses Lake, WA",msa,WA,,,,,,20.0,15.0,28.0,40.0,48.0,45.0,48.0,53.0,46.0,,42.0,31.0,30.0,26.0,33.0,51.0,58.0,52.0,50.0,63.0,68.0,58.0,49.0,34.0,26.0,31.0,37.0,45.0,44.0,48.0,51.0,57.0,57.0,50.0,39.0,28.0,22.0,20.0,29.0,45.0,58.0,64.0,71.0,65.0,58.0,49.0,43.0,29.0,23.0,21.0,27.0,38.0,39.0,32.0,23.0,22.0,19.0,18.0,16.0,14.0,12.0,15.0,20.0
394340,404,"Ashtabula, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,97.0,78.0,53.0,56.0,49.0,36.0,39.0,56.0,83.0,103.0,102.0,80.0,94.0,112.0,143.0,144.0,158.0,131.0,141.0,147.0,201.0,170.0,109.0,47.0,64.0,70.0,60.0,47.0,21.0,8.0,1.0,
394441,405,"Cape Girardeau, MO",msa,MO,,,,,,48.0,36.0,27.0,61.0,87.0,130.0,120.0,105.0,103.0,147.0,150.0,91.0,40.0,32.0,51.0,53.0,61.0,118.0,158.0,186.0,191.0,161.0,91.0,62.0,81.0,88.0,82.0,82.0,94.0,121.0,114.0,84.0,64.0,69.0,71.0,63.0,,65.0,61.0,62.0,67.0,64.0,56.0,61.0,73.0,68.0,51.0,41.0,42.0,53.0,54.0,61.0,65.0,75.0,68.0,68.0,62.0,56.0,43.0,32.0,33.0,37.0,39.0
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,69.0,,,51.0,,36.0,49.0,38.0,25.0,37.0,50.0,73.0,64.0,32.0,0.0,13.0,17.0,14.0,11.0,10.0,9.0,11.0
394580,407,"Fairbanks, AK",msa,AK,42.0,50.0,55.0,45.0,31.0,21.0,25.0,30.0,41.0,64.0,76.0,88.0,98.0,109.0,83.0,67.0,48.0,38.0,33.0,45.0,53.0,90.0,128.0,130.0,102.0,101.0,103.0,88.0,56.0,32.0,21.0,24.0,29.0,44.0,60.0,74.0,82.0,81.0,64.0,42.0,29.0,22.0,20.0,28.0,49.0,62.0,73.0,67.0,58.0,47.0,47.0,43.0,32.0,27.0,26.0,34.0,47.0,67.0,79.0,87.0,85.0,72.0,53.0,38.0,27.0,20.0,26.0,34.0
394410,408,"Brainerd, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,64.0,38.0,30.0,35.0,25.0,19.0,19.0,24.0,34.0,43.0,45.0,36.0,33.0,29.0,30.0,26.0,23.0,20.0,25.0,35.0,45.0,56.0,55.0,45.0,36.0,29.0,22.0,19.0,20.0,17.0,23.0,37.0
394513,409,"Cumberland, MD",msa,MD,,,,,,67.0,58.0,52.0,51.0,59.0,64.0,95.0,101.0,89.0,71.0,74.0,67.0,52.0,54.0,65.0,80.0,80.0,60.0,39.0,36.0,40.0,37.0,37.0,40.0,39.0,35.0,36.0,48.0,54.0,49.0,43.0,44.0,49.0,41.0,38.0,38.0,37.0,30.0,38.0,46.0,54.0,55.0,57.0,55.0,51.0,53.0,58.0,54.0,40.0,39.0,48.0,52.0,52.0,57.0,57.0,55.0,47.0,39.0,35.0,29.0,22.0,18.0,24.0
394928,410,"Ocean City, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,137.0,185.0,145.0,104.0,75.0,95.0,85.0,106.0,103.0,124.0,121.0,134.0,147.0,165.0,131.0,77.0,48.0,73.0,83.0,84.0,116.0,161.0,178.0,143.0,121.0,119.0,124.0,97.0,62.0,54.0,55.0,69.0,99.0,120.0,120.0,99.0,104.0,79.0,56.0,25.0,28.0,24.0,,,
394505,411,"Corvallis, OR",msa,OR,38.0,44.0,43.0,34.0,,26.0,34.0,40.0,60.0,89.0,93.0,108.0,133.0,246.0,256.0,,206.0,96.0,82.0,221.0,253.0,181.0,150.0,343.0,385.0,319.0,262.0,193.0,102.0,53.0,67.0,69.0,88.0,107.0,145.0,150.0,139.0,145.0,168.0,133.0,74.0,38.0,44.0,55.0,62.0,69.0,93.0,99.0,92.0,91.0,94.0,67.0,35.0,23.0,34.0,41.0,40.0,34.0,39.0,38.0,36.0,35.0,34.0,25.0,12.0,8.0,11.0,14.0
394988,412,"Pocatello, ID",msa,ID,53.0,77.0,103.0,108.0,,87.0,87.0,89.0,126.0,169.0,210.0,223.0,220.0,184.0,138.0,139.0,151.0,133.0,107.0,98.0,122.0,152.0,166.0,161.0,186.0,193.0,167.0,104.0,64.0,31.0,30.0,31.0,36.0,42.0,44.0,44.0,41.0,36.0,29.0,23.0,22.0,19.0,22.0,25.0,31.0,36.0,39.0,36.0,30.0,28.0,30.0,30.0,29.0,24.0,25.0,28.0,33.0,37.0,40.0,37.0,31.0,29.0,27.0,25.0,19.0,18.0,20.0,24.0
394501,413,"Corning, NY",msa,NY,,,,,,,,,,,,,,,,,,,,60.0,84.0,60.0,41.0,34.0,46.0,53.0,45.0,31.0,34.0,38.0,38.0,31.0,36.0,44.0,50.0,46.0,45.0,46.0,48.0,42.0,36.0,31.0,25.0,23.0,27.0,32.0,35.0,36.0,45.0,53.0,53.0,48.0,43.0,29.0,22.0,27.0,38.0,37.0,31.0,27.0,31.0,32.0,27.0,24.0,18.0,13.0,12.0,16.0
394911,414,"New Philadelphia, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,30.0,51.0,69.0,63.0,43.0,58.0,79.0,74.0,60.0,65.0,66.0,75.0,69.0,56.0,33.0,38.0,38.0,36.0,43.0,59.0,61.0,46.0,34.0,30.0,31.0,31.0,31.0,25.0,19.0,13.0,11.0
395140,415,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,187.0,70.0,84.0,85.0,83.0,103.0,86.0,60.0,36.0,72.0,65.0,75.0,70.0,75.0,67.0,85.0,84.0,81.0,65.0,67.0,70.0,67.0,64.0,80.0,91.0,120.0,145.0,139.0,105.0,79.0,57.0,37.0,37.0,73.0,102.0,104.0,92.0,86.0,83.0,63.0,58.0,34.0,25.0,19.0,23.0
395175,416,"Ukiah, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,84.0,63.0,57.0,67.0,72.0,79.0,83.0,106.0,109.0,93.0,74.0,73.0,80.0,74.0,68.0,69.0,81.0,113.0,128.0,107.0,70.0,75.0,91.0,99.0,82.0,74.0,64.0,70.0,79.0,93.0,82.0,64.0,59.0,68.0,60.0,48.0,32.0,27.0,,,
753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,182.0,192.0,180.0,154.0,111.0,86.0,80.0,93.0,106.0,114.0,109.0,129.0,133.0,124.0,95.0,86.0,73.0,62.0,58.0,54.0,62.0,70.0,77.0,76.0,72.0,65.0,61.0,56.0,48.0,36.0,36.0,45.0,55.0,58.0,63.0,70.0,77.0,71.0,65.0,56.0,48.0,34.0,32.0,31.0,33.0,30.0,32.0,35.0,41.0,38.0,31.0,24.0,19.0,18.0,19.0,22.0
394469,418,"Clarksburg, WV",msa,WV,62.0,72.0,73.0,57.0,37.0,24.0,24.0,25.0,38.0,52.0,60.0,46.0,49.0,60.0,71.0,66.0,62.0,55.0,56.0,60.0,59.0,57.0,55.0,51.0,47.0,43.0,53.0,64.0,68.0,55.0,52.0,41.0,34.0,25.0,37.0,47.0,56.0,55.0,53.0,51.0,51.0,53.0,50.0,55.0,61.0,68.0,79.0,85.0,85.0,81.0,83.0,70.0,52.0,41.0,48.0,62.0,99.0,111.0,87.0,51.0,44.0,45.0,36.0,27.0,16.0,12.0,5.0,1.0
394964,419,"Parkersburg, WV",msa,WV,,,,,,,,,,,,,,,,124.0,92.0,80.0,54.0,48.0,64.0,81.0,90.0,100.0,107.0,103.0,89.0,61.0,45.0,33.0,30.0,32.0,33.0,37.0,41.0,54.0,59.0,56.0,47.0,51.0,54.0,47.0,38.0,44.0,53.0,65.0,73.0,77.0,71.0,66.0,70.0,71.0,73.0,72.0,76.0,74.0,74.0,71.0,63.0,55.0,57.0,59.0,49.0,37.0,33.0,32.0,35.0,39.0
394373,420,"Beaver Dam, WI",msa,WI,23.0,30.0,34.0,30.0,18.0,14.0,18.0,31.0,43.0,44.0,47.0,57.0,70.0,73.0,61.0,42.0,38.0,40.0,36.0,41.0,54.0,63.0,63.0,81.0,96.0,107.0,90.0,66.0,46.0,40.0,43.0,46.0,55.0,65.0,84.0,95.0,106.0,102.0,91.0,70.0,55.0,44.0,48.0,54.0,55.0,55.0,59.0,61.0,70.0,74.0,62.0,44.0,40.0,42.0,45.0,53.0,62.0,60.0,54.0,54.0,52.0,42.0,30.0,32.0,31.0,27.0,28.0,34.0
