RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394848,210,"Medford, OR",msa,OR,33.0,29.0,46.0,55.0,26.0,39.0,38.0,44.0,26.0,38.0,36.0,19.0,26.0,35.0,50.0,51.0,36.0,36.0,33.0,45.0,36.0,47.0,34.0,40.0,39.0,33.0,52.0,41.0,39.0,38.0,53.0,66.0,79.0,73.0,46.0,42.0,21.0,50.0,39.0,50.0,39.0,56.0,38.0,30.0,34.0,31.0,32.0,46.0,36.0,44.0,56.0,63.0,44.0,47.0,47.0,38.0,37.0,39.0,21.0,24.0,29.0,33.0,31.0,31.0,50.0,34.0,30.0,32.0,40.0,52.0,27.0,21.0,32.0,37.0,47.0,35.0,54.0,43.0,31.0,35.0,33.0,36.0,33.0,39.0,34.0,31.0,26.0,36.0,39.0,34.0,22.0,27.0,32.0,26.0,22.0,13.0
394459,212,"Charlottesville, VA",msa,VA,43.0,50.0,66.0,72.0,75.0,77.0,66.0,80.0,60.0,52.0,78.0,63.0,49.0,49.0,74.0,66.0,71.0,90.0,79.0,81.0,76.0,58.0,56.0,86.0,53.0,53.0,74.0,64.0,69.0,78.0,78.0,67.0,64.0,54.0,46.0,54.0,49.0,45.0,66.0,50.0,58.0,64.0,50.0,44.0,43.0,40.0,26.0,42.0,42.0,37.0,53.0,36.0,54.0,57.0,45.0,51.0,40.0,51.0,56.0,44.0,43.0,38.0,58.0,53.0,72.0,65.0,66.0,61.0,43.0,43.0,44.0,68.0,53.0,33.0,49.0,43.0,57.0,44.0,58.0,66.0,31.0,71.0,54.0,69.0,32.0,35.0,59.0,45.0,49.0,30.0,32.0,60.0,49.0,61.0,71.0,89.0
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,38.0,44.0,60.0,66.0,54.0,71.0,56.0,56.0,,68.0,66.0,43.0,61.0,55.0,63.0,43.0,42.0,55.0,43.0,38.0,52.0,22.0,16.0,25.0,12.0,21.0,44.0,16.0,20.0,37.0,32.0,30.0,24.0,29.0,24.0,30.0,22.0,19.0,28.0,30.0,25.0,36.0,31.0,18.0,24.0,30.0,24.0,24.0,17.0,10.0,27.0,24.0,29.0,25.0,26.0,24.0,23.0,30.0,10.0,14.0
394773,214,"Las Cruces, NM",msa,NM,44.0,56.0,78.0,49.0,83.0,61.0,85.0,76.0,59.0,54.0,75.0,76.0,40.0,58.0,48.0,37.0,65.0,49.0,51.0,51.0,37.0,62.0,49.0,58.0,45.0,46.0,49.0,44.0,30.0,42.0,58.0,51.0,30.0,65.0,49.0,55.0,46.0,41.0,45.0,36.0,53.0,32.0,38.0,18.0,36.0,40.0,28.0,42.0,44.0,59.0,46.0,46.0,34.0,39.0,24.0,39.0,45.0,29.0,34.0,49.0,31.0,30.0,51.0,51.0,51.0,56.0,40.0,50.0,41.0,30.0,45.0,35.0,32.0,43.0,48.0,47.0,45.0,48.0,47.0,41.0,49.0,52.0,40.0,60.0,29.0,39.0,38.0,25.0,38.0,32.0,38.0,30.0,46.0,48.0,47.0,79.0
394464,215,"Chico, CA",msa,CA,21.0,18.0,28.0,20.0,16.0,20.0,31.0,27.0,13.0,22.0,26.0,29.0,31.0,18.0,22.0,27.0,25.0,26.0,25.0,35.0,38.0,28.0,22.0,22.0,12.0,19.0,22.0,31.0,25.0,32.0,27.0,32.0,27.0,20.0,30.0,37.0,17.0,25.0,34.0,27.0,25.0,43.0,22.0,17.0,17.0,21.0,14.0,26.0,26.0,37.0,36.0,40.0,34.0,33.0,26.0,24.0,26.0,29.0,27.0,23.0,16.0,36.0,26.0,23.0,36.0,40.0,35.0,29.0,31.0,35.0,28.0,37.0,39.0,21.0,45.0,40.0,32.0,22.0,29.0,35.0,34.0,33.0,25.0,25.0,27.0,30.0,38.0,33.0,28.0,23.0,28.0,29.0,30.0,35.0,21.0,32.0
394681,216,"Hilton Head Island, SC",msa,SC,85.0,103.0,115.0,107.0,116.0,119.0,96.0,104.0,96.0,102.0,68.0,88.0,84.0,82.0,111.0,92.0,117.0,106.0,113.0,119.0,131.0,137.0,92.0,129.0,100.0,96.0,146.0,129.0,104.0,131.0,162.0,155.0,125.0,126.0,99.0,158.0,136.0,118.0,157.0,156.0,148.0,129.0,102.0,107.0,118.0,128.0,136.0,143.0,95.0,105.0,120.0,100.0,96.0,110.0,133.0,130.0,153.0,159.0,137.0,218.0,79.0,93.0,118.0,137.0,154.0,158.0,170.0,179.0,186.0,182.0,133.0,151.0,84.0,91.0,117.0,121.0,123.0,173.0,158.0,158.0,153.0,118.0,122.0,104.0,82.0,99.0,139.0,103.0,106.0,145.0,126.0,105.0,103.0,89.0,90.0,96.0
394346,217,"Athens, GA",msa,GA,50.0,46.0,65.0,78.0,67.0,73.0,48.0,82.0,46.0,39.0,59.0,38.0,31.0,44.0,60.0,61.0,70.0,70.0,65.0,66.0,45.0,44.0,77.0,91.0,51.0,59.0,94.0,46.0,64.0,88.0,74.0,55.0,64.0,85.0,85.0,101.0,42.0,66.0,71.0,76.0,65.0,43.0,68.0,74.0,45.0,31.0,31.0,38.0,34.0,51.0,50.0,41.0,47.0,38.0,34.0,38.0,27.0,28.0,22.0,22.0,26.0,44.0,35.0,53.0,62.0,55.0,47.0,39.0,30.0,41.0,20.0,30.0,49.0,59.0,46.0,50.0,66.0,37.0,43.0,39.0,35.0,31.0,34.0,37.0,37.0,31.0,24.0,41.0,26.0,25.0,29.0,28.0,23.0,32.0,21.0,21.0
394765,218,"Lake Havasu City, AZ",msa,AZ,84.0,76.0,91.0,79.0,91.0,92.0,63.0,77.0,72.0,83.0,56.0,66.0,72.0,77.0,135.0,114.0,92.0,101.0,110.0,93.0,77.0,76.0,79.0,100.0,95.0,141.0,119.0,95.0,101.0,172.0,117.0,146.0,149.0,104.0,123.0,146.0,112.0,119.0,138.0,121.0,120.0,142.0,119.0,128.0,114.0,112.0,108.0,141.0,117.0,93.0,132.0,147.0,143.0,165.0,94.0,119.0,123.0,82.0,90.0,118.0,81.0,66.0,97.0,109.0,100.0,129.0,104.0,109.0,70.0,109.0,84.0,83.0,68.0,68.0,95.0,106.0,120.0,90.0,76.0,101.0,94.0,112.0,76.0,103.0,63.0,103.0,93.0,105.0,116.0,131.0,78.0,71.0,105.0,62.0,62.0,93.0
394485,219,"Columbia, MO",msa,MO,19.0,29.0,34.0,37.0,70.0,45.0,42.0,40.0,22.0,36.0,23.0,27.0,16.0,25.0,43.0,36.0,55.0,45.0,29.0,30.0,23.0,35.0,16.0,26.0,19.0,25.0,42.0,34.0,45.0,46.0,50.0,65.0,44.0,42.0,49.0,37.0,33.0,40.0,57.0,46.0,41.0,62.0,47.0,60.0,43.0,54.0,47.0,72.0,33.0,47.0,57.0,48.0,50.0,44.0,41.0,32.0,33.0,31.0,26.0,23.0,16.0,36.0,33.0,41.0,60.0,46.0,48.0,32.0,34.0,28.0,33.0,16.0,23.0,14.0,45.0,59.0,65.0,38.0,36.0,28.0,32.0,29.0,26.0,18.0,15.0,31.0,35.0,38.0,55.0,42.0,31.0,26.0,25.0,24.0,19.0,26.0
394691,221,"Houma, LA",msa,LA,11.0,7.0,13.0,28.0,21.0,16.0,24.0,23.0,22.0,26.0,27.0,22.0,10.0,24.0,17.0,18.0,26.0,19.0,16.0,19.0,22.0,18.0,9.0,25.0,18.0,17.0,24.0,18.0,21.0,18.0,23.0,28.0,26.0,24.0,19.0,17.0,23.0,19.0,28.0,23.0,29.0,29.0,38.0,30.0,11.0,34.0,30.0,31.0,22.0,19.0,22.0,30.0,27.0,34.0,30.0,28.0,23.0,16.0,23.0,27.0,25.0,34.0,29.0,31.0,25.0,37.0,30.0,22.0,20.0,20.0,26.0,33.0,19.0,22.0,29.0,22.0,25.0,22.0,27.0,25.0,26.0,19.0,18.0,34.0,8.0,19.0,23.0,27.0,25.0,21.0,26.0,31.0,35.0,17.0,14.0,25.0
394872,222,"Monroe, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,14.0,15.0,10.0,11.0,7.0,8.0,10.0
394726,224,"Johnson City, TN",msa,TN,16.0,26.0,18.0,29.0,27.0,31.0,25.0,26.0,14.0,19.0,20.0,22.0,22.0,25.0,22.0,30.0,37.0,18.0,21.0,29.0,22.0,25.0,14.0,27.0,28.0,27.0,23.0,27.0,20.0,35.0,36.0,48.0,41.0,28.0,31.0,28.0,25.0,27.0,35.0,40.0,36.0,27.0,18.0,29.0,17.0,24.0,24.0,56.0,29.0,36.0,56.0,42.0,30.0,39.0,42.0,29.0,28.0,28.0,21.0,21.0,18.0,22.0,47.0,43.0,43.0,58.0,32.0,22.0,34.0,33.0,31.0,38.0,29.0,35.0,29.0,33.0,50.0,48.0,43.0,49.0,32.0,45.0,29.0,39.0,35.0,27.0,26.0,24.0,44.0,55.0,35.0,46.0,43.0,33.0,22.0,44.0
395247,225,"Yuma, AZ",msa,AZ,47.0,58.0,68.0,65.0,95.0,94.0,81.0,99.0,64.0,86.0,73.0,87.0,45.0,94.0,70.0,87.0,90.0,95.0,97.0,107.0,84.0,101.0,77.0,98.0,83.0,79.0,86.0,102.0,92.0,88.0,94.0,85.0,92.0,81.0,82.0,111.0,103.0,123.0,104.0,119.0,112.0,108.0,96.0,118.0,120.0,77.0,87.0,108.0,101.0,78.0,92.0,90.0,96.0,86.0,53.0,82.0,82.0,78.0,56.0,59.0,46.0,60.0,42.0,80.0,61.0,59.0,58.0,49.0,66.0,55.0,58.0,54.0,47.0,81.0,70.0,63.0,82.0,68.0,74.0,75.0,59.0,75.0,70.0,70.0,54.0,53.0,43.0,57.0,41.0,40.0,37.0,41.0,35.0,31.0,27.0,46.0
394623,226,"Gainesville, GA",msa,GA,63.0,72.0,115.0,86.0,149.0,127.0,79.0,73.0,76.0,83.0,70.0,84.0,74.0,76.0,103.0,97.0,77.0,88.0,78.0,82.0,91.0,88.0,75.0,109.0,71.0,87.0,137.0,104.0,94.0,186.0,170.0,154.0,180.0,152.0,187.0,176.0,119.0,138.0,206.0,149.0,158.0,128.0,78.0,100.0,78.0,92.0,123.0,119.0,83.0,98.0,106.0,78.0,93.0,72.0,57.0,82.0,79.0,69.0,76.0,86.0,64.0,71.0,81.0,72.0,87.0,69.0,79.0,90.0,102.0,80.0,47.0,82.0,68.0,65.0,94.0,63.0,55.0,52.0,56.0,48.0,48.0,64.0,41.0,62.0,32.0,41.0,85.0,63.0,78.0,65.0,49.0,51.0,61.0,53.0,74.0,101.0
394716,227,"Jacksonville, NC",msa,NC,66.0,90.0,93.0,96.0,114.0,121.0,113.0,112.0,49.0,92.0,92.0,99.0,93.0,95.0,129.0,139.0,134.0,109.0,92.0,96.0,83.0,78.0,85.0,88.0,100.0,98.0,128.0,152.0,145.0,164.0,190.0,153.0,136.0,111.0,122.0,118.0,104.0,102.0,143.0,130.0,94.0,118.0,96.0,116.0,109.0,103.0,101.0,158.0,78.0,125.0,136.0,108.0,129.0,146.0,127.0,137.0,120.0,135.0,100.0,107.0,92.0,107.0,167.0,110.0,146.0,148.0,128.0,99.0,107.0,92.0,74.0,75.0,69.0,79.0,100.0,93.0,100.0,103.0,95.0,79.0,82.0,96.0,81.0,97.0,64.0,81.0,117.0,104.0,136.0,104.0,91.0,100.0,102.0,112.0,72.0,106.0
394597,228,"Florence, SC",msa,SC,20.0,30.0,39.0,24.0,30.0,38.0,33.0,35.0,19.0,22.0,29.0,18.0,19.0,25.0,24.0,46.0,30.0,25.0,35.0,28.0,30.0,25.0,21.0,26.0,31.0,42.0,42.0,35.0,33.0,41.0,44.0,42.0,45.0,25.0,32.0,32.0,31.0,44.0,34.0,42.0,29.0,37.0,36.0,45.0,32.0,38.0,38.0,51.0,35.0,43.0,56.0,46.0,50.0,30.0,33.0,59.0,56.0,47.0,28.0,35.0,34.0,32.0,69.0,61.0,50.0,44.0,64.0,47.0,73.0,57.0,45.0,42.0,42.0,46.0,48.0,43.0,46.0,46.0,27.0,49.0,61.0,40.0,46.0,67.0,31.0,36.0,39.0,36.0,33.0,31.0,37.0,52.0,59.0,41.0,45.0,39.0
394680,229,"Hilo, HI",msa,HI,27.0,24.0,35.0,23.0,27.0,22.0,33.0,25.0,25.0,25.0,20.0,34.0,21.0,29.0,31.0,25.0,29.0,18.0,40.0,25.0,29.0,30.0,34.0,31.0,32.0,21.0,20.0,17.0,18.0,23.0,24.0,19.0,21.0,36.0,37.0,34.0,27.0,32.0,37.0,31.0,23.0,18.0,28.0,23.0,20.0,14.0,28.0,28.0,20.0,17.0,26.0,25.0,22.0,34.0,18.0,22.0,22.0,18.0,24.0,14.0,15.0,14.0,20.0,28.0,26.0,34.0,22.0,30.0,22.0,25.0,18.0,15.0,15.0,26.0,20.0,25.0,36.0,28.0,37.0,33.0,25.0,32.0,37.0,51.0,30.0,21.0,28.0,24.0,20.0,25.0,24.0,28.0,16.0,27.0,25.0,34.0
395118,230,"St. Cloud, MN",msa,MN,17.0,17.0,33.0,24.0,38.0,28.0,29.0,37.0,30.0,29.0,12.0,10.0,12.0,11.0,16.0,30.0,24.0,26.0,23.0,38.0,19.0,24.0,13.0,12.0,12.0,13.0,28.0,13.0,26.0,35.0,20.0,26.0,32.0,22.0,19.0,19.0,16.0,23.0,19.0,18.0,32.0,23.0,17.0,18.0,18.0,20.0,15.0,8.0,17.0,16.0,22.0,20.0,28.0,20.0,11.0,16.0,9.0,20.0,7.0,15.0,10.0,9.0,10.0,23.0,15.0,17.0,14.0,18.0,18.0,12.0,8.0,9.0,12.0,12.0,7.0,15.0,17.0,18.0,11.0,19.0,17.0,18.0,7.0,11.0,16.0,9.0,12.0,7.0,22.0,15.0,12.0,13.0,17.0,12.0,14.0,11.0
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,8.0,16.0,9.0,5.0,18.0,8.0,13.0,12.0,7.0,9.0,15.0,13.0,18.0,16.0,19.0,13.0,11.0,18.0,13.0,8.0,9.0
394380,232,"Bend, OR",msa,OR,112.0,121.0,152.0,129.0,142.0,150.0,131.0,151.0,130.0,116.0,118.0,94.0,78.0,74.0,117.0,126.0,159.0,138.0,107.0,135.0,115.0,97.0,102.0,126.0,110.0,99.0,121.0,110.0,96.0,136.0,212.0,153.0,170.0,148.0,127.0,171.0,90.0,129.0,143.0,152.0,151.0,151.0,185.0,127.0,190.0,130.0,140.0,128.0,116.0,131.0,165.0,113.0,160.0,122.0,131.0,145.0,157.0,141.0,103.0,80.0,67.0,70.0,136.0,96.0,108.0,108.0,93.0,134.0,117.0,113.0,70.0,68.0,76.0,117.0,85.0,105.0,80.0,94.0,104.0,89.0,72.0,72.0,88.0,81.0,75.0,82.0,94.0,86.0,67.0,69.0,65.0,70.0,89.0,56.0,47.0,61.0
395202,234,"Warner Robins, GA",msa,GA,72.0,107.0,122.0,113.0,120.0,124.0,102.0,109.0,80.0,89.0,92.0,93.0,88.0,90.0,108.0,113.0,117.0,118.0,120.0,119.0,89.0,99.0,88.0,131.0,82.0,100.0,144.0,130.0,136.0,183.0,172.0,133.0,122.0,140.0,128.0,140.0,112.0,127.0,145.0,153.0,105.0,106.0,101.0,112.0,114.0,97.0,135.0,149.0,108.0,117.0,145.0,132.0,107.0,125.0,127.0,109.0,87.0,95.0,110.0,119.0,85.0,73.0,115.0,79.0,88.0,118.0,117.0,95.0,90.0,95.0,90.0,119.0,76.0,74.0,113.0,88.0,107.0,114.0,106.0,70.0,88.0,97.0,74.0,93.0,47.0,68.0,76.0,70.0,76.0,89.0,89.0,76.0,89.0,84.0,84.0,98.0
395009,237,"Punta Gorda, FL",msa,FL,55.0,47.0,50.0,51.0,71.0,53.0,29.0,65.0,79.0,67.0,67.0,80.0,92.0,109.0,93.0,106.0,99.0,88.0,78.0,94.0,114.0,86.0,87.0,109.0,110.0,105.0,135.0,96.0,128.0,160.0,139.0,126.0,129.0,118.0,124.0,144.0,142.0,133.0,188.0,161.0,148.0,146.0,126.0,149.0,147.0,126.0,156.0,139.0,140.0,147.0,174.0,134.0,176.0,164.0,172.0,166.0,143.0,106.0,142.0,196.0,150.0,175.0,276.0,235.0,313.0,262.0,257.0,244.0,256.0,256.0,280.0,268.0,217.0,241.0,256.0,226.0,251.0,221.0,192.0,234.0,169.0,208.0,207.0,222.0,146.0,161.0,201.0,234.0,261.0,211.0,171.0,217.0,193.0,210.0,198.0,223.0
394386,239,"Billings, MT",msa,MT,11.0,24.0,23.0,33.0,27.0,37.0,31.0,32.0,17.0,23.0,29.0,26.0,23.0,18.0,19.0,20.0,36.0,29.0,27.0,32.0,29.0,23.0,27.0,33.0,27.0,17.0,30.0,36.0,36.0,35.0,46.0,46.0,40.0,35.0,33.0,38.0,26.0,17.0,41.0,33.0,33.0,29.0,22.0,27.0,26.0,27.0,22.0,22.0,26.0,38.0,50.0,41.0,34.0,27.0,34.0,23.0,34.0,20.0,28.0,21.0,18.0,23.0,26.0,25.0,42.0,34.0,30.0,36.0,29.0,27.0,21.0,23.0,13.0,21.0,24.0,29.0,35.0,26.0,20.0,30.0,27.0,22.0,21.0,29.0,25.0,12.0,22.0,39.0,26.0,29.0,31.0,28.0,24.0,29.0,18.0,22.0
395018,240,"Redding, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,16.0,9.0,18.0,8.0,16.0,9.0,13.0,13.0,10.0,9.0,5.0,15.0,5.0,6.0,10.0,13.0,8.0,5.0,16.0,7.0,15.0,15.0,7.0,11.0,17.0
394748,241,"Kingston, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394960,242,"Panama City, FL",msa,FL,54.0,47.0,61.0,60.0,76.0,90.0,76.0,81.0,70.0,24.0,36.0,74.0,63.0,96.0,124.0,74.0,97.0,97.0,107.0,85.0,90.0,80.0,67.0,65.0,77.0,87.0,97.0,57.0,125.0,203.0,130.0,143.0,130.0,161.0,114.0,115.0,147.0,153.0,222.0,160.0,183.0,204.0,218.0,216.0,228.0,149.0,167.0,169.0,126.0,126.0,274.0,174.0,125.0,240.0,110.0,138.0,115.0,127.0,112.0,172.0,130.0,147.0,212.0,128.0,195.0,170.0,138.0,152.0,131.0,117.0,107.0,136.0,99.0,91.0,123.0,104.0,145.0,135.0,142.0,130.0,116.0,83.0,89.0,85.0,57.0,71.0,86.0,94.0,113.0,124.0,97.0,118.0,115.0,103.0,112.0,140.0
394729,243,"Joplin, MO",msa,MO,11.0,15.0,17.0,21.0,11.0,17.0,21.0,16.0,15.0,12.0,17.0,15.0,10.0,7.0,9.0,24.0,18.0,22.0,20.0,18.0,12.0,16.0,9.0,18.0,22.0,25.0,35.0,24.0,27.0,32.0,27.0,19.0,30.0,27.0,25.0,30.0,22.0,31.0,23.0,25.0,31.0,25.0,17.0,19.0,23.0,30.0,30.0,26.0,36.0,28.0,23.0,47.0,28.0,38.0,21.0,25.0,30.0,31.0,21.0,20.0,29.0,11.0,,25.0,23.0,32.0,29.0,20.0,25.0,24.0,28.0,20.0,9.0,23.0,25.0,20.0,28.0,30.0,15.0,13.0,18.0,21.0,19.0,26.0,25.0,18.0,25.0,24.0,24.0,20.0,16.0,19.0,21.0,19.0,30.0,22.0
394539,244,"Dover, DE",msa,DE,79.0,70.0,95.0,86.0,98.0,97.0,92.0,84.0,72.0,80.0,75.0,63.0,68.0,78.0,82.0,73.0,77.0,65.0,74.0,77.0,66.0,69.0,67.0,93.0,59.0,65.0,61.0,66.0,70.0,93.0,90.0,98.0,82.0,87.0,98.0,89.0,105.0,60.0,,104.0,98.0,103.0,90.0,94.0,84.0,104.0,99.0,104.0,95.0,90.0,87.0,81.0,91.0,83.0,96.0,85.0,74.0,86.0,51.0,71.0,55.0,66.0,93.0,75.0,85.0,78.0,38.0,,51.0,71.0,74.0,63.0,55.0,68.0,57.0,57.0,70.0,59.0,74.0,63.0,49.0,58.0,42.0,56.0,30.0,37.0,27.0,43.0,33.0,30.0,23.0,26.0,24.0,37.0,35.0,25.0
394712,246,"Jackson, TN",msa,TN,11.0,19.0,26.0,21.0,25.0,24.0,22.0,21.0,18.0,22.0,15.0,18.0,19.0,22.0,27.0,39.0,23.0,21.0,19.0,23.0,22.0,23.0,19.0,15.0,33.0,32.0,30.0,34.0,30.0,38.0,46.0,31.0,30.0,27.0,34.0,38.0,26.0,23.0,29.0,28.0,20.0,24.0,18.0,30.0,34.0,31.0,33.0,32.0,40.0,34.0,28.0,25.0,41.0,21.0,31.0,29.0,33.0,27.0,12.0,6.0,14.0,18.0,24.0,25.0,41.0,35.0,35.0,37.0,41.0,20.0,24.0,22.0,10.0,31.0,32.0,27.0,38.0,32.0,16.0,30.0,20.0,29.0,32.0,25.0,20.0,12.0,31.0,25.0,32.0,34.0,22.0,17.0,25.0,30.0,13.0,19.0
394406,248,"Bowling Green, KY",msa,KY,10.0,17.0,25.0,27.0,23.0,25.0,28.0,19.0,20.0,30.0,11.0,18.0,12.0,16.0,20.0,21.0,20.0,10.0,28.0,18.0,21.0,19.0,17.0,16.0,8.0,9.0,21.0,23.0,19.0,11.0,27.0,15.0,20.0,16.0,7.0,10.0,29.0,33.0,52.0,53.0,61.0,51.0,51.0,37.0,43.0,53.0,54.0,39.0,31.0,48.0,54.0,49.0,68.0,43.0,47.0,40.0,54.0,45.0,30.0,43.0,28.0,36.0,48.0,54.0,50.0,53.0,42.0,42.0,48.0,53.0,26.0,31.0,27.0,32.0,47.0,47.0,52.0,59.0,43.0,38.0,31.0,38.0,37.0,35.0,27.0,30.0,50.0,38.0,43.0,45.0,31.0,46.0,33.0,21.0,26.0,32.0
395119,249,"St. George, UT",msa,UT,90.0,110.0,133.0,136.0,179.0,148.0,150.0,135.0,118.0,134.0,140.0,133.0,112.0,88.0,140.0,156.0,191.0,141.0,167.0,149.0,135.0,149.0,156.0,153.0,128.0,135.0,138.0,165.0,167.0,195.0,252.0,210.0,219.0,222.0,165.0,185.0,151.0,190.0,229.0,188.0,165.0,174.0,163.0,149.0,182.0,157.0,170.0,216.0,180.0,167.0,205.0,138.0,139.0,154.0,105.0,122.0,113.0,102.0,106.0,130.0,99.0,105.0,140.0,139.0,183.0,156.0,156.0,153.0,111.0,137.0,104.0,131.0,110.0,102.0,141.0,134.0,136.0,104.0,116.0,131.0,99.0,116.0,102.0,123.0,72.0,109.0,86.0,144.0,125.0,125.0,114.0,110.0,113.0,98.0,112.0,128.0
394896,250,"Muskegon, MI",msa,MI,,8.0,9.0,9.0,10.0,10.0,8.0,8.0,12.0,8.0,10.0,11.0,9.0,15.0,18.0,16.0,12.0,13.0,13.0,14.0,14.0,13.0,10.0,10.0,9.0,12.0,10.0,7.0,11.0,12.0,23.0,21.0,23.0,23.0,5.0,12.0,13.0,20.0,20.0,21.0,17.0,15.0,19.0,12.0,21.0,7.0,15.0,15.0,18.0,23.0,18.0,22.0,14.0,16.0,13.0,11.0,17.0,9.0,17.0,15.0,15.0,15.0,17.0,17.0,17.0,27.0,15.0,28.0,19.0,10.0,10.0,14.0,11.0,13.0,28.0,17.0,14.0,21.0,23.0,21.0,18.0,20.0,11.0,13.0,14.0,12.0,15.0,17.0,21.0,12.0,14.0,16.0,19.0,19.0,13.0,12.0
394299,251,"Abilene, TX",msa,TX,23.0,37.0,40.0,22.0,33.0,32.0,29.0,34.0,41.0,15.0,18.0,25.0,16.0,19.0,27.0,25.0,24.0,21.0,39.0,28.0,26.0,31.0,12.0,31.0,23.0,27.0,26.0,32.0,23.0,34.0,41.0,35.0,28.0,41.0,32.0,48.0,24.0,18.0,41.0,26.0,37.0,36.0,33.0,34.0,30.0,33.0,30.0,35.0,26.0,28.0,32.0,35.0,35.0,36.0,42.0,39.0,31.0,30.0,24.0,28.0,14.0,34.0,44.0,26.0,43.0,34.0,29.0,32.0,30.0,22.0,21.0,21.0,22.0,24.0,27.0,32.0,37.0,32.0,31.0,31.0,45.0,16.0,38.0,22.0,25.0,30.0,40.0,53.0,33.0,55.0,56.0,47.0,47.0,56.0,40.0,79.0
394707,252,"Iowa City, IA",msa,IA,19.0,19.0,50.0,41.0,62.0,97.0,66.0,61.0,45.0,44.0,38.0,25.0,18.0,23.0,26.0,33.0,53.0,69.0,61.0,36.0,28.0,31.0,17.0,17.0,20.0,13.0,35.0,38.0,48.0,69.0,67.0,43.0,52.0,43.0,34.0,51.0,22.0,24.0,31.0,58.0,72.0,79.0,67.0,84.0,36.0,50.0,41.0,44.0,31.0,36.0,40.0,54.0,66.0,62.0,59.0,63.0,39.0,41.0,30.0,14.0,11.0,26.0,41.0,61.0,61.0,79.0,40.0,73.0,47.0,39.0,34.0,22.0,22.0,25.0,40.0,56.0,49.0,57.0,58.0,43.0,28.0,34.0,35.0,28.0,19.0,19.0,39.0,63.0,58.0,62.0,39.0,41.0,39.0,30.0,23.0,49.0
394351,253,"Auburn, AL",msa,AL,48.0,39.0,68.0,65.0,68.0,76.0,58.0,67.0,54.0,49.0,69.0,56.0,40.0,38.0,60.0,64.0,63.0,57.0,69.0,73.0,60.0,67.0,65.0,50.0,57.0,74.0,66.0,68.0,75.0,100.0,141.0,100.0,95.0,94.0,89.0,93.0,82.0,77.0,104.0,117.0,132.0,101.0,128.0,120.0,129.0,129.0,120.0,136.0,113.0,134.0,140.0,154.0,129.0,141.0,125.0,117.0,102.0,84.0,108.0,96.0,69.0,90.0,81.0,78.0,87.0,94.0,79.0,123.0,97.0,90.0,87.0,96.0,62.0,74.0,85.0,106.0,91.0,90.0,105.0,100.0,105.0,105.0,91.0,101.0,64.0,83.0,90.0,84.0,118.0,99.0,123.0,104.0,75.0,91.0,66.0,99.0
