RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394762,379,"LaGrange, GA",msa,GA,,,,,,,,,,,,,,264.0,208.0,161.0,172.0,291.0,357.0,368.0,269.0,296.0,306.0,350.0,321.0,266.0,217.0,192.0,147.0,123.0,165.0,240.0,240.0,171.0,139.0,183.0,207.0,193.0,173.0,143.0,130.0,101.0,94.0,129.0,188.0,218.0,189.0,161.0,134.0,129.0,121.0,127.0,118.0,90.0,85.0,100.0,120.0,118.0,113.0,109.0,117.0,119.0,117.0,100.0,83.0,72.0,81.0,97.0
394369,380,"Bay City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,319.0,249.0,136.0,47.0,48.0,69.0,107.0,115.0,96.0,85.0,95.0,111.0,143.0,145.0,112.0,70.0,85.0,99.0,112.0,131.0,152.0,139.0,134.0,150.0,141.0,104.0,80.0,74.0,67.0,81.0,114.0,171.0,194.0,206.0,145.0,106.0,81.0,107.0,93.0,70.0,50.0,54.0
394599,381,"Fond du Lac, WI",msa,WI,,,,,,,,,,,,122.0,,,,136.0,129.0,108.0,112.0,113.0,140.0,164.0,162.0,142.0,132.0,114.0,89.0,79.0,101.0,99.0,85.0,68.0,119.0,143.0,146.0,156.0,153.0,116.0,72.0,95.0,101.0,93.0,75.0,84.0,102.0,98.0,84.0,79.0,79.0,58.0,43.0,37.0,34.0,35.0,40.0,41.0,49.0,74.0,108.0,116.0,119.0,106.0,99.0,71.0,53.0,48.0,55.0,60.0
394630,382,"Gettysburg, PA",msa,PA,,,,,,,,,,,,,,733.0,439.0,243.0,130.0,163.0,171.0,156.0,175.0,186.0,214.0,242.0,234.0,204.0,178.0,144.0,122.0,114.0,153.0,181.0,187.0,142.0,111.0,118.0,125.0,134.0,148.0,141.0,111.0,67.0,70.0,80.0,138.0,166.0,157.0,97.0,83.0,84.0,85.0,90.0,87.0,62.0,49.0,53.0,74.0,92.0,112.0,107.0,99.0,88.0,87.0,83.0,67.0,50.0,46.0,51.0
394620,383,"Gadsden, AL",msa,AL,,,,,,,,,,,,,,,,,,100.0,107.0,122.0,175.0,176.0,153.0,133.0,160.0,156.0,105.0,90.0,96.0,104.0,85.0,82.0,88.0,110.0,150.0,204.0,198.0,159.0,116.0,119.0,144.0,140.0,140.0,137.0,189.0,189.0,179.0,146.0,121.0,111.0,104.0,106.0,81.0,96.0,,98.0,105.0,99.0,115.0,112.0,103.0,89.0,69.0,54.0,66.0,95.0,113.0,116.0
394733,384,"Kalispell, MT",msa,MT,,,,120.0,79.0,43.0,48.0,54.0,83.0,112.0,110.0,80.0,75.0,72.0,51.0,33.0,35.0,36.0,46.0,63.0,75.0,74.0,95.0,103.0,91.0,61.0,50.0,38.0,28.0,20.0,22.0,28.0,51.0,68.0,68.0,56.0,54.0,48.0,36.0,28.0,22.0,18.0,19.0,23.0,34.0,45.0,55.0,55.0,46.0,36.0,32.0,28.0,20.0,16.0,19.0,25.0,35.0,46.0,53.0,49.0,41.0,35.0,30.0,23.0,18.0,15.0,16.0,20.0
394518,385,"Danville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,164.0,189.0,181.0,145.0,128.0,127.0,99.0,151.0,164.0,166.0,111.0,102.0,49.0,60.0,115.0,128.0,122.0,79.0,134.0,177.0,166.0,107.0,102.0,111.0,77.0,68.0,80.0,103.0,112.0,127.0,127.0,124.0,107.0,91.0,56.0,41.0,,,
394823,386,"Mankato, MN",msa,MN,,,,,,,,,,,,,,,,,51.0,33.0,35.0,36.0,59.0,68.0,72.0,63.0,,67.0,58.0,46.0,31.0,21.0,17.0,16.0,29.0,45.0,57.0,54.0,56.0,54.0,51.0,44.0,35.0,27.0,22.0,26.0,28.0,36.0,33.0,39.0,45.0,39.0,28.0,23.0,29.0,25.0,29.0,35.0,54.0,,62.0,60.0,56.0,45.0,29.0,15.0,24.0,26.0,25.0,25.0
394794,387,"Lima, OH",msa,OH,,,,,,,87.0,75.0,150.0,200.0,191.0,,122.0,123.0,107.0,103.0,98.0,85.0,69.0,95.0,149.0,224.0,219.0,137.0,62.0,51.0,62.0,43.0,35.0,41.0,83.0,106.0,119.0,128.0,133.0,114.0,115.0,140.0,171.0,162.0,128.0,88.0,80.0,89.0,66.0,74.0,143.0,209.0,191.0,211.0,226.0,192.0,108.0,66.0,61.0,82.0,117.0,129.0,139.0,143.0,139.0,136.0,111.0,86.0,54.0,58.0,63.0,73.0
753915,388,"Salem, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,73.0,68.0,53.0,,30.0,24.0,36.0,40.0
395166,389,"Truckee, CA",msa,CA,310.0,263.0,220.0,214.0,176.0,109.0,64.0,75.0,103.0,108.0,122.0,111.0,95.0,72.0,71.0,79.0,96.0,99.0,97.0,86.0,85.0,80.0,79.0,59.0,56.0,70.0,69.0,62.0,60.0,56.0,50.0,48.0,50.0,50.0,50.0,48.0,44.0,41.0,46.0,52.0,50.0,37.0,37.0,40.0,47.0,50.0,47.0,38.0,36.0,42.0,40.0,38.0,40.0,37.0,34.0,34.0,41.0,40.0,39.0,33.0,34.0,32.0,30.0,26.0,24.0,23.0,23.0,25.0
395080,390,"Sebring, FL",msa,FL,162.0,161.0,157.0,138.0,110.0,74.0,79.0,138.0,220.0,236.0,197.0,162.0,147.0,184.0,218.0,239.0,217.0,187.0,141.0,149.0,215.0,228.0,173.0,132.0,150.0,150.0,115.0,92.0,84.0,108.0,115.0,139.0,138.0,139.0,111.0,94.0,86.0,82.0,72.0,61.0,49.0,39.0,41.0,52.0,61.0,56.0,49.0,41.0,37.0,30.0,29.0,25.0,26.0,23.0,25.0,30.0,38.0,37.0,35.0,29.0,26.0,25.0,24.0,20.0,14.0,14.0,18.0,24.0
394462,391,"Cheyenne, WY",msa,WY,,141.0,111.0,96.0,95.0,66.0,82.0,105.0,113.0,156.0,234.0,266.0,298.0,300.0,260.0,160.0,142.0,118.0,113.0,138.0,183.0,199.0,202.0,209.0,174.0,170.0,147.0,126.0,94.0,90.0,69.0,77.0,107.0,111.0,102.0,90.0,89.0,77.0,72.0,59.0,45.0,32.0,38.0,52.0,68.0,100.0,114.0,111.0,87.0,78.0,59.0,47.0,38.0,33.0,35.0,42.0,54.0,87.0,119.0,132.0,122.0,106.0,81.0,61.0,45.0,37.0,40.0,48.0
394689,392,"Hot Springs, AR",msa,AR,156.0,180.0,176.0,174.0,166.0,145.0,102.0,159.0,231.0,292.0,302.0,250.0,170.0,221.0,322.0,314.0,191.0,118.0,112.0,156.0,143.0,124.0,143.0,183.0,170.0,134.0,110.0,86.0,63.0,56.0,63.0,71.0,84.0,93.0,94.0,80.0,81.0,92.0,90.0,65.0,43.0,33.0,33.0,47.0,64.0,81.0,82.0,79.0,72.0,68.0,56.0,42.0,35.0,28.0,33.0,42.0,49.0,53.0,51.0,47.0,50.0,54.0,43.0,33.0,30.0,30.0,35.0,42.0
394302,393,"Adrian, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,34.0,51.0,48.0,37.0,40.0,49.0
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,243.0,110.0,134.0,103.0,132.0,134.0,119.0,120.0,161.0,249.0,267.0,225.0,165.0,149.0,149.0,137.0,107.0,85.0,124.0,190.0,250.0,233.0,203.0,164.0,160.0,146.0,136.0,114.0,100.0,107.0,127.0,148.0,160.0,148.0,138.0,143.0,148.0,138.0,112.0,100.0,93.0,86.0,86.0,99.0,127.0,120.0,101.0,83.0,99.0,98.0,92.0,77.0,73.0,60.0,70.0,88.0
394542,396,"Dubuque, IA",msa,IA,,,,141.0,123.0,94.0,87.0,99.0,142.0,179.0,199.0,261.0,267.0,246.0,177.0,194.0,182.0,160.0,152.0,136.0,126.0,117.0,176.0,207.0,211.0,174.0,145.0,108.0,96.0,86.0,99.0,112.0,133.0,137.0,160.0,179.0,181.0,156.0,137.0,124.0,110.0,100.0,82.0,87.0,112.0,175.0,199.0,174.0,130.0,133.0,115.0,101.0,84.0,80.0,63.0,67.0,66.0,77.0,83.0,80.0,84.0,81.0,68.0,62.0,63.0,55.0,49.0,55.0
394852,397,"Meridian, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,105.0,57.0,72.0,84.0,76.0,67.0,72.0,82.0,72.0,61.0,60.0,68.0,69.0,63.0,65.0,85.0,91.0,85.0,69.0,61.0,59.0,66.0,74.0,85.0,95.0,84.0,61.0,45.0,62.0,88.0,106.0
753912,398,"Pinehurst, NC",msa,NC,67.0,61.0,57.0,63.0,74.0,73.0,73.0,78.0,171.0,238.0,235.0,152.0,134.0,137.0,139.0,124.0,132.0,122.0,116.0,129.0,136.0,131.0,131.0,123.0,79.0,56.0,50.0,45.0,42.0,38.0,28.0,35.0,53.0,73.0,73.0,56.0,41.0,36.0,35.0,29.0,25.0,18.0,28.0,34.0,40.0,41.0,47.0,42.0,31.0,26.0,24.0,22.0,21.0,19.0,24.0,30.0,38.0,37.0,34.0,34.0,35.0,29.0,22.0,19.0,17.0,19.0,22.0,24.0
394953,399,"Paducah, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,95.0,103.0,121.0,127.0,112.0,72.0,49.0,57.0,96.0,113.0,90.0,72.0,75.0,79.0,70.0,62.0,56.0,46.0,40.0,45.0,54.0,57.0,57.0,62.0,90.0,100.0,80.0,45.0,38.0,44.0,46.0,42.0,41.0
395190,400,"Victoria, TX",msa,TX,86.0,83.0,76.0,69.0,65.0,52.0,58.0,70.0,94.0,88.0,80.0,50.0,63.0,66.0,59.0,40.0,45.0,52.0,52.0,51.0,74.0,82.0,71.0,45.0,46.0,47.0,56.0,58.0,50.0,40.0,46.0,52.0,53.0,57.0,77.0,81.0,63.0,53.0,53.0,44.0,35.0,34.0,36.0,40.0,49.0,64.0,72.0,73.0,62.0,70.0,69.0,60.0,44.0,43.0,55.0,81.0,91.0,85.0,75.0,69.0,61.0,52.0,48.0,40.0,30.0,26.0,34.0,42.0
395038,401,"Rome, GA",msa,GA,285.0,319.0,340.0,294.0,267.0,223.0,242.0,289.0,399.0,383.0,354.0,384.0,401.0,361.0,314.0,337.0,298.0,354.0,388.0,361.0,160.0,228.0,389.0,485.0,311.0,303.0,279.0,254.0,156.0,129.0,81.0,117.0,200.0,215.0,180.0,127.0,129.0,110.0,102.0,88.0,108.0,93.0,83.0,107.0,143.0,141.0,134.0,143.0,131.0,99.0,77.0,69.0,63.0,56.0,59.0,78.0,99.0,96.0,69.0,63.0,75.0,75.0,63.0,52.0,38.0,28.0,37.0,50.0
395086,402,"Sevierville, TN",msa,TN,,,,,,,,,,,,,,,,,,153.0,199.0,219.0,399.0,381.0,341.0,144.0,130.0,116.0,114.0,111.0,94.0,62.0,59.0,64.0,77.0,99.0,141.0,140.0,99.0,66.0,70.0,64.0,61.0,53.0,50.0,60.0,88.0,90.0,91.0,86.0,84.0,62.0,60.0,48.0,38.0,28.0,29.0,34.0,40.0,54.0,56.0,58.0,52.0,50.0,37.0,34.0,31.0,31.0,31.0,32.0
394882,403,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,123.0,93.0,76.0,43.0,38.0,41.0,37.0,39.0,47.0,47.0,48.0,67.0,83.0,64.0,43.0,29.0,25.0,18.0,28.0,37.0,44.0,54.0,57.0,58.0,58.0,56.0,43.0,33.0,30.0,24.0,21.0,38.0,62.0,67.0,52.0,44.0,49.0,48.0,42.0,29.0,22.0,17.0,19.0,22.0,27.0,31.0,33.0,30.0,26.0,22.0,18.0,13.0,10.0,10.0,11.0,14.0
394340,404,"Ashtabula, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,75.0,72.0,70.0,68.0,107.0,132.0,,122.0,100.0,102.0,89.0,74.0,67.0,59.0,73.0,68.0,131.0,,,249.0,278.0,154.0,58.0,44.0,18.0,59.0,,,174.0,240.0,201.0,174.0,161.0,166.0,155.0,133.0,72.0,76.0,102.0
394441,405,"Cape Girardeau, MO",msa,MO,,,,,,,,,,,,,,,,,,78.0,79.0,77.0,74.0,91.0,151.0,204.0,174.0,124.0,105.0,105.0,82.0,89.0,96.0,83.0,75.0,93.0,143.0,161.0,114.0,75.0,72.0,90.0,76.0,68.0,52.0,68.0,73.0,72.0,59.0,72.0,83.0,88.0,82.0,73.0,62.0,47.0,50.0,59.0,70.0,80.0,80.0,89.0,97.0,85.0,63.0,58.0,58.0,48.0,47.0,51.0
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,72.0,61.0,55.0,43.0,45.0,45.0,43.0,35.0,44.0,49.0,41.0,31.0,26.0,25.0,29.0,38.0,40.0,47.0,54.0,55.0,52.0,42.0,35.0,31.0,37.0,32.0,23.0,31.0,34.0,19.0,16.0,,63.0,56.0,48.0,39.0,30.0,17.0,23.0,39.0
394580,407,"Fairbanks, AK",msa,AK,,,,,,,,,,,,,,,45.0,27.0,,,,,45.0,96.0,117.0,160.0,174.0,157.0,99.0,70.0,39.0,26.0,22.0,27.0,37.0,53.0,66.0,77.0,95.0,93.0,75.0,44.0,30.0,20.0,18.0,27.0,44.0,81.0,108.0,113.0,90.0,72.0,50.0,36.0,26.0,21.0,19.0,25.0,42.0,73.0,106.0,110.0,100.0,80.0,58.0,33.0,23.0,18.0,17.0,23.0
394410,408,"Brainerd, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,52.0,53.0,46.0,34.0,27.0,19.0,15.0,15.0,15.0,18.0,21.0,21.0,27.0,35.0,44.0,36.0,31.0,26.0,22.0,17.0,20.0,28.0,31.0,40.0,33.0,26.0,23.0,28.0,18.0,15.0,20.0,24.0,22.0
394513,409,"Cumberland, MD",msa,MD,,,,,,,,,,,,,,,173.0,162.0,137.0,86.0,113.0,140.0,153.0,124.0,128.0,140.0,131.0,79.0,53.0,55.0,66.0,58.0,52.0,67.0,98.0,102.0,95.0,81.0,85.0,81.0,74.0,70.0,79.0,80.0,59.0,50.0,81.0,113.0,138.0,144.0,117.0,99.0,94.0,81.0,51.0,51.0,68.0,84.0,78.0,81.0,101.0,99.0,75.0,61.0,63.0,54.0,46.0,35.0,33.0,38.0
394928,410,"Ocean City, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,315.0,180.0,132.0,,135.0,109.0,64.0,58.0,62.0,69.0,65.0,54.0,93.0,107.0,103.0,,,77.0,89.0,89.0,93.0,89.0,90.0,71.0,120.0,108.0,95.0,72.0,88.0,65.0,68.0,77.0,53.0,36.0,54.0,115.0,150.0,199.0,209.0,159.0,71.0,43.0,43.0,39.0,40.0,51.0,59.0,60.0
394505,411,"Corvallis, OR",msa,OR,74.0,71.0,60.0,48.0,40.0,34.0,29.0,50.0,68.0,70.0,76.0,95.0,108.0,109.0,105.0,76.0,70.0,81.0,113.0,115.0,128.0,130.0,153.0,153.0,168.0,197.0,176.0,111.0,50.0,38.0,37.0,60.0,81.0,102.0,134.0,148.0,124.0,96.0,78.0,59.0,42.0,34.0,34.0,55.0,92.0,127.0,151.0,141.0,106.0,71.0,51.0,35.0,25.0,22.0,28.0,42.0,56.0,79.0,110.0,120.0,99.0,68.0,47.0,27.0,23.0,24.0,33.0,41.0
394988,412,"Pocatello, ID",msa,ID,,,,,,,,,,245.0,183.0,204.0,304.0,332.0,215.0,114.0,84.0,79.0,87.0,109.0,107.0,112.0,113.0,151.0,170.0,169.0,121.0,99.0,94.0,69.0,32.0,28.0,55.0,66.0,63.0,50.0,51.0,42.0,38.0,30.0,26.0,24.0,33.0,36.0,36.0,48.0,68.0,73.0,62.0,46.0,35.0,29.0,25.0,19.0,16.0,26.0,41.0,55.0,57.0,52.0,47.0,39.0,32.0,25.0,24.0,21.0,24.0,30.0
394501,413,"Corning, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,42.0,29.0,35.0,41.0,37.0,38.0,34.0,32.0,,30.0,28.0,24.0,,46.0,,63.0,52.0,27.0,18.0,23.0,,43.0,,,,54.0,42.0,25.0,43.0,55.0,44.0,17.0,14.0
394911,414,"New Philadelphia, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,122.0,193.0,185.0,,,79.0,44.0,61.0,90.0,114.0,130.0,114.0,104.0,91.0,93.0,75.0,68.0,59.0,48.0,40.0,
395140,415,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,,226.0,191.0,197.0,165.0,150.0,159.0,239.0,276.0,254.0,183.0,142.0,89.0,110.0,133.0,135.0,105.0,99.0,92.0,,91.0,88.0,84.0,77.0,69.0,67.0,88.0,112.0,105.0,75.0,65.0,84.0,92.0,86.0,70.0,58.0,51.0,51.0,78.0,,117.0,133.0,100.0,81.0,88.0,98.0,75.0,47.0,52.0,73.0,87.0
395175,416,"Ukiah, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,78.0,87.0,125.0,113.0,70.0,43.0,51.0,46.0,42.0,48.0,45.0,45.0,48.0,60.0,77.0,90.0,92.0,87.0,79.0,92.0,100.0,93.0,95.0,92.0,83.0,70.0,88.0,78.0,62.0,49.0,48.0,52.0,59.0,63.0,70.0,78.0,77.0,71.0,63.0,57.0,51.0,44.0,34.0,37.0,46.0
753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,186.0,142.0,113.0,91.0,71.0,53.0,54.0,60.0,50.0,48.0,50.0,55.0,61.0,59.0,62.0,60.0,59.0,45.0,40.0,53.0,78.0,97.0,100.0,87.0,73.0,57.0,50.0,40.0,39.0,33.0,44.0,50.0,51.0,60.0,77.0,92.0,86.0,78.0,71.0,65.0,55.0,48.0,52.0,53.0
394469,418,"Clarksburg, WV",msa,WV,,,,63.0,54.0,42.0,35.0,50.0,77.0,112.0,132.0,126.0,96.0,65.0,69.0,72.0,74.0,62.0,73.0,93.0,120.0,120.0,103.0,108.0,112.0,111.0,113.0,128.0,117.0,96.0,85.0,96.0,92.0,87.0,86.0,90.0,94.0,91.0,76.0,61.0,60.0,57.0,55.0,68.0,74.0,74.0,75.0,90.0,94.0,92.0,78.0,63.0,51.0,38.0,36.0,47.0,71.0,82.0,88.0,84.0,80.0,73.0,67.0,56.0,50.0,52.0,60.0,69.0
394964,419,"Parkersburg, WV",msa,WV,,,,,,,,,,,,,,,58.0,90.0,65.0,,,25.0,98.0,,,,,,189.0,187.0,,80.0,82.0,102.0,124.0,141.0,133.0,111.0,93.0,74.0,,,29.0,51.0,,97.0,108.0,76.0,,,,,79.0,,84.0,72.0,55.0,82.0,111.0,127.0,136.0,127.0,87.0,57.0,76.0,86.0,62.0,30.0,16.0,
394373,420,"Beaver Dam, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,81.0,35.0,31.0,20.0,19.0,,
394980,421,"Pine Bluff, AR",msa,AR,,,,,,,,,,,,,,,,,,,108.0,131.0,167.0,195.0,198.0,154.0,118.0,106.0,124.0,112.0,91.0,79.0,79.0,90.0,107.0,115.0,108.0,95.0,107.0,116.0,119.0,115.0,114.0,93.0,64.0,77.0,117.0,164.0,162.0,143.0,144.0,155.0,125.0,80.0,67.0,62.0,64.0,79.0,99.0,104.0,106.0,93.0,96.0,88.0,84.0,66.0,65.0,61.0,67.0,78.0
394641,422,"Grants Pass, OR",msa,OR,,,,,,,,,,,,,,,,,197.0,93.0,88.0,96.0,105.0,114.0,161.0,183.0,194.0,185.0,155.0,109.0,79.0,65.0,56.0,53.0,68.0,79.0,83.0,76.0,68.0,70.0,75.0,70.0,55.0,42.0,46.0,56.0,65.0,74.0,82.0,87.0,77.0,65.0,46.0,41.0,35.0,33.0,37.0,50.0,60.0,65.0,83.0,87.0,80.0,60.0,53.0,42.0,35.0,30.0,35.0,39.0
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,75.0,69.0,58.0,43.0,30.0,23.0,18.0,23.0,24.0,21.0,12.0,14.0,17.0,18.0,19.0,21.0,23.0,20.0,18.0,15.0,16.0,16.0,20.0,24.0,22.0,20.0,21.0,26.0,24.0,22.0,23.0,22.0,19.0,14.0,13.0,13.0,18.0,30.0,39.0,41.0,34.0,28.0,23.0,20.0,18.0,18.0,22.0,27.0
394809,425,"Lufkin, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,48.0,25.0,61.0,92.0,96.0,74.0,67.0,60.0,70.0,112.0,124.0,117.0,96.0,99.0,86.0,82.0,92.0,88.0,74.0,65.0,69.0,62.0,67.0,83.0,96.0,108.0,109.0,93.0,68.0,62.0,53.0,37.0,27.0,33.0,42.0,52.0,64.0,79.0,77.0,83.0,77.0,60.0,38.0,38.0,39.0,34.0,38.0
395248,426,"Zanesville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,129.0,123.0,173.0,271.0,246.0,232.0,334.0,,,351.0,279.0,,173.0,165.0,96.0,99.0,90.0,159.0,182.0,131.0,54.0,62.0,107.0,110.0,,,,95.0,81.0,89.0,84.0,72.0,,,86.0,93.0,97.0,92.0,84.0,64.0,49.0,122.0,145.0,133.0,,
394907,427,"New Castle, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,280.0,262.0,166.0,145.0,72.0,120.0,146.0,163.0,171.0,176.0,165.0,,,164.0,162.0,185.0,192.0,173.0,119.0,108.0,133.0,179.0,223.0,224.0,215.0,196.0,185.0,160.0,157.0,146.0,136.0,133.0,158.0,159.0,152.0,144.0,159.0,134.0,103.0,102.0,117.0,95.0,59.0,37.0,31.0
394925,428,"Oak Harbor, WA",msa,WA,,,115.0,123.0,115.0,95.0,91.0,84.0,122.0,222.0,286.0,295.0,236.0,233.0,183.0,158.0,104.0,111.0,93.0,98.0,125.0,132.0,126.0,134.0,154.0,134.0,95.0,76.0,61.0,47.0,45.0,56.0,78.0,102.0,109.0,86.0,73.0,74.0,68.0,49.0,35.0,31.0,32.0,40.0,51.0,60.0,69.0,73.0,65.0,53.0,44.0,34.0,22.0,20.0,26.0,31.0,37.0,38.0,42.0,44.0,40.0,31.0,27.0,23.0,17.0,14.0,18.0,23.0
394942,429,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,,,98.0,143.0,110.0,99.0,206.0,228.0,200.0,191.0,248.0,234.0,182.0,158.0,105.0,89.0,91.0,146.0,211.0,267.0,286.0,232.0,219.0,220.0,226.0,152.0,136.0,110.0,92.0,85.0,120.0,133.0,128.0,147.0,161.0,145.0,109.0,98.0,79.0,62.0,61.0,83.0,108.0,110.0,99.0,130.0,157.0,145.0,107.0,103.0,103.0,101.0,103.0,99.0
395212,430,"Watertown, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,77.0,92.0,123.0,112.0,83.0,47.0,38.0,38.0,49.0,54.0,61.0,73.0,90.0,107.0,109.0,89.0,73.0,57.0,48.0,35.0,40.0,39.0,32.0,68.0,88.0,91.0,74.0,79.0,61.0,33.0,28.0,29.0,31.0,35.0,43.0
394847,431,"Meadville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,42.0
394568,432,"Elmira, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,73.0,60.0,64.0,77.0,,,,101.0,,,,104.0,76.0,72.0,,102.0,,,,109.0,,,72.0,49.0,53.0,64.0
394644,433,"Great Falls, MT",msa,MT,,,,,,,,,,,,,391.0,298.0,193.0,188.0,180.0,158.0,118.0,144.0,176.0,232.0,311.0,375.0,315.0,333.0,295.0,218.0,57.0,50.0,62.0,79.0,83.0,84.0,90.0,89.0,87.0,85.0,85.0,82.0,61.0,42.0,34.0,39.0,58.0,65.0,83.0,88.0,101.0,91.0,87.0,70.0,59.0,48.0,51.0,57.0,64.0,81.0,112.0,127.0,114.0,89.0,66.0,52.0,46.0,40.0,39.0,44.0
394776,434,"Laurel, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,92.0
395042,435,"Russellville, AR",msa,AR,,,,,,,,,,,153.0,161.0,112.0,102.0,97.0,69.0,50.0,47.0,54.0,64.0,66.0,66.0,90.0,107.0,136.0,134.0,123.0,90.0,78.0,54.0,32.0,35.0,65.0,96.0,100.0,78.0,58.0,61.0,43.0,37.0,33.0,49.0,54.0,78.0,69.0,45.0,27.0,,,,,,22.0,22.0,9.0,,,57.0,,52.0,44.0,50.0,,41.0,11.0,16.0,16.0,17.0
394704,436,"Indiana, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,37.0,31.0,42.0,68.0,84.0,67.0,55.0,40.0,,,,,,,31.0,30.0,34.0,44.0,45.0,41.0,37.0,34.0,,,28.0,22.0,23.0,23.0,22.0,39.0,,55.0,66.0,58.0,,,
394859,437,"Midland, MI",msa,MI,,,,,,,,,,,,,,,,,,,,100.0,108.0,104.0,92.0,154.0,238.0,247.0,147.0,65.0,47.0,45.0,,,61.0,82.0,78.0,63.0,40.0,44.0,36.0,35.0,35.0,35.0,21.0,20.0,27.0,37.0,43.0,48.0,49.0,56.0,59.0,50.0,43.0,36.0,36.0,31.0,39.0,62.0,87.0,94.0,94.0,92.0,74.0,48.0,37.0,30.0,28.0,33.0
394755,438,"Kokomo, IN",msa,IN,400.0,372.0,391.0,390.0,331.0,193.0,139.0,134.0,254.0,404.0,534.0,444.0,350.0,342.0,397.0,303.0,189.0,154.0,169.0,212.0,305.0,406.0,441.0,387.0,352.0,308.0,274.0,248.0,220.0,168.0,144.0,192.0,270.0,320.0,313.0,248.0,253.0,263.0,263.0,221.0,214.0,188.0,181.0,210.0,316.0,427.0,433.0,384.0,282.0,192.0,150.0,155.0,128.0,76.0,72.0,84.0,102.0,102.0,108.0,107.0,105.0,96.0,95.0,90.0,78.0,64.0,67.0,82.0
394395,439,"Bloomsburg, PA",msa,PA,212.0,,161.0,110.0,91.0,71.0,66.0,81.0,113.0,130.0,136.0,148.0,174.0,199.0,186.0,138.0,105.0,103.0,119.0,119.0,154.0,182.0,205.0,154.0,97.0,67.0,73.0,85.0,78.0,57.0,24.0,26.0,49.0,65.0,50.0,48.0,58.0,66.0,48.0,65.0,73.0,62.0,60.0,88.0,96.0,72.0,50.0,44.0,55.0,64.0,60.0,55.0,50.0,42.0,54.0,68.0,73.0,67.0,70.0,59.0,48.0,49.0,57.0,49.0,32.0,36.0,44.0,46.0
