RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394674,467,"Heber, UT",msa,UT,31.0,47.0,76.0,106.0,105.0,73.0,43.0,42.0,47.0,47.0,50.0,69.0,95.0,105.0,133.0,192.0,294.0,263.0,152.0,48.0,52.0,54.0,50.0,47.0,57.0,93.0,137.0,170.0,140.0,81.0,37.0,31.0,34.0,32.0,30.0,25.0,25.0,42.0,62.0,68.0,50.0,30.0,19.0,19.0,22.0,23.0,21.0,20.0,22.0,25.0,31.0,35.0,30.0,20.0,13.0,14.0,18.0,21.0,20.0,17.0,16.0,22.0,28.0,27.0,20.0,15.0,14.0,14.0
395010,468,"Quincy, IL",msa,IL,47.0,53.0,60.0,61.0,59.0,45.0,40.0,48.0,67.0,77.0,83.0,93.0,140.0,176.0,170.0,117.0,76.0,84.0,125.0,107.0,111.0,127.0,161.0,130.0,128.0,114.0,96.0,82.0,72.0,67.0,60.0,80.0,98.0,106.0,120.0,143.0,146.0,124.0,110.0,90.0,75.0,53.0,68.0,117.0,125.0,76.0,65.0,116.0,139.0,116.0,92.0,70.0,59.0,53.0,59.0,69.0,83.0,77.0,86.0,84.0,84.0,73.0,79.0,69.0,57.0,43.0,42.0,46.0
395062,469,"Sandusky, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,41.0,64.0,76.0,87.0,84.0,75.0,73.0,65.0,92.0,119.0,143.0,140.0,153.0,168.0,165.0,139.0,110.0,97.0,78.0,60.0,54.0,67.0,87.0,99.0,108.0,106.0,106.0,88.0,73.0,57.0,45.0,38.0,46.0,72.0,79.0,72.0,57.0,56.0,48.0,46.0,44.0,39.0,31.0,35.0,39.0
394593,470,"Findlay, OH",msa,OH,51.0,53.0,53.0,47.0,39.0,28.0,33.0,49.0,59.0,67.0,74.0,73.0,81.0,107.0,108.0,82.0,65.0,68.0,69.0,59.0,63.0,68.0,78.0,74.0,68.0,74.0,77.0,64.0,48.0,47.0,73.0,74.0,70.0,52.0,68.0,81.0,87.0,73.0,60.0,54.0,48.0,47.0,50.0,54.0,101.0,144.0,159.0,123.0,127.0,135.0,130.0,105.0,97.0,102.0,98.0,97.0,102.0,94.0,83.0,84.0,89.0,80.0,71.0,64.0,54.0,48.0,55.0,66.0
394614,471,"Frankfort, KY",msa,KY,208.0,216.0,176.0,123.0,125.0,118.0,110.0,113.0,129.0,143.0,172.0,185.0,203.0,218.0,291.0,297.0,233.0,132.0,177.0,249.0,322.0,321.0,321.0,347.0,389.0,426.0,444.0,420.0,326.0,227.0,206.0,213.0,263.0,282.0,312.0,295.0,268.0,238.0,233.0,224.0,188.0,143.0,115.0,131.0,189.0,235.0,256.0,247.0,253.0,278.0,261.0,211.0,141.0,109.0,102.0,132.0,168.0,190.0,184.0,162.0,162.0,158.0,148.0,124.0,100.0,81.0,76.0,78.0
394516,472,"Danville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,30.0,25.0,24.0,23.0,20.0,29.0,51.0,67.0,62.0,43.0,27.0,27.0,28.0,26.0,20.0,21.0,23.0,27.0,42.0,46.0,40.0,35.0,39.0,32.0,24.0,23.0,27.0,27.0,27.0,26.0,29.0,36.0,46.0,45.0,46.0,50.0,46.0,37.0,29.0,25.0,26.0,35.0
394298,473,"Aberdeen, WA",msa,WA,,,,195.0,159.0,113.0,119.0,109.0,135.0,208.0,281.0,292.0,259.0,247.0,220.0,244.0,210.0,149.0,79.0,69.0,89.0,110.0,127.0,139.0,140.0,117.0,112.0,96.0,73.0,41.0,38.0,47.0,62.0,61.0,60.0,66.0,73.0,70.0,62.0,53.0,49.0,43.0,45.0,49.0,58.0,63.0,57.0,50.0,46.0,55.0,56.0,51.0,37.0,34.0,38.0,44.0,41.0,42.0,45.0,45.0,38.0,34.0,35.0,30.0,23.0,20.0,23.0,26.0
394999,474,"Portsmouth, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,70.0,14.0,13.0,,14.0,32.0,50.0,,,
395106,475,"Somerset, PA",msa,PA,45.0,50.0,47.0,29.0,20.0,22.0,39.0,46.0,46.0,78.0,107.0,108.0,96.0,126.0,136.0,120.0,82.0,58.0,65.0,81.0,106.0,130.0,136.0,128.0,123.0,108.0,76.0,68.0,78.0,65.0,52.0,44.0,53.0,55.0,60.0,56.0,65.0,73.0,90.0,80.0,70.0,60.0,57.0,56.0,57.0,56.0,49.0,56.0,76.0,91.0,85.0,78.0,72.0,64.0,51.0,54.0,53.0,58.0,53.0,48.0,52.0,54.0,46.0,32.0,36.0,34.0,32.0,29.0
753928,476,"Wisconsin Rapids, WI",msa,WI,,,,,,,,,,,,,,,53.0,33.0,28.0,23.0,20.0,23.0,27.0,29.0,39.0,40.0,39.0,40.0,37.0,27.0,23.0,24.0,21.0,18.0,24.0,38.0,44.0,40.0,45.0,46.0,45.0,36.0,38.0,29.0,25.0,22.0,28.0,35.0,41.0,42.0,36.0,37.0,43.0,42.0,28.0,20.0,23.0,26.0,33.0,39.0,49.0,50.0,43.0,34.0,29.0,26.0,19.0,17.0,19.0,23.0
753893,477,"Jefferson, GA",msa,GA,188.0,189.0,197.0,195.0,154.0,92.0,74.0,98.0,135.0,140.0,166.0,204.0,252.0,245.0,198.0,157.0,137.0,117.0,92.0,79.0,91.0,105.0,121.0,106.0,97.0,80.0,69.0,58.0,51.0,44.0,39.0,41.0,45.0,48.0,51.0,54.0,59.0,62.0,61.0,56.0,49.0,38.0,32.0,31.0,39.0,49.0,58.0,55.0,53.0,50.0,43.0,33.0,35.0,37.0,38.0,41.0,50.0,55.0,52.0,49.0,45.0,41.0,32.0,27.0,24.0,27.0,34.0,38.0
394736,478,"Kapaa, HI",msa,HI,52.0,48.0,38.0,30.0,44.0,48.0,38.0,22.0,29.0,47.0,64.0,72.0,78.0,84.0,69.0,40.0,24.0,18.0,37.0,47.0,61.0,50.0,53.0,53.0,69.0,57.0,61.0,68.0,59.0,32.0,34.0,38.0,32.0,31.0,36.0,28.0,23.0,22.0,28.0,34.0,39.0,40.0,45.0,45.0,47.0,52.0,52.0,44.0,36.0,36.0,31.0,34.0,33.0,31.0,32.0,37.0,46.0,45.0,49.0,51.0,60.0,51.0,38.0,27.0,27.0,28.0,35.0,44.0
394955,479,"Palatka, FL",msa,FL,,,,,,,,,,,,,,,,,,,,294.0,363.0,284.0,210.0,148.0,168.0,175.0,152.0,132.0,114.0,102.0,131.0,170.0,181.0,181.0,181.0,182.0,188.0,163.0,115.0,75.0,80.0,72.0,70.0,94.0,115.0,105.0,91.0,96.0,99.0,99.0,97.0,82.0,65.0,52.0,57.0,71.0,78.0,65.0,52.0,50.0,52.0,47.0,38.0,29.0,20.0,22.0,30.0,34.0
394626,480,"Gallup, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,63.0,53.0,60.0,44.0,42.0,46.0,,53.0,47.0,27.0,31.0,38.0,,47.0,28.0,21.0,19.0,31.0
394683,481,"Hobbs, NM",msa,NM,,,17.0,20.0,20.0,17.0,14.0,16.0,19.0,19.0,16.0,17.0,19.0,21.0,18.0,19.0,19.0,17.0,23.0,34.0,42.0,31.0,25.0,27.0,33.0,33.0,30.0,28.0,29.0,31.0,31.0,34.0,47.0,65.0,70.0,63.0,61.0,69.0,64.0,64.0,65.0,65.0,64.0,77.0,104.0,104.0,96.0,87.0,115.0,111.0,100.0,89.0,88.0,64.0,54.0,74.0,94.0,90.0,77.0,70.0,62.0,53.0,48.0,42.0,31.0,27.0,27.0,28.0
395088,482,"Shawnee, OK",msa,OK,,,,,,,,,,216.0,250.0,261.0,216.0,157.0,107.0,120.0,93.0,86.0,95.0,97.0,124.0,154.0,158.0,147.0,156.0,180.0,144.0,119.0,85.0,86.0,78.0,97.0,116.0,111.0,105.0,121.0,131.0,120.0,103.0,93.0,76.0,70.0,68.0,82.0,95.0,104.0,107.0,109.0,101.0,87.0,73.0,67.0,59.0,47.0,54.0,70.0,93.0,105.0,105.0,85.0,71.0,62.0,54.0,45.0,44.0,44.0,46.0,50.0
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0
394884,484,"Mount Airy, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,121.0,96.0,72.0,100.0,75.0,70.0,68.0,65.0,,,,63.0,48.0,34.0,39.0,,44.0,49.0,54.0,68.0,82.0,72.0,58.0,49.0,63.0,59.0,52.0,40.0,43.0,31.0,30.0,37.0
395132,485,"Stevens Point, WI",msa,WI,52.0,45.0,38.0,26.0,19.0,10.0,11.0,14.0,23.0,31.0,29.0,23.0,20.0,22.0,21.0,21.0,19.0,22.0,19.0,19.0,26.0,44.0,52.0,53.0,48.0,54.0,53.0,44.0,26.0,18.0,13.0,19.0,28.0,35.0,36.0,42.0,48.0,49.0,43.0,38.0,34.0,25.0,21.0,20.0,24.0,30.0,36.0,33.0,29.0,27.0,30.0,26.0,23.0,17.0,15.0,14.0,17.0,18.0,22.0,24.0,27.0,23.0,19.0,14.0,12.0,11.0,12.0,12.0
394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,202.0,144.0,73.0,70.0,82.0,92.0,76.0,67.0,68.0,79.0,88.0,91.0,76.0,59.0,46.0,41.0,46.0,75.0,102.0,104.0,103.0,100.0,95.0,94.0,125.0,115.0,69.0,70.0,99.0,125.0,99.0,81.0,54.0,63.0,59.0,50.0,36.0,29.0,23.0,29.0,38.0
394655,488,"Greenwood, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,122.0,123.0,117.0,101.0,102.0,66.0,49.0,54.0,69.0,65.0,60.0,55.0,55.0,52.0,42.0,39.0,33.0,47.0,46.0,46.0,50.0,87.0,110.0,109.0,100.0,107.0,112.0,96.0,113.0,104.0,72.0,11.0,,103.0,104.0,55.0,41.0,48.0,46.0,35.0,30.0,28.0,29.0,30.0,34.0
394764,489,"Lake City, FL",msa,FL,207.0,184.0,178.0,185.0,175.0,149.0,147.0,188.0,246.0,347.0,319.0,331.0,335.0,400.0,302.0,239.0,186.0,211.0,184.0,247.0,353.0,362.0,248.0,175.0,197.0,215.0,203.0,148.0,97.0,82.0,75.0,87.0,94.0,102.0,107.0,102.0,119.0,116.0,97.0,54.0,55.0,56.0,62.0,63.0,84.0,101.0,113.0,128.0,145.0,140.0,101.0,72.0,58.0,53.0,58.0,84.0,102.0,96.0,79.0,81.0,70.0,57.0,43.0,42.0,40.0,39.0,41.0,43.0
394752,490,"Klamath Falls, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,99.0,93.0,98.0,92.0,73.0,52.0,,50.0,53.0,48.0,37.0,,35.0,34.0,41.0,44.0,41.0,30.0,26.0,23.0,29.0,39.0,45.0,44.0,44.0,46.0,53.0,52.0,46.0,39.0,33.0,29.0,33.0,43.0,49.0,51.0,52.0,61.0,63.0,54.0,44.0,37.0,32.0,28.0,32.0
394877,491,"Morehead City, NC",msa,NC,111.0,95.0,90.0,93.0,76.0,49.0,52.0,69.0,134.0,176.0,168.0,160.0,177.0,163.0,100.0,65.0,57.0,44.0,48.0,69.0,118.0,167.0,192.0,147.0,96.0,73.0,81.0,56.0,38.0,34.0,45.0,43.0,30.0,31.0,32.0,31.0,39.0,43.0,40.0,34.0,30.0,21.0,19.0,21.0,27.0,35.0,37.0,39.0,34.0,31.0,20.0,17.0,14.0,15.0,19.0,25.0,30.0,30.0,32.0,30.0,25.0,19.0,17.0,15.0,13.0,10.0,14.0,18.0
394472,492,"Clearlake, CA",msa,CA,175.0,220.0,240.0,214.0,208.0,234.0,225.0,179.0,210.0,256.0,235.0,184.0,245.0,254.0,188.0,134.0,131.0,103.0,88.0,99.0,103.0,110.0,138.0,156.0,138.0,123.0,112.0,106.0,90.0,76.0,70.0,75.0,75.0,71.0,73.0,77.0,78.0,75.0,71.0,68.0,59.0,48.0,38.0,56.0,76.0,86.0,81.0,72.0,73.0,71.0,65.0,51.0,47.0,46.0,50.0,60.0,66.0,61.0,51.0,45.0,45.0,42.0,36.0,31.0,30.0,32.0,34.0,36.0
394305,493,"Alamogordo, NM",msa,NM,97.0,107.0,109.0,102.0,114.0,100.0,95.0,85.0,87.0,82.0,140.0,131.0,115.0,104.0,122.0,116.0,112.0,129.0,124.0,112.0,101.0,94.0,103.0,115.0,122.0,125.0,132.0,138.0,105.0,75.0,76.0,80.0,83.0,80.0,77.0,75.0,89.0,98.0,79.0,63.0,57.0,51.0,50.0,60.0,73.0,77.0,79.0,76.0,68.0,68.0,73.0,81.0,73.0,65.0,62.0,72.0,86.0,76.0,63.0,57.0,61.0,52.0,49.0,42.0,36.0,37.0,55.0,74.0
395027,494,"Roanoke Rapids, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,129.0,134.0,93.0,94.0,44.0,42.0,78.0,126.0,131.0,111.0,81.0,83.0,101.0,124.0,122.0,110.0,95.0,83.0,73.0,95.0,112.0,116.0,87.0,68.0,55.0,54.0,51.0,42.0,53.0,61.0,65.0
394587,495,"Farmington, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,37.0,85.0,93.0,,,72.0,,,,33.0,31.0,30.0,32.0,31.0,38.0,42.0,47.0,38.0,32.0,34.0,43.0,45.0,42.0,43.0,40.0,45.0,52.0,54.0,48.0,41.0,49.0,68.0,87.0,74.0,53.0,45.0,56.0,58.0,48.0,35.0,32.0,36.0,42.0,46.0
394897,496,"Muskogee, OK",msa,OK,161.0,186.0,177.0,197.0,196.0,163.0,122.0,154.0,187.0,200.0,253.0,365.0,383.0,345.0,251.0,250.0,240.0,234.0,292.0,336.0,302.0,198.0,290.0,377.0,,388.0,281.0,,205.0,129.0,133.0,150.0,197.0,203.0,174.0,163.0,182.0,,186.0,,136.0,104.0,88.0,136.0,190.0,227.0,180.0,138.0,112.0,124.0,118.0,,114.0,100.0,95.0,116.0,147.0,140.0,118.0,114.0,119.0,93.0,73.0,73.0,74.0,73.0,75.0,80.0
394826,497,"Marion, IN",msa,IN,,,,,,,,,,118.0,163.0,180.0,156.0,148.0,143.0,120.0,73.0,45.0,58.0,66.0,73.0,80.0,75.0,74.0,88.0,96.0,60.0,58.0,78.0,81.0,52.0,51.0,53.0,52.0,52.0,54.0,54.0,53.0,79.0,82.0,68.0,37.0,38.0,52.0,72.0,74.0,56.0,35.0,30.0,29.0,38.0,47.0,50.0,36.0,38.0,46.0,55.0,51.0,48.0,43.0,43.0,39.0,34.0,29.0,22.0,20.0,24.0,31.0
394586,498,"Faribault, MN",msa,MN,,,,,,,,,,,,66.0,74.0,75.0,93.0,100.0,78.0,37.0,36.0,48.0,61.0,83.0,100.0,98.0,74.0,63.0,57.0,57.0,45.0,42.0,39.0,40.0,52.0,64.0,65.0,59.0,61.0,57.0,50.0,50.0,57.0,51.0,40.0,37.0,47.0,51.0,49.0,49.0,60.0,63.0,61.0,46.0,41.0,35.0,42.0,51.0,63.0,56.0,44.0,42.0,44.0,38.0,24.0,17.0,11.0,11.0,12.0,14.0
395021,499,"Richmond, IN",msa,IN,95.0,107.0,116.0,110.0,111.0,100.0,93.0,75.0,107.0,145.0,152.0,171.0,214.0,216.0,142.0,111.0,115.0,116.0,110.0,112.0,115.0,122.0,165.0,191.0,193.0,185.0,195.0,169.0,119.0,88.0,93.0,120.0,129.0,124.0,124.0,136.0,136.0,115.0,96.0,110.0,124.0,114.0,92.0,112.0,133.0,131.0,128.0,128.0,133.0,141.0,145.0,129.0,108.0,99.0,100.0,114.0,133.0,126.0,116.0,97.0,98.0,106.0,116.0,100.0,75.0,67.0,73.0,81.0
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,,,,,,,33.0,56.0,51.0,41.0,21.0,54.0,64.0,59.0,40.0,41.0,44.0,45.0,35.0,28.0,39.0,49.0,47.0,46.0,58.0,56.0,44.0,30.0,29.0,31.0,30.0,33.0,49.0,66.0,71.0,62.0,52.0,42.0,41.0,41.0,36.0,34.0,26.0,30.0,52.0,74.0,79.0,74.0,71.0,66.0,59.0,48.0,42.0,37.0,24.0,24.0,34.0
394922,501,"North Wilkesboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,53.0,63.0,67.0,,,,75.0,98.0,84.0,,66.0,71.0,,,,,90.0,91.0,81.0,,79.0,79.0,69.0,60.0,48.0,58.0,58.0,53.0,42.0,41.0,39.0
394885,502,"Mount Pleasant, MI",msa,MI,70.0,77.0,92.0,89.0,64.0,44.0,50.0,60.0,82.0,97.0,116.0,118.0,119.0,106.0,111.0,92.0,75.0,54.0,68.0,78.0,110.0,108.0,99.0,95.0,114.0,119.0,110.0,90.0,65.0,51.0,46.0,46.0,64.0,84.0,89.0,69.0,58.0,55.0,65.0,65.0,57.0,38.0,37.0,46.0,53.0,57.0,61.0,68.0,65.0,59.0,51.0,51.0,46.0,38.0,43.0,60.0,70.0,56.0,40.0,36.0,43.0,42.0,34.0,29.0,24.0,22.0,25.0,31.0
395024,503,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,8.0,7.0,5.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,6.0,7.0,7.0,9.0,11.0,12.0,9.0,9.0,5.0,3.0,3.0,2.0,4.0,6.0,7.0,5.0,3.0,1.0,,2.0,,2.0,2.0,2.0,3.0
394827,504,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,143.0,151.0,130.0,114.0,122.0,147.0,136.0,101.0,85.0,74.0,73.0,86.0,108.0,107.0,96.0,93.0,115.0,126.0,109.0,85.0,87.0,90.0,83.0,98.0,160.0,173.0,142.0,97.0,108.0,103.0,98.0,83.0,79.0,69.0,79.0,94.0
394360,505,"Baraboo, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,65.0,67.0,66.0,71.0,74.0,60.0,71.0,77.0,66.0,37.0,32.0,33.0,36.0,,,57.0,68.0,72.0,55.0,44.0,36.0,29.0,28.0,28.0,33.0,29.0,26.0,23.0,31.0,42.0,40.0,24.0,13.0,18.0,21.0,21.0,26.0,37.0,40.0,38.0,32.0,27.0,20.0,19.0,16.0,12.0,13.0,18.0
395016,506,"Red Bluff, CA",msa,CA,,,,,,,,,,,,,,,,,75.0,55.0,69.0,101.0,104.0,82.0,83.0,93.0,93.0,91.0,82.0,66.0,47.0,36.0,30.0,40.0,50.0,56.0,55.0,54.0,58.0,62.0,55.0,44.0,44.0,42.0,43.0,49.0,67.0,78.0,73.0,65.0,63.0,64.0,58.0,57.0,51.0,37.0,30.0,43.0,59.0,56.0,47.0,41.0,41.0,39.0,40.0,32.0,33.0,31.0,33.0,31.0
394825,507,"Marinette, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,34.0,27.0,29.0,36.0,40.0,39.0,40.0,38.0,33.0,29.0,27.0,32.0,37.0,37.0,30.0,31.0,35.0,32.0,23.0,21.0,23.0,24.0,21.0,22.0,36.0,51.0,48.0,32.0,30.0,38.0,36.0,32.0,28.0,28.0,23.0,22.0,26.0,36.0,41.0,42.0,38.0,38.0,35.0,34.0,28.0,26.0,23.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,26.0,29.0,28.0,52.0,54.0,48.0,63.0,79.0,87.0,69.0,55.0,44.0,42.0,46.0,52.0,64.0,69.0,69.0,65.0,68.0,88.0,96.0,80.0,48.0,44.0,53.0,61.0,74.0,69.0,54.0,30.0,32.0,31.0,32.0,33.0,29.0,31.0,35.0,40.0
395040,509,"Roswell, NM",msa,NM,85.0,93.0,105.0,84.0,61.0,25.0,20.0,21.0,43.0,54.0,80.0,79.0,70.0,48.0,41.0,44.0,44.0,41.0,31.0,37.0,53.0,56.0,48.0,45.0,52.0,49.0,42.0,45.0,39.0,28.0,28.0,37.0,35.0,33.0,30.0,32.0,33.0,44.0,46.0,45.0,44.0,44.0,44.0,46.0,56.0,60.0,54.0,47.0,42.0,39.0,32.0,31.0,29.0,24.0,21.0,28.0,38.0,40.0,38.0,34.0,34.0,34.0,30.0,29.0,28.0,26.0,23.0,26.0
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,,,,141.0,155.0,151.0,113.0,104.0,111.0,137.0,148.0,151.0,119.0,85.0,59.0,62.0,58.0,52.0,41.0,42.0,44.0,53.0,62.0,73.0,70.0,66.0,57.0,49.0,37.0,32.0,33.0,47.0,54.0,54.0,57.0,56.0,59.0,63.0,63.0,49.0,38.0,35.0,43.0,51.0,54.0,58.0,60.0,54.0,43.0,38.0,31.0,30.0,28.0,24.0,22.0,26.0
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,87.0,54.0,44.0,35.0,18.0,14.0,18.0,18.0,17.0,,87.0,87.0,65.0,67.0,55.0,36.0,38.0,39.0,52.0,69.0,95.0,100.0,104.0,110.0,112.0,92.0,63.0,58.0,77.0,75.0,61.0,79.0,102.0,92.0,64.0,73.0,88.0,78.0,58.0,49.0,46.0,37.0,39.0,43.0
394899,512,"Nacogdoches, TX",msa,TX,58.0,41.0,29.0,32.0,27.0,23.0,38.0,54.0,46.0,33.0,39.0,45.0,48.0,52.0,46.0,36.0,34.0,39.0,39.0,41.0,41.0,41.0,42.0,42.0,40.0,40.0,34.0,32.0,28.0,24.0,25.0,29.0,40.0,43.0,50.0,45.0,50.0,45.0,33.0,22.0,23.0,21.0,22.0,34.0,46.0,53.0,53.0,52.0,44.0,44.0,38.0,34.0,21.0,19.0,22.0,29.0,36.0,36.0,32.0,27.0,31.0,27.0,21.0,16.0,17.0,17.0,19.0,22.0
395105,513,"Somerset, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,99.0,125.0,122.0,104.0,100.0,72.0,67.0,83.0,100.0,122.0,148.0,140.0,95.0,65.0,66.0,73.0,61.0,47.0,55.0,60.0,50.0,55.0,53.0,58.0,58.0,65.0,48.0,36.0,31.0,37.0,40.0
394496,514,"Coos Bay, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,105.0,114.0,80.0,25.0,17.0,,69.0,73.0,69.0,80.0,85.0,85.0,76.0,50.0,33.0,44.0,62.0,73.0,,78.0,75.0,60.0,57.0,60.0,57.0,41.0,38.0,36.0,44.0,60.0,,60.0,63.0,63.0,64.0,49.0,43.0,37.0,37.0,43.0,55.0
394600,515,"Forest City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,210.0,171.0,157.0,138.0,158.0,175.0,131.0,119.0,129.0,146.0,191.0,195.0,166.0,140.0,146.0,152.0,151.0,151.0,121.0,80.0,70.0,86.0,107.0,100.0,91.0,77.0,84.0,96.0,84.0,64.0,52.0,52.0,48.0,48.0,54.0,61.0,57.0,51.0,57.0,55.0,42.0,35.0,32.0,36.0,41.0,43.0
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,134.0,96.0,97.0,177.0,201.0,168.0,98.0,150.0,182.0,171.0,142.0,119.0,96.0,104.0,127.0,147.0,153.0,149.0,133.0,113.0,122.0,122.0,146.0,159.0,150.0,115.0,100.0,112.0,113.0,100.0,92.0,99.0,89.0,75.0,73.0,70.0,60.0,58.0,62.0
395020,517,"Rexburg, ID",msa,ID,28.0,31.0,27.0,42.0,50.0,37.0,11.0,20.0,41.0,52.0,61.0,95.0,136.0,206.0,203.0,159.0,83.0,62.0,40.0,28.0,36.0,44.0,52.0,51.0,54.0,51.0,41.0,36.0,31.0,23.0,17.0,14.0,16.0,19.0,22.0,28.0,38.0,41.0,31.0,21.0,21.0,19.0,20.0,21.0,26.0,22.0,18.0,19.0,25.0,31.0,29.0,25.0,20.0,15.0,12.0,12.0,19.0,19.0,15.0,8.0,15.0,20.0,20.0,15.0,13.0,12.0,10.0,11.0
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,39.0,41.0,40.0,42.0,58.0,75.0,65.0,55.0,50.0,42.0,32.0,23.0,24.0,23.0,37.0,59.0,81.0,83.0,75.0,64.0,55.0,38.0,35.0,39.0,51.0,59.0,62.0,53.0,48.0,46.0,40.0,34.0,29.0,24.0,25.0,29.0
394759,519,"Laconia, NH",msa,NH,215.0,233.0,243.0,213.0,167.0,119.0,111.0,115.0,128.0,166.0,242.0,246.0,244.0,248.0,220.0,141.0,114.0,104.0,58.0,58.0,110.0,146.0,142.0,158.0,200.0,223.0,180.0,126.0,98.0,85.0,79.0,94.0,127.0,137.0,148.0,133.0,115.0,93.0,80.0,66.0,59.0,53.0,46.0,50.0,69.0,69.0,68.0,73.0,84.0,69.0,51.0,45.0,41.0,33.0,33.0,40.0,53.0,67.0,87.0,88.0,80.0,59.0,40.0,26.0,22.0,21.0,25.0,33.0
394629,520,"Georgetown, SC",msa,SC,,,,,,,,,,,,,,,,,,,78.0,74.0,117.0,203.0,282.0,265.0,193.0,126.0,87.0,55.0,34.0,35.0,32.0,33.0,48.0,62.0,75.0,58.0,46.0,32.0,33.0,22.0,18.0,18.0,20.0,20.0,23.0,30.0,36.0,32.0,27.0,32.0,38.0,32.0,23.0,18.0,27.0,44.0,60.0,56.0,40.0,28.0,24.0,21.0,19.0,16.0,14.0,16.0,19.0,20.0
394343,521,"Athens, OH",msa,OH,21.0,23.0,20.0,18.0,15.0,13.0,9.0,14.0,24.0,34.0,43.0,41.0,29.0,17.0,16.0,23.0,34.0,37.0,37.0,44.0,54.0,53.0,48.0,54.0,62.0,62.0,56.0,51.0,42.0,29.0,24.0,25.0,31.0,39.0,39.0,33.0,28.0,29.0,25.0,22.0,24.0,22.0,19.0,27.0,47.0,61.0,62.0,57.0,50.0,45.0,40.0,40.0,36.0,31.0,29.0,37.0,52.0,52.0,41.0,32.0,31.0,26.0,20.0,18.0,21.0,21.0,22.0,24.0
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,272.0,167.0,53.0,62.0,85.0,144.0,159.0,144.0,194.0,290.0,339.0,264.0,191.0,133.0,127.0,108.0,119.0,158.0,171.0,167.0,140.0,137.0,134.0,120.0,90.0,73.0,75.0,73.0,71.0,77.0,80.0,83.0,104.0,121.0,101.0,70.0,54.0,50.0,43.0,39.0,39.0,51.0,65.0,61.0,58.0,59.0,61.0,48.0,37.0,28.0,27.0,32.0,40.0,45.0
