month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202111,North Carolina,NC,367000.0,0.0055,0.0639,14426,-0.0729,-0.2984,43,0.0625,-0.2342,15002,-0.0586,0.0876,858,-0.0023,-0.3318,0.0175,0.0012,-0.0062,3844.0,-0.1358,-0.188,0.0747,-0.0093,-0.0074,21489.0,-0.0227,-0.0487,181.0,0.0013,0.15,1964.0,-0.0015,-0.0903,530809.0,0.0286,0.0988,35825,-0.0441,-0.1675,1.4896,0.0764,0.3911,0.0
202111,Montana,MT,549225.0,0.0078,0.39,2132,-0.155,-0.2077,82,0.2538,0.0415,990,-0.2763,-0.0517,18,-0.55,-0.6538,0.0032,-0.0025,-0.0047,350.0,-0.2585,-0.0437,0.0606,-0.008,0.007,2666.0,-0.0964,-0.1061,265.0,-0.0016,0.3701,2170.0,0.0118,-0.0063,1093718.0,0.064,0.3499,4782,-0.1246,-0.1555,1.2502,0.081,0.1421,0.0
202111,Texas,TX,349833.0,-0.0002,0.1493,46035,-0.0602,-0.2249,48,0.0556,-0.1518,33856,-0.0346,0.0673,3518,0.1557,-0.1076,0.0269,0.0045,-0.0008,12638.0,-0.1946,-0.2004,0.0966,-0.0206,-0.0143,50109.0,0.0045,-0.0259,168.0,0.0046,0.1637,2052.0,-0.0068,-0.0389,498001.0,0.005,0.0871,95603,-0.0317,-0.1369,1.0885,0.0701,0.2224,0.0
202111,Michigan,MI,229900.0,-0.0421,-0.0417,16342,-0.0929,-0.1364,44,0.1447,-0.1031,11286,-0.1647,0.0377,310,0.1071,-0.0774,0.0077,0.0011,-0.0001,5052.0,-0.194,0.0503,0.1292,-0.0126,0.0166,11544.0,-0.0996,-0.0845,149.0,-0.0153,0.0602,1546.0,-0.0243,-0.0687,353626.0,-0.0194,-0.0071,27799,-0.0941,-0.1152,0.7064,-0.0053,0.0401,0.0
202111,Minnesota,MN,319800.0,-0.0006,0.0664,9804,-0.1427,-0.1552,45,0.141,-0.101,6192,-0.2522,0.0341,278,0.1032,-0.2646,0.0109,0.0026,-0.0028,2576.0,-0.3502,-0.0891,0.1004,-0.0285,-0.0012,9578.0,-0.0946,-0.0606,177.0,0.0061,0.0991,1821.0,-0.0179,-0.0441,412366.0,-0.0043,0.029,19377,-0.1207,-0.1092,0.9769,0.0519,0.0984,0.0
202111,New Mexico,NM,300000.0,-0.0323,0.0732,3679,-0.0807,-0.2286,68,0.1066,0.063,2082,-0.1296,-0.001,170,0.5741,0.6038,0.0183,0.0077,0.0081,692.0,-0.184,-0.2543,0.0752,-0.0073,-0.0136,3456.0,-0.0737,-0.0169,157.0,-0.0087,0.0982,1942.0,-0.0214,-0.0241,486654.0,-0.0059,0.1071,7124,-0.0774,-0.1381,0.9394,0.0071,0.2023,0.0
202111,Alabama,AL,275722.0,0.0026,0.1033,8492,-0.0562,-0.2732,51,0.0408,-0.1356,6008,-0.0688,-0.0177,496,0.2277,-0.277,0.0233,0.0055,-0.0053,2050.0,-0.1164,-0.0889,0.0951,-0.0088,0.0012,6760.0,-0.0158,0.0878,135.0,0.0074,0.136,1949.0,0.0003,-0.045,382915.0,0.0064,0.1367,15238,-0.0387,-0.1471,0.796,0.0327,0.2641,0.0
202111,Virginia,VA,372445.0,-0.0173,0.0641,12630,-0.141,-0.2259,43,0.0897,-0.0761,10258,-0.1561,-0.0404,730,0.0549,-0.3423,0.0192,0.0028,-0.0065,3284.0,-0.2935,-0.1403,0.0857,-0.0229,-0.0011,15383.0,-0.0369,-0.0572,194.0,-0.0041,0.1268,1858.0,-0.0117,-0.071,552114.0,0.0056,0.0282,28001,-0.087,-0.1388,1.218,0.1316,0.218,0.0
202111,Nevada,NV,458950.0,0.0199,0.3113,6956,-0.074,-0.2538,37,0.1061,-0.2234,5010,-0.1278,0.0162,218,0.1596,-0.3057,0.0159,0.0037,-0.0033,1774.0,-0.1966,-0.1671,0.1281,-0.0143,-0.0019,1752.0,-0.025,-0.0856,242.0,0.0106,0.2626,1922.0,0.0042,0.0426,736469.0,0.0007,0.2312,8712,-0.069,-0.2241,0.2519,0.0127,0.0463,0.0
202111,Nebraska,NE,251250.0,0.005,0.0558,2594,-0.0456,-0.1666,47,0.1341,-0.1226,1898,-0.1944,0.0349,44,-0.3125,-0.7143,0.0056,-0.0013,-0.0127,608.0,-0.1784,-0.013,0.0707,-0.0092,0.003,3917.0,-0.0684,-0.0486,138.0,0.0167,0.1272,1872.0,-0.0137,-0.0437,335561.0,0.0148,0.1069,6500,-0.0592,-0.0985,1.5098,-0.0369,0.1873,0.0
202111,Iowa,IA,215000.0,0.0,0.0134,6476,-0.0422,-0.2171,53,0.0714,-0.2105,3276,-0.2163,0.0086,500,-0.1259,0.1905,0.0317,-0.0024,0.0068,2126.0,-0.2031,-0.1434,0.1347,-0.0157,-0.006,6227.0,-0.0647,-0.0022,140.0,0.0112,0.075,1524.0,-0.0038,-0.0368,273179.0,-0.0032,0.0871,12543,-0.0562,-0.1277,0.9616,-0.0231,0.2071,0.0
202111,New York,NY,554500.0,0.0082,-0.0305,37805,-0.081,-0.2486,65,0.0484,-0.037,14018,-0.1927,-0.0865,546,-0.018,-0.1875,0.007,0.0004,0.0006,6002.0,-0.268,-0.3006,0.0788,-0.0186,-0.0037,24754.0,-0.0501,-0.3348,339.0,0.0156,0.0517,1553.0,-0.0105,-0.0759,1279116.0,0.0295,0.0419,62166,-0.0699,-0.2847,0.6548,0.0213,-0.0848,0.0
202111,Washington,WA,565000.0,-0.0174,0.1199,6907,-0.1867,-0.2069,40,0.1286,-0.1124,7348,-0.2368,0.024,768,-0.1429,-0.2686,0.0285,0.001,-0.0062,2236.0,-0.3249,-0.1479,0.0817,-0.0205,0.002,13092.0,-0.0841,-0.1658,295.0,-0.0065,0.0822,1943.0,-0.0046,0.0434,778175.0,0.004,0.0455,19991,-0.1254,-0.1797,1.8954,0.2125,0.0932,0.0
202111,Delaware,DE,396998.0,0.0051,0.1392,1625,-0.0935,-0.211,44,0.1282,-0.1776,1456,-0.1374,-0.0854,232,0.0741,-0.3556,0.0381,0.0055,-0.0149,384.0,-0.232,-0.0204,0.0629,-0.014,0.0088,3011.0,-0.0512,-0.0675,191.0,0.0173,0.1527,2002.0,-0.0167,-0.0103,488936.0,0.005,0.0337,4645,-0.0598,-0.1261,1.8532,0.0825,0.2852,0.0
202111,Wyoming,WY,317450.0,-0.0232,0.1891,1396,-0.0923,-0.3081,59,0.1346,-0.0992,610,-0.2413,-0.1384,24,-0.25,0.2,0.0089,-0.0017,0.0037,222.0,-0.3232,-0.2071,0.0767,-0.0256,0.0008,827.0,-0.1179,-0.1417,150.0,-0.0262,0.1908,2102.0,-0.0047,-0.0366,817151.0,-0.0223,0.3418,2221,-0.0997,-0.2544,0.592,-0.0172,0.1147,0.0
202111,South Carolina,SC,329945.0,-0.0002,0.1499,9473,-0.0508,-0.3816,43,0.0119,-0.2544,8792,-0.0599,0.0529,1378,0.1718,0.124,0.0463,0.011,0.0131,2408.0,-0.1224,-0.3296,0.0742,-0.0103,-0.022,14200.0,0.0015,0.066,165.0,0.0078,0.0966,1965.0,-0.0059,0.0258,525808.0,0.0006,0.1527,23620,-0.0177,-0.1746,1.4989,0.0783,0.6294,0.0
202111,Kansas,KS,212450.0,-0.0119,0.0623,3930,-0.0893,-0.2189,51,0.0851,-0.0556,2970,-0.1787,-0.0262,172,-0.2037,0.2464,0.0132,-0.0026,0.003,1112.0,-0.1799,-0.1871,0.0889,-0.0109,-0.0113,5576.0,-0.0403,0.033,114.0,-0.0034,0.1303,1833.0,-0.0258,-0.0759,306649.0,-0.0108,0.0082,9492,-0.0628,-0.0885,1.419,0.0725,0.3461,0.0
202111,Indiana,IN,229900.0,0.0,0.0705,8074,-0.0719,-0.1625,40,0.0676,-0.1413,8092,-0.1096,0.1085,218,0.1848,-0.0992,0.0101,0.0028,-0.0007,3246.0,-0.1179,-0.1512,0.1384,-0.0098,-0.0177,7248.0,-0.0411,-0.0108,123.0,0.0053,0.137,1856.0,-0.0084,-0.0317,309954.0,-0.0043,0.0785,15348,-0.0541,-0.0942,0.8978,0.0288,0.1377,0.0
202111,Maryland,MD,360000.0,-0.0268,0.0302,8659,-0.1146,-0.075,41,0.0513,-0.0575,7646,-0.1682,0.01,868,0.0188,-0.3719,0.0302,0.0041,-0.013,3246.0,-0.1643,0.1011,0.1122,-0.0121,0.0198,12490.0,-0.0502,-0.1111,205.0,0.0035,0.0894,1747.0,-0.0195,-0.0455,487164.0,-0.0137,-0.0287,21269,-0.0724,-0.0932,1.4424,0.0978,-0.0585,0.0
202111,Kentucky,KY,239525.0,-0.002,0.065,6525,-0.0324,-0.0843,49,0.0889,-0.0755,4562,-0.0817,0.0704,166,0.0375,-0.2966,0.0093,0.001,-0.0027,2084.0,-0.0955,-0.0114,0.1092,-0.0052,0.0022,7999.0,-0.0275,-0.0232,134.0,0.0017,0.1296,1781.0,-0.0133,-0.049,360375.0,0.0736,0.1337,14516,-0.028,-0.0495,1.226,0.0062,0.0767,0.0
202111,North Dakota,ND,259900.0,0.0035,0.0918,1787,-0.0683,-0.2748,69,0.0952,-0.0483,680,-0.2166,0.0429,26,-0.4091,-0.1333,0.0075,-0.004,0.0002,326.0,-0.3093,-0.3292,0.0961,-0.0356,-0.0218,921.0,-0.1161,-0.0854,126.0,0.0183,0.0977,2117.0,0.0007,0.0112,300130.0,-0.0023,0.0784,2709,-0.0842,-0.2189,0.5154,-0.0279,0.1067,0.0
202111,Arizona,AZ,450000.0,0.0,0.1421,10296,-0.0316,-0.0741,35,0.0606,-0.125,11372,-0.0832,-0.0049,764,0.0269,-0.3055,0.0202,0.001,-0.0071,4148.0,0.0029,-0.0194,0.1085,0.0021,0.0041,15990.0,0.0148,-0.0894,244.0,0.0042,0.1927,1943.0,-0.0023,-0.0198,691363.0,0.0086,0.029,26090,-0.0136,-0.0891,1.5531,0.071,-0.0262,0.0
202111,Missouri,MO,242450.0,-0.0002,0.0959,10253,-0.0753,-0.1671,47,0.0682,-0.1455,7772,-0.1042,0.0388,240,-0.2308,-0.4714,0.0079,-0.0021,-0.0059,2828.0,-0.1741,-0.1878,0.0929,-0.0158,-0.0129,12385.0,-0.0575,-0.0568,138.0,0.0128,0.1476,1720.0,-0.0046,-0.0516,344068.0,0.0019,0.0741,22640,-0.0647,-0.1091,1.2079,0.0228,0.1413,0.0
202111,Idaho,ID,529497.0,0.0009,0.2328,3856,-0.175,0.644,52,0.1705,-0.0096,2722,-0.1264,0.1285,106,-0.4111,-0.744,0.0091,-0.0053,-0.0334,1436.0,-0.4593,2.5196,0.1247,-0.077,0.0814,4930.0,-0.0534,0.0544,270.0,0.0053,0.2378,2103.0,0.0072,0.0014,804108.0,-0.0778,0.0439,8788,-0.109,0.2559,1.2785,0.1643,-0.7149,0.0
202111,Rhode Island,RI,422500.0,-0.0172,0.0564,1330,-0.1253,-0.1836,32,0.26,-0.1486,1096,-0.1329,-0.0942,14,-0.5,0.1667,0.0029,-0.0024,0.0006,360.0,-0.2035,-0.0217,0.0733,-0.0081,0.0077,2464.0,-0.0267,-0.1052,281.0,0.0064,0.1029,1559.0,-0.0207,-0.0299,755372.0,0.0186,-0.0192,3794,-0.0593,-0.1302,1.853,0.1878,0.1624,0.0
202111,Oklahoma,OK,230000.0,0.0004,0.0224,6674,-0.0485,-0.1828,50,0.0204,-0.0566,5540,-0.0816,0.1142,270,-0.1456,0.35,0.0136,-0.0013,0.0039,1804.0,-0.0998,-0.0758,0.0886,-0.0068,-0.0053,7964.0,-0.0306,0.0997,127.0,0.0007,0.1345,1803.0,0.0014,-0.0756,348048.0,0.0154,0.0964,14598,-0.0428,-0.0516,1.1933,0.0221,0.3066,0.0
202111,New Jersey,NJ,426500.0,-0.0081,-0.024,17381,-0.1402,-0.2491,47,0.0333,-0.0211,9194,-0.1624,-0.1631,354,-0.1408,-0.1955,0.0087,0.0001,-0.0007,2804.0,-0.2519,-0.3536,0.0687,-0.0107,-0.0226,14435.0,-0.1252,0.0961,249.0,-0.0036,0.0631,1666.0,-0.02,-0.079,658321.0,0.0084,0.007,31636,-0.1298,-0.1235,0.8305,0.0142,0.2616,0.0
202111,Massachusetts,MA,599900.0,-0.0402,-0.0164,7471,-0.1585,-0.2932,40,0.2903,-0.1919,6088,-0.213,-0.1151,98,-0.2576,-0.4731,0.0068,0.0003,-0.001,2040.0,-0.3071,-0.2678,0.1221,-0.0214,0.0351,3162.0,-0.0979,-0.6264,360.0,-0.0007,0.0403,1684.0,-0.0094,-0.0316,1075274.0,0.0049,0.0123,10635,-0.1405,-0.433,0.4232,0.0284,-0.3775,0.0
202111,California,CA,699450.0,-0.0008,-0.0182,33635,-0.1405,-0.2445,42,0.1216,-0.1075,31338,-0.1913,-0.0721,2280,-0.0388,-0.0223,0.0203,0.0012,0.0023,8322.0,-0.2481,-0.1973,0.0769,-0.0127,-0.003,43396.0,-0.0528,-0.1399,419.0,-0.0099,-0.0068,1750.0,0.0011,-0.0318,1439495.0,0.0148,0.0111,76872,-0.0943,-0.1887,1.2902,0.1196,0.1569,0.0
202111,Florida,FL,409995.0,0.025,0.1886,48959,-0.0601,-0.4644,47,0.0444,-0.2598,39178,-0.0618,-0.0275,3440,0.1026,-0.2812,0.022,0.002,-0.0022,12156.0,-0.1098,-0.4189,0.0761,-0.0097,-0.0287,68626.0,0.0469,0.033,246.0,0.0148,0.1996,1640.0,-0.0003,0.0009,892241.0,0.0279,0.2306,117130,0.0039,-0.2576,1.4017,0.1432,0.6749,0.0
202111,Arkansas,AR,232063.0,0.0094,0.1603,5219,-0.0675,-0.2108,51,0.0851,-0.1774,3336,-0.1203,0.0208,104,0.2381,-0.2877,0.0075,0.0016,-0.0031,1112.0,-0.1726,-0.0107,0.08,-0.0105,-0.0008,5458.0,-0.0433,0.3386,120.0,-0.0031,0.1469,1874.0,-0.0074,-0.0439,343277.0,0.0136,0.1687,10549,-0.0546,-0.0057,1.0459,0.0264,0.4292,0.0
202111,Mississippi,MS,231250.0,0.0059,0.028,3899,-0.0597,-0.3301,39,0.3276,-0.4577,2310,-0.1329,-0.0855,92,-0.3611,-0.5306,0.0088,-0.0025,-0.0072,830.0,0.0172,-0.1879,0.0797,0.0066,-0.0054,4187.0,-0.0325,0.1396,112.0,-0.0003,0.0606,2001.0,0.0003,-0.0314,323906.0,0.0099,0.0954,8102,-0.0471,-0.1455,1.0739,0.0302,0.4426,0.0
202111,Connecticut,CT,415000.0,-0.0095,-0.0348,5679,-0.1623,-0.3002,50,0.1111,0.0,3582,-0.1754,-0.1844,88,-0.3889,-0.2,0.0048,-0.0022,-0.0017,1288.0,-0.3178,-0.334,0.0714,-0.023,-0.0349,8705.0,-0.0341,0.6254,229.0,0.0145,0.1489,1817.0,-0.0177,-0.1554,958508.0,0.0511,0.038,14431,-0.0892,0.0739,1.5328,0.2034,0.8729,0.0
202111,West Virginia,WV,179250.0,-0.0014,0.0607,3069,-0.0234,-0.2471,60,0.0526,-0.1549,1558,-0.0748,0.085,60,0.5,0.2,0.0082,0.0027,0.0017,714.0,-0.125,-0.1377,0.098,-0.0074,-0.0012,2634.0,-0.0457,-0.0034,104.0,0.0,0.115,1719.0,-0.0055,-0.0314,264455.0,0.0094,0.074,5689,-0.0366,-0.1524,0.8584,-0.02,0.2099,0.0
202111,Tennessee,TN,349995.0,0.0003,0.1043,9621,-0.0797,-0.2291,37,0.0429,-0.1512,9818,-0.0509,0.0394,462,-0.0375,-0.2826,0.014,-0.0003,-0.0046,2962.0,-0.1745,-0.1722,0.0912,-0.0132,-0.0104,13077.0,-0.0019,0.0168,183.0,0.0103,0.1797,1994.0,-0.0029,-0.0237,535012.0,0.0111,0.1689,22632,-0.0385,-0.1039,1.3592,0.106,0.3288,0.0
202111,Utah,UT,567500.0,0.0318,0.1283,3983,-0.1546,-0.0384,34,0.0968,-0.1707,4158,-0.1437,0.0537,432,0.1489,-0.0357,0.0248,0.0046,-0.0014,1504.0,-0.2068,0.4189,0.0877,-0.0149,0.026,8796.0,0.004,-0.0257,237.0,0.0128,0.1859,2466.0,0.0266,-0.0157,998051.0,0.0426,0.0274,12832,-0.05,-0.0243,2.2087,0.349,0.0288,0.0
202111,Ohio,OH,192450.0,-0.0329,0.0046,14212,-0.0869,-0.1073,42,0.1053,-0.125,12244,-0.1471,0.0512,518,-0.2292,0.0975,0.011,-0.0022,0.001,5546.0,-0.2027,-0.0941,0.1204,-0.0168,-0.0081,19555.0,-0.0627,-0.0163,118.0,-0.0106,0.0784,1644.0,-0.0126,-0.0595,284836.0,-0.0132,-0.0017,33765,-0.0733,-0.0548,1.376,0.0355,0.1273,0.0
202111,Illinois,IL,268700.0,-0.04,-0.0046,24940,-0.1131,-0.2641,47,0.0814,-0.1226,12648,-0.1825,-0.0058,328,-0.0238,-0.287,0.0058,0.001,-0.0004,6876.0,-0.2935,-0.2331,0.1133,-0.0266,-0.011,22993.0,-0.0572,-0.0711,164.0,-0.0175,0.0785,1600.0,-0.0074,-0.0442,407512.0,-0.0221,0.0054,48012,-0.0874,-0.1799,0.922,0.0547,0.1916,0.0
202111,District of Columbia,DC,587000.0,-0.0215,-0.0215,2055,-0.0591,0.0601,45,0.3485,0.0854,1002,-0.165,0.0245,20,-0.2857,-0.1667,0.005,-0.0011,-0.0009,580.0,-0.2162,0.16,0.1348,-0.0298,0.0116,1206.0,0.026,0.0365,556.0,-0.007,-0.0528,1107.0,-0.0116,0.0255,899034.0,-0.0097,-0.0299,3256,-0.0334,0.0536,0.5866,0.0486,-0.0133,0.0
202111,Hawaii,HI,767400.0,-0.0026,0.1806,2554,-0.0254,-0.4736,47,0.0217,-0.4198,1724,0.007,0.0461,80,0.0,0.5385,0.0114,0.0003,0.0058,414.0,-0.0417,-0.4266,0.0589,-0.0032,-0.0175,2736.0,0.0148,-0.038,652.0,0.0142,0.0777,1183.0,-0.0013,0.0432,1615339.0,0.0246,0.1563,5286,-0.0042,-0.3127,1.0715,0.0425,0.4851,0.0
202110,Alabama,AL,275000.0,-0.0072,0.1,8997,-0.0159,-0.255,49,0.1807,-0.1695,6452,-0.0393,-0.0224,404,-0.133,-0.5346,0.0178,-0.0024,-0.0165,2320.0,-0.093,0.0105,0.1039,-0.0074,0.0132,6868.0,-0.055,0.0202,134.0,0.0042,0.1323,1948.0,-0.001,-0.0562,380490.0,-0.0007,0.128,15852,-0.0326,-0.1554,0.7634,-0.0316,0.2059,0.0
202110,Nevada,NV,450000.0,0.0013,0.2676,7512,0.0123,-0.2427,33,0.082,-0.25,5744,-0.033,0.0028,188,-0.2101,-0.4659,0.0122,-0.0031,-0.007,2208.0,-0.0636,-0.1687,0.1424,-0.0127,-0.0078,1797.0,-0.0226,-0.1385,240.0,0.0081,0.2533,1914.0,0.0108,0.0321,735938.0,0.0225,0.2343,9358,0.0108,-0.2223,0.2392,-0.0085,0.0289,0.0
202110,Georgia,GA,350828.0,-0.0073,0.0963,19648,-0.0273,-0.2591,46,0.0575,-0.1481,15940,-0.0294,-0.0482,1352,-0.1311,-0.4948,0.0222,-0.003,-0.0188,5176.0,-0.1562,-0.2446,0.0838,-0.015,-0.0165,25973.0,-0.0405,-0.0038,163.0,0.0094,0.1636,2114.0,-0.011,-0.0604,500495.0,-0.0058,0.0954,45130,-0.0309,-0.1329,1.3219,-0.0182,0.3387,0.0
202110,Nebraska,NE,250000.0,0.0002,0.0421,2718,0.0268,-0.1647,41,0.0513,-0.18,2356,-0.0352,-0.0084,64,-0.2,-0.6522,0.0068,-0.0016,-0.0111,740.0,0.0278,-0.0212,0.0798,0.0045,0.0019,4204.0,-0.0539,-0.0773,136.0,-0.0027,0.1188,1898.0,0.0094,-0.0553,330667.0,0.0111,0.0875,6909,-0.0249,-0.1139,1.5467,-0.132,0.1466,0.0
202110,Maine,ME,329900.0,-0.0039,0.138,3183,-0.0969,-0.3068,51,0.1333,0.0851,1904,-0.1678,-0.2432,28,-0.4167,-0.3,0.0044,-0.0022,-0.0005,844.0,-0.0886,-0.0231,0.125,-0.0037,0.0224,1335.0,-0.0806,-0.137,200.0,-0.004,0.1659,1668.0,-0.0071,-0.0188,497155.0,0.0198,0.1201,4512,-0.0925,-0.2613,0.4194,0.0074,0.0825,0.0
202110,Oklahoma,OK,229900.0,-0.0171,0.0017,7014,-0.008,-0.1712,49,0.1136,-0.0577,6032,-0.0201,0.1096,316,0.0395,-0.0366,0.015,0.002,-0.0002,2004.0,-0.1566,-0.1332,0.0954,-0.0089,-0.0117,8215.0,-0.0622,0.0618,127.0,-0.0047,0.1364,1800.0,-0.0044,-0.0964,342755.0,0.0126,0.0735,15250,-0.0365,-0.0568,1.1712,-0.0677,0.257,0.0
202110,Mississippi,MS,229900.0,-0.0035,0.004,4146,-0.019,-0.3158,29,-0.4423,-0.5735,2664,-0.0199,-0.0724,144,0.2632,-0.28,0.0113,0.001,-0.002,816.0,-0.2016,-0.2555,0.0731,-0.0189,-0.0115,4327.0,0.12,0.0866,112.0,0.0022,0.0588,2000.0,0.0,-0.0403,320722.0,0.0062,0.0799,8502,0.0534,-0.1531,1.0437,0.1295,0.3866,0.0
202110,Wyoming,WY,325000.0,-0.0151,0.1649,1538,-0.0899,-0.3081,52,0.1183,-0.1333,804,-0.0864,-0.0694,32,0.4545,-0.4286,0.0106,0.0047,-0.0025,328.0,-0.1503,-0.1717,0.1023,-0.0027,0.0074,937.0,-0.0616,-0.1551,154.0,-0.0018,0.2063,2112.0,-0.0047,-0.0417,835767.0,-0.1021,0.3498,2467,-0.0759,-0.2542,0.6092,0.0184,0.1104,0.0
202110,Florida,FL,400000.0,0.0014,0.1594,52088,-0.0198,-0.4432,45,0.0227,-0.2969,41760,-0.0076,-0.0797,3120,0.0685,-0.4388,0.0199,0.0015,-0.0073,13656.0,-0.0971,-0.3679,0.0858,-0.0085,-0.0204,65553.0,0.0087,-0.04,243.0,0.0007,0.1866,1640.0,0.008,-0.0067,868026.0,0.0239,0.2027,116677,-0.0119,-0.2788,1.2585,0.0356,0.5286,0.0
202110,North Carolina,NC,365000.0,0.0154,0.046,15560,-0.0065,-0.2905,40,0.0526,-0.2157,15936,-0.0227,-0.0559,860,0.1026,-0.5158,0.0162,0.0019,-0.0121,4448.0,-0.0659,-0.1781,0.084,-0.0038,-0.0043,21989.0,-0.0345,0.0053,181.0,0.0091,0.1532,1967.0,0.0,-0.1043,516042.0,0.0079,0.0633,37479,-0.0235,-0.1467,1.4132,-0.041,0.4158,0.0
202110,California,CA,700000.0,-0.0071,-0.0264,39135,-0.0233,-0.1812,37,0.0278,-0.119,38752,-0.0256,-0.1012,2372,-0.0059,-0.1798,0.0191,0.0003,-0.0013,11068.0,-0.0312,-0.1205,0.0896,-0.0008,0.0015,45813.0,-0.0093,-0.1414,424.0,-0.0106,0.0088,1748.0,0.0011,-0.0411,1418443.0,0.0177,0.0021,84877,-0.0167,-0.159,1.1706,0.0164,0.0542,0.0
202110,South Dakota,SD,275000.0,-0.004,0.1322,1973,-0.0707,-0.2035,44,0.0602,-0.1373,928,-0.0866,0.0943,36,-0.1,0.125,0.0097,-0.0003,0.0019,296.0,-0.039,-0.1685,0.0773,-0.0006,-0.0062,802.0,-0.0542,0.0191,159.0,0.0098,0.2191,1747.0,-0.0116,-0.0628,359612.0,0.0096,0.1621,2771,-0.0635,-0.1474,0.4065,0.0071,0.0888,0.0
202110,Pennsylvania,PA,265000.0,-0.0165,-0.0141,21060,-0.0144,-0.0907,49,0.0543,-0.049,14788,-0.0387,0.0151,964,0.1106,-0.2891,0.0164,0.0018,-0.0023,7828.0,0.0075,0.0642,0.1338,0.006,0.0162,22613.0,-0.0451,-0.0635,159.0,-0.0023,0.0759,1680.0,-0.0071,-0.0667,386979.0,0.0017,-0.0197,43742,-0.0275,-0.0732,1.0737,-0.0345,0.0311,0.0
202110,Delaware,DE,395000.0,0.0286,0.1351,1792,0.0099,-0.1866,39,0.013,-0.22,1688,-0.1069,-0.0886,216,0.0093,-0.5645,0.0326,0.0018,-0.0268,500.0,-0.0672,0.0504,0.0769,-0.0001,0.0156,3173.0,-0.0408,-0.0571,188.0,0.0137,0.1195,2036.0,0.0162,-0.0071,486501.0,0.0203,0.0244,4940,-0.0271,-0.1093,1.7706,-0.0935,0.2432,0.0
202110,Connecticut,CT,419000.0,-0.008,-0.0456,6779,-0.05,-0.2433,45,0.0345,0.0588,4344,-0.0666,-0.2505,144,0.3846,-0.3208,0.007,0.0022,-0.0031,1888.0,-0.1027,-0.2172,0.0944,-0.0047,-0.0228,9012.0,-0.05,0.4945,226.0,-0.0056,0.1375,1850.0,0.0043,-0.1529,911886.0,0.0083,-0.0166,15843,-0.0448,0.0587,1.3294,-0.0001,0.6563,0.0
202110,Maryland,MD,369900.0,-0.0133,0.042,9780,-0.0328,-0.0218,39,0.0685,-0.0488,9192,-0.0451,-0.015,852,-0.0739,-0.3772,0.0262,-0.0012,-0.0148,3884.0,-0.0577,0.1943,0.1243,-0.0011,0.0277,13150.0,-0.0297,-0.1156,204.0,-0.0031,0.0887,1782.0,-0.01,-0.0493,493932.0,-0.0127,-0.0251,22930,-0.0343,-0.0777,1.3446,0.0043,-0.1425,0.0
202110,Illinois,IL,279900.0,-0.0038,0.0,28120,-0.0217,-0.2335,43,0.075,-0.0851,15472,-0.0996,-0.0804,336,0.0839,-0.4783,0.0048,0.0005,-0.0029,9732.0,-0.0086,-0.1466,0.1398,0.0042,-0.001,24387.0,-0.0797,-0.1328,166.0,-0.0033,0.0859,1612.0,-0.0132,-0.065,416701.0,-0.0055,0.0073,52609,-0.0464,-0.1874,0.8672,-0.0547,0.1007,0.0
202110,Minnesota,MN,320000.0,-0.0154,0.067,11435,-0.0296,-0.1647,39,0.0685,-0.1136,8280,-0.1434,-0.1313,252,-0.25,-0.4324,0.0083,-0.002,-0.0043,3964.0,0.0076,-0.002,0.129,0.0081,0.0159,10578.0,-0.0726,-0.1154,176.0,-0.0005,0.103,1854.0,-0.0051,-0.0463,414158.0,-0.0055,0.0284,22037,-0.0448,-0.1385,0.9251,-0.0429,0.0515,0.0
202110,North Dakota,ND,259000.0,0.0148,0.0672,1918,-0.0291,-0.2674,63,0.0769,-0.0156,868,-0.0114,0.0637,44,0.6923,0.5714,0.0115,0.005,0.0051,472.0,-0.1161,-0.3018,0.1317,-0.0037,-0.0124,1042.0,-0.0775,-0.0939,123.0,0.001,0.0773,2115.0,-0.0086,-0.0061,300833.0,-0.0015,0.0684,2958,-0.0436,-0.2156,0.5433,-0.0285,0.104,0.0
202110,Montana,MT,545000.0,0.0145,0.3764,2523,-0.0942,-0.1832,65,0.1607,-0.0441,1368,-0.1231,-0.1024,40,0.25,-0.375,0.0058,0.0016,-0.0021,472.0,-0.2955,-0.0484,0.0687,-0.0214,0.0075,2950.0,-0.0539,-0.1785,265.0,-0.002,0.3826,2145.0,-0.0037,-0.0181,1027890.0,0.019,0.3383,5462,-0.0736,-0.1805,1.1692,0.0499,0.0067,0.0
