month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202106,45220,"Tallahassee, FL",132,260500,0.0023,0.082,1445,0.0144,-0.1508,36,-0.027,-0.2421,642,-0.0153,0.0422,24,-0.5,-0.2,0.0107,-0.0116,-0.0015,146,0.3036,-0.2551,0.0666,0.0197,-0.0139,154,-0.0888,-0.0191,159,0.0133,0.1112,1606,-0.0153,-0.0299,307341,0.0133,0.0575,1607,0.0104,-0.1344,0.1066,-0.0121,0.0143,0
202106,23540,"Gainesville, FL",149,290850,0.0029,0.0029,530,0.0654,-0.4149,38,0.0556,-0.5632,510,-0.0957,0.0991,64,-0.2727,0.6,0.0315,-0.0097,0.0129,140,0.2963,-0.4444,0.0685,0.0175,-0.0451,1032,-0.0519,0.2511,170,0.0195,0.1168,1653,-0.0191,-0.0961,421133,0.0609,0.18,1555,-0.0168,-0.0941,1.9481,-0.2411,1.037,0
202106,18880,"Crestview-Fort Walton Beach-Destin, FL",167,599450,-0.0324,0.199,1182,0.1549,-0.5651,23,0.0714,-0.7152,1336,0.003,0.1303,36,-0.25,-0.55,0.0141,-0.0067,-0.0066,272,0.2364,-0.5228,0.107,0.0139,-0.0405,12,0.2778,0.2778,376,0.0256,0.2233,1923,-0.0312,-0.02,1153952,-0.0071,0.2881,1193,0.1555,-0.5627,0.0097,0.0009,0.0064,1
202106,39460,"Punta Gorda, FL",194,337500,0.0388,0.1863,535,-0.0037,-0.6882,38,0,-0.5754,678,-0.0635,0.2021,74,-0.0263,0.3704,0.0299,-0.0009,0.013,142,0.1833,-0.5966,0.0576,0.011,-0.0513,1255,-0.0434,0.2938,203,0.0386,0.2319,1686,0.0012,-0.0056,488708,0.0255,0.248,1789,-0.0322,-0.3317,2.3458,-0.0974,1.7805,0
202106,37460,"Panama City-Panama City Beach, FL",209,356975,0.0655,0.1526,670,0.019,-0.6516,31,0.1481,-0.6374,718,0.0199,0.147,60,-0.5455,0.5,0.0317,-0.0413,0.0176,178,0.1125,-0.659,0.0964,0.0089,-0.0844,458,-0.0054,0.2656,241,0.1779,0.2975,1588,-0.0514,0.0298,531743,0.0453,0.3902,1118,-0.0004,-0.5098,0.6833,-0.0168,0.4952,1
202106,48680,"Wildwood-The Villages, FL",224,339450,0.0133,0.1431,126,-0.2174,-0.7136,36,-0.0069,-0.4664,180,-0.1964,-0.0323,40,0.1111,9,0.0595,0.0144,0.0547,38,-0.1364,-0.7532,0.0573,-0.0028,-0.1249,358,-0.0324,0.7592,202,0.0216,0.0796,1718,0.0266,0.0266,460848,0.1231,0.3247,488,-0.0879,-0.2416,2.8413,0.5431,2.3788,0
202106,26140,"Homosassa Springs, FL",233,264250,0.0574,0.1956,296,0.1045,-0.575,34,-0.1438,-0.6194,416,0.0722,0.3082,16,-0.3333,0,0.0124,-0.0062,0.0023,80,0.1765,-0.4203,0.0601,0.0064,-0.0283,604,-0.0548,0.0477,157,0.0334,0.2587,1670,0.0086,-0.0782,401526,0.0078,0.3574,898,-0.0083,-0.2868,2.0405,-0.3438,1.2128,1
202106,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,389950,-0.017,0.1784,383,-0.0449,-0.7451,45,-0.0326,-0.5594,424,0.0392,-0.0536,22,-0.2143,-0.5,0.013,-0.0013,-0.0043,94,0.175,-0.6667,0.0543,0.0089,-0.0528,937,-0.0894,0.3482,223,0.0598,0.2642,1833,-0.0174,-0.0355,921349,0.0708,0.4071,1305,-0.0816,-0.4001,2.4465,-0.1196,1.9839,0
202106,42700,"Sebring, FL",343,224950,-0.0002,0.2396,196,-0.0026,-0.5448,45,-0.1,-0.4886,226,0.0463,0.5479,6,-0.625,-0.25,0.0076,-0.0116,-0.002,48,0.5,-0.619,0.0617,0.0205,-0.0893,365,-0.1088,0.4211,144,0.0607,0.2644,1593,-0.0047,0.0121,4361155,13.7206,18.1296,559,-0.0661,-0.1894,1.8645,-0.2223,1.2672,0
202106,28580,"Key West-Key Largo, FL",425,1050000,0.0553,0.3138,512,0,-0.6578,55,-0.0917,-0.5587,246,-0.1214,-0.1151,12,0,-0.6471,0.0096,0.001,-0.0064,94,0.2368,-0.5804,0.0753,0.0221,-0.0305,516,-0.2045,0.4359,691,0.0525,0.2425,1671,0.0127,0.0758,2069082,0.018,0.3488,1033,-0.1017,-0.4413,1.0068,-0.2588,0.7669,0
202106,37260,"Palatka, FL",454,216248,-0.0876,-0.0101,130,0.2103,-0.2704,40,-0.0814,-0.5864,94,-0.0962,0.7407,6,-0.25,2,0.0169,-0.0046,0.0128,30,0.25,-0.1176,0.0846,0.0199,-0.0053,141,0.0181,0.2434,149,0.0187,0.2282,1470,-0.0816,-0.1189,328552,-0.0136,-0.0507,268,0.1453,-0.0613,1.0849,-0.2048,0.4483,1
202106,29380,"Lake City, FL",486,298963,-0.0031,0.2238,93,0.1145,-0.3199,34,-0.0878,-0.5631,98,0.2895,1.0417,0,-1,,0,-0.0279,0,24,0.5,-0.2,0.0744,0.0191,-0.0308,138,0.1695,0.3398,144,0.0196,0.1461,1949,-0.0485,0.0263,340251,-0.0256,0.2289,229,0.1368,-0.0379,1.4919,0.0702,0.7345,1
202106,17500,"Clewiston, FL",591,260000,-0.028,0.1687,74,-0.0696,-0.3581,49,-0.0577,-0.4961,52,0.3,0.625,0,-1,,0,-0.0359,0,16,0,-0.3333,0.0727,0.0087,-0.0482,108,0.0969,0.9027,172,0.0355,0.2426,1513,-0.015,-0.1286,443533,-0.005,0.1961,182,0.0614,0.0708,1.4626,0.2221,0.9691,0
202106,36380,"Okeechobee, FL",707,247450,-0.0098,0.0784,61,0.0167,-0.4429,44,0.1757,-0.6337,32,-0.2727,0.4545,0,,-1,0,0,-0.0105,10,1.5,-0.375,0.058,0.0332,-0.0273,69,-0.0743,0.2804,179,0.0739,0.3221,1685,-0.0112,0.1166,604566,0.6643,0.2591,131,-0.0224,-0.1988,1.123,-0.1104,0.6344,1
202106,11580,"Arcadia, FL",790,279250,-0.0202,-0.0098,51,0.1087,-0.4396,42,-0.1683,-0.5768,42,0.5,0.4,2,,0,0.014,0.014,0.0023,10,0.25,-0.1667,0.0709,0.0043,-0.0055,47,-0.1226,0.3676,179,0.0062,0.3078,1777,0.0366,-0.0186,423950,-0.0264,-0.0614,99,0.0051,-0.212,0.9118,-0.2404,0.5381,0
202105,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,429000,0.0413,0.1,21800,-0.0954,-0.5027,56,-0.0588,-0.4043,12776,0.0159,0.3144,1388,-0.0583,1.103,0.0239,-0.0004,0.014,3124,-0.0823,-0.522,0.0534,-0.0023,-0.047,24092,-0.0101,0.999,322,0.0244,0.227,1312,0.012,-0.0952,1116370,0.0519,0.2209,45915,-0.0513,-0.1793,1.1051,0.0953,0.8302,0
202105,45300,"Tampa-St. Petersburg-Clearwater, FL",17,337428,0.0494,0.184,3620,0.0229,-0.6887,31,-0.0677,-0.5156,6472,0.028,0.0737,492,-0.0717,-0.236,0.0241,-0.0019,-0.0003,1140,0.0401,-0.7314,0.056,0.0023,-0.107,10251,-0.0226,0.1946,203,0.0531,0.2662,1635,0.0031,-0.0636,539796,0.0112,0.2665,13777,-0.0185,-0.3178,2.8318,-0.1316,2.0937,0
202105,36740,"Orlando-Kissimmee-Sanford, FL",22,340000,0.0398,0.0794,3447,-0.029,-0.6239,36,-0.1,-0.4462,4760,0.0512,0.1576,404,0.0359,0.5075,0.0262,0.0012,0.0111,776,-0.056,-0.6945,0.0501,-0.003,-0.0845,7202,-0.0298,0.3661,185,0.0343,0.1756,1800,-0.0028,-0.0968,501696,0.0218,0.154,10644,-0.028,-0.2687,2.0894,-0.0016,1.5141,0
202105,27260,"Jacksonville, FL",36,336600,0.0202,0.1,2213,0.0324,-0.6857,39,0.0263,-0.4091,3464,0.0182,0.144,464,-0.1533,0,0.0375,-0.0081,0.0057,656,0.2059,-0.7118,0.0527,0.0072,-0.0975,6733,0.0221,0.3558,182,0.0245,0.1855,1810,0.0035,-0.0636,519338,-0.0086,0.1959,8973,0.0278,-0.2494,3.0425,-0.0308,2.3371,0
202105,35840,"North Port-Bradenton-Sarasota, FL",53,425000,0.007,0.1829,1415,-0.0679,-0.7823,37,0.0068,-0.5595,2288,0.0044,0.2408,336,0.2824,0.2727,0.0416,0.0106,0.0179,368,-0.0316,-0.7762,0.0441,0.0003,-0.1063,4362,-0.0676,0.6156,236,0.0126,0.2355,1750,-0.0107,-0.0374,881351,0.0317,0.4132,5758,-0.0682,-0.3739,3.0827,0.001,2.6672,1
202105,15980,"Cape Coral-Fort Myers, FL",62,364000,0.0416,0.1393,1659,-0.1371,-0.7695,39,-0.0253,-0.5523,2420,-0.0289,0.3181,240,-0.2,0.7143,0.0275,-0.0028,0.0152,420,-0.1026,-0.717,0.0473,-0.0017,-0.0802,4967,-0.0718,0.971,210,0.0388,0.2117,1722,0.0091,-0.0415,666089,0.037,0.2951,6579,-0.0935,-0.3224,2.994,0.2104,2.6439,1
202105,29460,"Lakeland-Winter Haven, FL",70,274900,0.0376,0.1723,776,-0.1207,-0.715,38,-0.038,-0.4412,1228,0.0337,0.0964,148,-0.1778,0.0882,0.036,-0.0043,0.0116,168,-0.2,-0.7801,0.0409,-0.0066,-0.0925,2236,-0.0685,0.2597,156,0.0321,0.2144,1798,-0.0042,-0.0164,347960,0.0645,0.2678,3020,-0.0701,-0.3283,2.8814,0.1613,2.2296,0
202105,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,320000,0.0159,0.1619,1392,0.0036,-0.6995,32,-0.1111,-0.5789,1916,0.1192,0.2345,200,0.0638,0.6129,0.0373,0.0007,0.0205,360,0.0651,-0.6939,0.0711,0.0053,-0.0885,2044,-0.0041,0.4116,191,0.0328,0.1879,1706,-0.0137,-0.0104,469207,0.0099,0.2603,3442,0.0063,-0.4282,1.4684,-0.0114,1.1559,0
202105,37340,"Palm Bay-Melbourne-Titusville, FL",83,339917,0.0397,0.1464,861,-0.0149,-0.6973,47,-0.1174,-0.338,1360,0.0413,0.0897,192,0.4769,1.087,0.0377,0.0103,0.0224,276,0.1311,-0.6791,0.0586,0.0081,-0.0849,2584,-0.0048,0.393,195,0.0275,0.2002,1796,-0.0105,-0.0302,473249,0.0384,0.1877,3440,-0.0099,-0.2664,3.0012,0.0303,2.3489,0
202105,38940,"Port St. Lucie, FL",99,350000,0.0221,0.2073,1050,-0.0638,-0.6881,39,-0.037,-0.5244,1248,0.0113,0.3054,144,-0.28,0.7143,0.031,-0.0112,0.0166,236,0,-0.6959,0.0526,0.0029,-0.0747,2251,-0.055,0.4365,197,0.0422,0.2054,1873,0.019,0.0406,716991,0.0345,0.3903,3299,-0.0543,-0.3295,2.1438,0.0199,1.6783,0
202105,37860,"Pensacola-Ferry Pass-Brent, FL",108,339000,0.0038,0.173,837,0.0758,-0.5643,17,-0.0811,-0.7213,1348,0.1086,0.2814,72,-0.5135,-0.6727,0.0351,-0.038,-0.0384,172,0.075,-0.6195,0.0836,0.0066,-0.0609,26,-0.1475,0.3,169,0.019,0.2309,1850,-0.0245,-0.0699,500759,-0.0085,0.2373,859,0.0658,-0.5574,0.0311,-0.0081,0.0207,1
202105,36100,"Ocala, FL",113,265450,0.0253,0.2646,600,-0.0354,-0.6625,38,-0.013,-0.4865,756,-0.127,0.3034,148,0.2542,1.1765,0.0503,0.0142,0.0309,136,-0.0286,-0.6344,0.0462,0.003,-0.0644,1719,-0.055,0.6126,146,0.0355,0.2163,1818,-0.0005,0.0527,410397,0.0438,0.4466,2302,-0.0564,-0.1787,2.865,-0.0594,2.2654,0
202105,34940,"Naples-Marco Island, FL",122,600000,0.0308,0.2676,1263,-0.1526,-0.7778,43,-0.0115,-0.5657,1448,-0.073,0.2355,156,-0.1959,1.4375,0.0261,-0.0028,0.0182,232,-0.2109,-0.7315,0.0393,-0.0034,-0.0675,3485,-0.0915,1.6808,339,0.0653,0.3766,1869,0.0082,-0.0082,1461823,0.0727,0.4489,4717,-0.1135,-0.3239,2.7593,0.1857,2.5306,1
202105,45220,"Tallahassee, FL",132,259900,0.0305,0.0784,1424,0.0315,-0.1417,37,-0.0513,-0.3509,652,0.0795,0.4052,48,-0.3684,1.4,0.0222,-0.0127,0.0133,112,0.2444,-0.3913,0.0469,0.0064,-0.0362,169,0.0563,0.1986,157,0.0107,0.1051,1631,-0.0121,-0.0274,303321,0.0078,0.0319,1590,0.0331,-0.1172,0.1187,0.0028,0.0337,0
202105,23540,"Gainesville, FL",149,290000,0.0003,0.0035,497,0.029,-0.5137,36,-0.0886,-0.5,564,0.2051,0.5161,88,-0.0435,-0.0435,0.0412,-0.0042,-0.0026,108,0.2558,-0.55,0.0511,0.0077,-0.063,1088,0.0563,0.5028,167,0.0129,0.1085,1685,-0.0001,-0.0825,396961,-0.0045,0.1393,1581,0.0536,-0.0914,2.1891,0.0566,1.4807,0
202105,18880,"Crestview-Fort Walton Beach-Destin, FL",167,619500,0.0965,0.18,1023,0.0412,-0.672,21,-0.0455,-0.7162,1332,0.1026,0.2288,48,-0.2,-0.5556,0.0208,-0.0067,-0.0047,220,0.4474,-0.5635,0.0931,0.024,-0.0308,9,-0.3077,0,367,0.1191,0.1891,1985,0.0142,-0.0033,1162236,0.0361,0.3172,1032,0.0367,-0.6702,0.0088,-0.0044,0.0059,1
202105,39460,"Punta Gorda, FL",194,324900,0.0077,0.14,537,0.0297,-0.7222,38,-0.1163,-0.5128,724,0.1456,0.4836,76,-0.3091,0.4615,0.0308,-0.0113,0.0137,120,0.5,-0.6842,0.0466,0.0156,-0.0761,1312,-0.0774,0.8689,196,0.0095,0.2006,1684,0.0036,-0.0274,476577,-0.0271,0.2384,1848,-0.0496,-0.2976,2.4432,-0.2835,2.08,0
202105,37460,"Panama City-Panama City Beach, FL",209,335016,0.0614,0.1318,657,-0.054,-0.6981,27,-0.325,-0.64,704,0.0115,0.1892,132,0.5349,1.3571,0.073,0.0267,0.0551,160,-0.0588,-0.7143,0.0875,-0.0016,-0.092,460,-0.0387,0.8327,205,0.1288,0.1009,1674,0.0159,0.087,508712,0.0552,0.3517,1118,-0.0391,-0.5374,0.7002,0.0112,0.5848,1
202105,48680,"Wildwood-The Villages, FL",224,335000,0.0646,0.1356,161,-0.2127,-0.629,36,-0.1429,-0.4,224,0.0769,0.4,36,0.8,0.2857,0.0452,0.0198,0.0088,44,-0.4054,-0.5926,0.0601,-0.0375,-0.0807,370,0.0587,1.1387,197,-0.0002,0.0688,1673,0.0198,-0.0071,410343,0.0889,0.1862,535,-0.0325,-0.1186,2.2981,0.5891,1.8995,0
202105,26140,"Homosassa Springs, FL",233,249900,-0.0048,0.1112,268,-0.0613,-0.6744,40,-0.1209,-0.5506,388,0.0486,0.1975,24,0.2,0.5,0.0185,0.0034,0.0088,68,0.0968,-0.5641,0.0537,0.0072,-0.0457,639,-0.0505,0.3831,152,0.0571,0.2241,1656,-0.0201,-0.0896,398408,0.0564,0.3349,905,-0.0524,-0.2941,2.3843,0.0271,1.823,0
202105,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,396700,0.0831,0.2041,401,-0.194,-0.7512,46,0.0888,-0.5158,408,-0.1013,0.2439,28,-0.4167,0.4,0.0143,-0.0097,0.0064,80,-0.3846,-0.7059,0.0454,-0.0193,-0.0669,1029,-0.0734,0.975,210,0.0401,0.2081,1865,0.0024,-0.0184,860422,0.1084,0.3433,1421,-0.1099,-0.3316,2.5661,0.3339,2.2429,0
202105,42700,"Sebring, FL",343,224999,0.0782,0.2162,196,-0.0577,-0.583,50,0.0417,-0.3711,216,-0.129,0.2273,16,0.3333,1,0.0191,0.0055,0.0099,32,-0.3043,-0.75,0.0411,-0.014,-0.1008,409,-0.0168,0.5914,136,0.0463,0.1933,1600,-0.0006,0.0025,296262,0.0367,0.2947,598,-0.0417,-0.1763,2.0867,0.0867,1.5399,0
202105,28580,"Key West-Key Largo, FL",425,995000,0.1172,0.2453,512,-0.1373,-0.682,60,-0.0734,-0.469,280,-0.0141,0.4,12,-0.4,-0.25,0.0086,-0.0041,0.001,76,-0.2245,-0.5476,0.0531,-0.0077,-0.0288,648,-0.1296,1.6888,657,0.0167,0.1929,1650,0.0733,0.0631,2032472,0.0671,0.3441,1150,-0.1402,-0.3743,1.2656,0.0112,1.1159,0
202105,37260,"Palatka, FL",454,236998,0.0498,0.058,107,0.0142,-0.4623,43,-0.1527,-0.5865,104,0.3,0.7333,8,,,0.0216,0.0216,0.0216,24,0.5,-0.4,0.0647,0.0117,-0.0417,138,0.2432,0.3143,146,0.0343,0.2119,1600,-0.0288,-0.0442,333087,-0.0417,-0.0035,234,0.0858,-0.2303,1.2897,0.2376,0.7621,1
202105,29380,"Lake City, FL",486,299900,0.0908,0.2514,83,0.2206,-0.4196,37,-0.1591,-0.5226,76,0.2258,0.0556,8,3,,0.0279,0.0206,0.0279,16,1.6667,-0.2,0.0554,0.0317,-0.0104,118,-0.0288,0.2967,141,-0.025,0.1828,2048,0.1464,0.1002,349189,0.0759,0.3075,201,0.0663,-0.1373,1.4217,-0.3651,0.7853,0
202105,17500,"Clewiston, FL",591,267500,0.0395,0.2159,79,0,-0.3629,52,0.2683,-0.4439,40,-0.1304,0.4286,8,1,1,0.0359,0.0166,0.015,16,0.1429,1,0.064,-0.0028,0.0246,98,0.1073,1.2791,166,0.0574,0.2371,1536,0.0033,-0.0794,445759,-0.0717,0.2803,171,0.0332,0.0301,1.2405,0.1203,0.8937,0
202105,36380,"Okeechobee, FL",707,249900,-0.0103,0.0748,60,0.0345,-0.4958,37,-0.3052,-0.6318,44,0.4667,0.8333,0,,,0,0,0,4,-0.5,0,0.0248,-0.0237,0.0022,74,-0.039,0.7209,167,0.0217,0.2496,1704,-0.0502,0.1072,363264,-0.0072,-0.2212,134,-0.0037,-0.1728,1.2333,-0.0943,0.872,1
202105,11580,"Arcadia, FL",790,285000,0.0035,-0.0035,46,0.0698,-0.5106,51,0.0632,-0.4656,28,-0.3,0,0,-1,,0,-0.014,0,8,-0.3333,-0.6,0.0667,-0.0136,-0.0658,53,-0.1167,0.3947,178,0.0135,0.3067,1714,-0.0052,-0.0533,435423,-0.1338,0.1235,98,-0.0577,-0.2519,1.1522,-0.2432,0.7479,0
202104,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,412000,0.0332,0.043,24099,-0.1028,-0.4576,60,-0.0703,-0.2744,12576,-0.0308,0.8832,1474,0.038,2.9202,0.0243,0.0017,0.0184,3404,-0.1541,-0.323,0.0556,-0.0079,-0.0227,24337,0.0165,0.9272,315,0.0255,0.2009,1297,0.0027,-0.1129,1061309,0.0351,0.1669,48399,-0.0384,-0.1512,1.0099,0.1185,0.7257,1
202104,45300,"Tampa-St. Petersburg-Clearwater, FL",17,321548,0.0576,0.1488,3539,-0.0972,-0.7163,33,-0.05,-0.3726,6296,-0.0116,0.3522,530,-0.177,0.1277,0.026,-0.0055,0.0074,1096,-0.0743,-0.6996,0.0537,-0.0041,-0.0977,10488,-0.0044,0.3688,193,0.0338,0.2212,1630,0.0102,-0.0598,533800,0.0355,0.2908,14036,-0.026,-0.3026,2.9634,0.2763,2.3491,0
202104,36740,"Orlando-Kissimmee-Sanford, FL",22,327000,0.0084,0.0464,3550,-0.1298,-0.6126,40,-0.1304,-0.2727,4528,0.0009,0.3541,390,-0.1333,0.9307,0.0251,-0.0032,0.0132,822,-0.1274,-0.5927,0.053,-0.006,-0.0626,7423,-0.0057,0.5434,179,0.0283,0.145,1805,-0.0129,-0.1015,490984,0.0287,0.1337,10951,-0.0504,-0.216,2.091,0.261,1.5661,0
202104,27260,"Jacksonville, FL",36,329950,0.0329,0.1,2144,-0.0072,-0.7097,38,-0.1364,-0.3559,3402,0.041,0.2656,548,0.0111,1.6346,0.0456,-0.0005,0.0316,544,-0.114,-0.7193,0.0454,-0.0068,-0.0861,6588,0.0453,0.4228,178,0.0349,0.1662,1804,-0.0026,-0.0578,523859,0.0427,0.2228,8730,0.0358,-0.2676,3.0732,0.1543,2.4463,0
202104,35840,"North Port-Bradenton-Sarasota, FL",53,422045,0.017,0.1807,1518,-0.12,-0.7855,37,-0.1353,-0.4896,2278,-0.101,0.6133,262,0.1391,0.8986,0.031,0.0059,0.0186,380,-0.1983,-0.7262,0.0438,-0.0076,-0.0845,4678,-0.0621,0.9283,233,0.0335,0.2323,1769,-0.0056,-0.0312,854231,0.0299,0.3848,6180,-0.0816,-0.3496,3.0817,0.1904,2.739,1
202104,15980,"Cape Coral-Fort Myers, FL",62,349450,0.0433,0.1111,1923,-0.0989,-0.7535,40,-0.1505,-0.4803,2492,-0.0349,0.8793,300,-0.1525,1.5424,0.0303,-0.0043,0.02,468,-0.1491,-0.6321,0.049,-0.0048,-0.0586,5352,-0.0493,1.21,202,0.0456,0.1752,1706,0.0059,-0.0378,642310,0.0151,0.2683,7258,-0.064,-0.2895,2.7836,0.1452,2.4731,1
202104,29460,"Lakeland-Winter Haven, FL",70,264950,0.0311,0.13,883,-0.1571,-0.6928,40,-0.1023,-0.3009,1188,-0.1634,0.1208,180,-0.3525,0.6667,0.0403,-0.0153,0.0208,210,-0.2045,-0.6557,0.0475,-0.0051,-0.0625,2401,-0.0465,0.4836,151,0.0327,0.1844,1806,0,-0.0123,326872,0.0407,0.1975,3248,-0.0864,-0.2788,2.7201,0.3156,2.1569,0
202104,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,315000,0.0415,0.1457,1387,-0.0955,-0.7152,36,-0.1529,-0.4545,1712,0.0264,0.481,188,-0.1607,0.7091,0.0366,-0.0063,0.0211,338,-0.0663,-0.631,0.0658,-0.0022,-0.0625,2053,-0.0445,0.5375,185,0.0176,0.1552,1730,0.0042,0.0009,464588,0.0373,0.2524,3421,-0.0668,-0.4478,1.4798,0.0791,1.2057,0
202104,37340,"Palm Bay-Melbourne-Titusville, FL",83,326950,0.0479,0.1087,874,-0.0976,-0.7099,53,-0.0274,-0.0739,1306,0.0031,0.3409,130,-0.4397,0.8056,0.0274,-0.0187,0.0147,244,-0.024,-0.672,0.0505,-0.0008,-0.0786,2597,-0.0308,0.5562,190,0.0717,0.1771,1815,0.0039,-0.0173,455747,0.0286,0.1468,3475,-0.0499,-0.2565,2.9708,0.2047,2.4171,0
202104,38940,"Port St. Lucie, FL",99,342425,0.0601,0.1812,1122,-0.1014,-0.6881,41,-0.1099,-0.4336,1234,-0.0493,0.611,200,0.1494,2.2258,0.0422,0.0072,0.0314,236,-0.1973,-0.6206,0.0496,-0.01,-0.0569,2382,-0.0052,0.6155,189,0.0446,0.1712,1838,0.002,0.0127,693066,0.0159,0.3746,3489,-0.0414,-0.31,2.1239,0.2053,1.7138,0
202104,37860,"Pensacola-Ferry Pass-Brent, FL",108,337725,-0.0051,0.2064,778,0.0277,-0.6174,19,-0.0976,-0.6783,1216,0.0877,0.1559,148,-0.1685,-0.1778,0.0731,-0.0167,0.0156,160,0.1268,-0.5699,0.077,0.0012,-0.04,31,0.1509,0.9677,166,0.051,0.2289,1897,-0.0416,-0.0461,505060,0.006,0.2908,806,0.03,-0.6066,0.0392,0.0042,0.0316,1
202104,36100,"Ocala, FL",113,258900,0.0614,0.2633,622,-0.1063,-0.6701,39,-0.12,-0.3889,866,0.099,0.7746,118,0.3721,0.0926,0.0361,0.01,0.0049,140,-0.2632,-0.507,0.0432,-0.0145,-0.0394,1819,0.0188,0.8318,141,0.0269,0.1873,1819,0.0387,0.0412,393165,0.0766,0.4013,2440,-0.0121,-0.1497,2.9244,0.3591,2.3978,1
202104,34940,"Naples-Marco Island, FL",122,582100,0.0593,0.2407,1491,-0.1699,-0.7513,44,-0.1031,-0.5167,1562,-0.1175,1.3667,194,-0.2538,3.4091,0.0289,-0.0054,0.0235,294,-0.16,-0.5463,0.0427,-0.0034,-0.0379,3836,-0.0504,1.9462,318,0.0624,0.3073,1854,0.0113,-0.0157,1362758,0.0675,0.3922,5321,-0.0853,-0.2699,2.5736,0.3238,2.3564,1
202104,45220,"Tallahassee, FL",132,252200,0.0088,0.0508,1381,0.0372,-0.1699,39,-0.025,-0.2427,604,0.0671,0.2531,76,0.7273,1.7143,0.0349,0.014,0.022,90,-0.1,-0.4828,0.0405,-0.0091,-0.0354,160,0.0323,0.1852,155,0.0232,0.1097,1651,0.0038,-0.021,300986,-0.0003,0.0444,1539,0.0353,-0.144,0.1159,-0.0006,0.0347,0
202104,23540,"Gainesville, FL",149,289900,0.094,0.0302,483,-0.064,-0.5649,40,-0.1222,-0.319,468,-0.0787,0.3073,92,-0.1481,1.7059,0.0453,-0.0103,0.0292,86,0,-0.5474,0.0434,-0.0006,-0.0466,1030,0.0746,0.5834,164,0.0283,0.1057,1685,0.0377,-0.0707,398757,0.0998,0.2132,1501,0.0235,-0.1477,2.1325,0.2749,1.5465,0
202104,18880,"Crestview-Fort Walton Beach-Destin, FL",167,565000,0.1323,0.0868,983,-0.0452,-0.6852,22,-0.2281,-0.6615,1208,-0.0577,0.3452,60,-0.25,0.4286,0.0275,-0.0074,0.0169,152,0.0556,-0.5892,0.069,0.0045,-0.0231,13,-0.1875,1.6,328,0.0157,0.0801,1957,0.0124,-0.026,1121784,0.0627,0.2834,996,-0.0474,-0.6815,0.0132,-0.0023,0.0116,1
202104,39460,"Punta Gorda, FL",194,322425,0.0748,0.1385,522,-0.1513,-0.7429,43,-0.0227,-0.3813,632,-0.1342,0.2846,110,-0.1129,3.5833,0.0421,-0.001,0.0344,80,-0.4521,-0.7484,0.0311,-0.0174,-0.0665,1422,-0.0727,1.14,194,0.0656,0.2073,1678,0.0081,-0.0367,489867,0.0597,0.2863,1945,-0.0931,-0.2746,2.7267,0.2312,2.3992,0
202104,37460,"Panama City-Panama City Beach, FL",209,315645,0.0647,0.0736,695,-0.1658,-0.6911,40,-0.0805,-0.3985,696,0.045,0.2297,86,-0.1042,2.5833,0.0463,0.0016,0.0376,170,-0.2273,-0.5874,0.089,-0.0223,-0.0569,479,-0.092,52.1667,181,0.0249,-0.0088,1648,0.0196,0.0686,482078,0.107,0.2904,1164,-0.1429,-0.4846,0.689,0.056,0.685,0
202104,48680,"Wildwood-The Villages, FL",224,314675,0.0218,0.0595,205,-0.1949,-0.5216,42,-0.0455,-0.2075,208,0,0.6,20,0.4286,4,0.0254,0.0073,0.0198,74,-0.3273,-0.2885,0.0977,-0.0422,-0.0467,350,0.0249,1.1574,197,0.0095,0.0798,1641,-0.0053,-0.0487,376834,0.0087,0.0729,553,-0.0579,-0.0619,1.709,0.3665,1.3301,0
202104,26140,"Homosassa Springs, FL",233,251100,0.0065,0.1419,286,-0.0371,-0.6909,46,0.0833,-0.4091,370,-0.0513,0.713,20,-0.2857,0.6667,0.0151,-0.005,0.0074,62,0,-0.5231,0.0465,-0.0014,-0.0337,673,0.0045,0.5669,144,-0.0068,0.1641,1690,-0.0111,-0.071,377127,-0.0342,0.3035,955,-0.0119,-0.2876,2.3573,0.0976,1.8922,1
