State,Area,2015-M01_Earnings,2015-M02_Earnings,2015-M03_Earnings,2015-M04_Earnings,2015-M05_Earnings,2015-M06_Earnings,2015-M07_Earnings,2015-M08_Earnings,2015-M09_Earnings,2015-M10_Earnings,2015-M11_Earnings,2015-M12_Earnings,2016-M01_Earnings,2016-M02_Earnings,2016-M03_Earnings,2016-M04_Earnings,2016-M05_Earnings,2016-M06_Earnings,2016-M07_Earnings,2016-M08_Earnings,2016-M09_Earnings,2016-M10_Earnings,2016-M11_Earnings,2016-M12_Earnings,2017-M01_Earnings,2017-M02_Earnings,2017-M03_Earnings,2017-M04_Earnings,2017-M05_Earnings,2017-M06_Earnings,2017-M07_Earnings,2017-M08_Earnings,2017-M09_Earnings,2017-M10_Earnings,2017-M11_Earnings,2017-M12_Earnings,2018-M01_Earnings,2018-M02_Earnings,2018-M03_Earnings,2018-M04_Earnings,2018-M05_Earnings,2018-M06_Earnings,2018-M07_Earnings,2018-M08_Earnings,2018-M09_Earnings,2018-M10_Earnings,2018-M11_Earnings,2018-M12_Earnings,2019-M01_Earnings,2019-M02_Earnings,2019-M03_Earnings,2019-M04_Earnings,2019-M05_Earnings,2019-M06_Earnings,2019-M07_Earnings,2019-M08_Earnings,2019-M09_Earnings,2019-M10_Earnings,2019-M11_Earnings,2019-M12_Earnings,2020-M01_Earnings,2020-M02_Earnings,2020-M03_Earnings,2020-M04_Earnings,2020-M05_Earnings,2020-M06_Earnings,2020-M07_Earnings,2020-M08_Earnings,2020-M09_Earnings,2020-M10_Earnings,2020-M11_Earnings,2020-M12_Earnings,2021-M01_Earnings,2021-M02_Earnings,2021-M03_Earnings,2021-M04_Earnings,2021-M05_Earnings,2021-M06_Earnings,2021-M07_Earnings,2021-M08_Earnings,2021-M09_Earnings,2021-M10_Earnings,2021-M11_Earnings,2021-M12_Earnings,2022-M01_Earnings,2022-M02_Earnings,2022-M03_Earnings,2022-M04_Earnings,2022-M05_Earnings,2022-M06_Earnings,2022-M07_Earnings,2022-M08_Earnings,2022-M09_Earnings,2022-M10_Earnings,2022-M11_Earnings,2022-M12_Earnings,2023-M01_Earnings,2023-M02_Earnings,2023-M03_Earnings,2023-M04_Earnings,2023-M05_Earnings,2023-M06_Earnings,2023-M07_Earnings,2023-M08_Earnings,2023-M09_Earnings,2023-M10_Earnings,2023-M11_Earnings,2023-M12_Earnings,2024-M01_Earnings,2024-M02_Earnings,2024-M03_Earnings,2024-M04_Earnings,2024-M05_Earnings,2024-M06_Earnings,2024-M07_Earnings,2024-M08_Earnings,2024-M09_Earnings,2024-M10_Earnings,2024-M11_Earnings,2024-M12_Earnings,2025-M01_Earnings,2025-M02_Earnings,2025-M03_Earnings,2025-M04_Earnings,2025-M05_Earnings,2025-M06_Earnings,2025-M07_Earnings,2025-M08_Earnings,2025-M09_Earnings,2025-M10,2025-M11_Earnings,2025-M12_Earnings,2015-M01_Unemployment,2015-M02_Unemployment,2015-M03_Unemployment,2015-M04_Unemployment,2015-M05_Unemployment,2015-M06_Unemployment,2015-M07_Unemployment,2015-M08_Unemployment,2015-M09_Unemployment,2015-M10_Unemployment,2015-M11_Unemployment,2015-M12_Unemployment,2016-M01_Unemployment,2016-M02_Unemployment,2016-M03_Unemployment,2016-M04_Unemployment,2016-M05_Unemployment,2016-M06_Unemployment,2016-M07_Unemployment,2016-M08_Unemployment,2016-M09_Unemployment,2016-M10_Unemployment,2016-M11_Unemployment,2016-M12_Unemployment,2017-M01_Unemployment,2017-M02_Unemployment,2017-M03_Unemployment,2017-M04_Unemployment,2017-M05_Unemployment,2017-M06_Unemployment,2017-M07_Unemployment,2017-M08_Unemployment,2017-M09_Unemployment,2017-M10_Unemployment,2017-M11_Unemployment,2017-M12_Unemployment,2018-M01_Unemployment,2018-M02_Unemployment,2018-M03_Unemployment,2018-M04_Unemployment,2018-M05_Unemployment,2018-M06_Unemployment,2018-M07_Unemployment,2018-M08_Unemployment,2018-M09_Unemployment,2018-M10_Unemployment,2018-M11_Unemployment,2018-M12_Unemployment,2019-M01_Unemployment,2019-M02_Unemployment,2019-M03_Unemployment,2019-M04_Unemployment,2019-M05_Unemployment,2019-M06_Unemployment,2019-M07_Unemployment,2019-M08_Unemployment,2019-M09_Unemployment,2019-M10_Unemployment,2019-M11_Unemployment,2019-M12_Unemployment,2020-M01_Unemployment,2020-M02_Unemployment,2020-M03_Unemployment,2020-M04_Unemployment,2020-M05_Unemployment,2020-M06_Unemployment,2020-M07_Unemployment,2020-M08_Unemployment,2020-M09_Unemployment,2020-M10_Unemployment,2020-M11_Unemployment,2020-M12_Unemployment,2021-M01_Unemployment,2021-M02_Unemployment,2021-M03_Unemployment,2021-M04_Unemployment,2021-M05_Unemployment,2021-M06_Unemployment,2021-M07_Unemployment,2021-M08_Unemployment,2021-M09_Unemployment,2021-M10_Unemployment,2021-M11_Unemployment,2021-M12_Unemployment,2022-M01_Unemployment,2022-M02_Unemployment,2022-M03_Unemployment,2022-M04_Unemployment,2022-M05_Unemployment,2022-M06_Unemployment,2022-M07_Unemployment,2022-M08_Unemployment,2022-M09_Unemployment,2022-M10_Unemployment,2022-M11_Unemployment,2022-M12_Unemployment,2023-M01_Unemployment,2023-M02_Unemployment,2023-M03_Unemployment,2023-M04_Unemployment,2023-M05_Unemployment,2023-M06_Unemployment,2023-M07_Unemployment,2023-M08_Unemployment,2023-M09_Unemployment,2023-M10_Unemployment,2023-M11_Unemployment,2023-M12_Unemployment,2024-M01_Unemployment,2024-M02_Unemployment,2024-M03_Unemployment,2024-M04_Unemployment,2024-M05_Unemployment,2024-M06_Unemployment,2024-M07_Unemployment,2024-M08_Unemployment,2024-M09_Unemployment,2024-M10_Unemployment,2024-M11_Unemployment,2024-M12_Unemployment,2025-M01_Unemployment,2025-M02_Unemployment,2025-M03_Unemployment,2025-M04_Unemployment,2025-M05_Unemployment,2025-M06_Unemployment,2025-M07_Unemployment,2025-M08_Unemployment,2025-M09_Unemployment,2025-M11_Unemployment,2025-M12_Unemployment
Pennsylvania,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.9,4.7,4.1,4.5,4.7,4.9,4.6,4.1,4.0,3.9,3.8,4.5,4.6,4.5,4.1,4.3,4.7,4.9,4.9,4.3,4.2,3.9,3.9,4.6,4.7,4.3,3.9,4.1,4.5,4.7,4.8,4.0,3.8,3.9,3.9,4.4,4.4,3.9,3.5,3.5,4.1,4.1,4.1,3.4,3.4,3.3,3.3,3.9,3.9,3.6,3.1,3.4,3.9,4.2,4.2,3.4,3.5,3.3,3.4,3.9,3.8,4.3,12.9,11.4,10.5,9.5,7.8,7.2,6.3,6.2,6.6,6.4,6.1,5.6,5.3,5.2,5.8,5.7,5.5,4.2,4.2,3.5,3.1,4.0,3.8,3.5,3.2,3.5,4.1,4.1,4.4,3.1,3.2,3.0,2.9,3.4,3.6,3.1,2.6,3.0,3.5,3.5,4.1,3.0,3.1,2.8,2.8,3.2,3.4,3.2,2.9,3.1,3.7,3.9,4.1,2.9,3.1,2.9,2.9,3.7,3.7,3.4,3.2,3.5,4.1,4.4,4.5,3.9,3.4,3.2
Pennsylvania,"Johnstown, PA",569.09,582.7,598.84,602.64,606.33,644.97,653.63,653.75,640.55,652.8,661.34,656.01,632.78,621.32,626.27,609.4,629.15,597.96,613.69,641.65,666.85,666.13,656.26,662.02,624.18,616.82,640.1,633.73,643.83,635.58,646.06,630.34,652.41,662.26,653.25,666.25,666.9,666.1,675.71,695.18,692.72,702.42,707.22,690.47,719.41,695.91,688.48,709.3,701.39,714.78,705.41,691.12,643.83,666.87,641.81,662.56,674.96,672.68,679.6,670.97,675.51,675.62,673.38,690.69,728.82,707.0,683.4,706.02,675.02,679.32,671.0,642.69,627.33,639.52,644.67,630.22,640.52,659.23,672.37,721.05,672.59,674.95,660.99,683.32,669.83,668.47,701.96,694.7,692.26,723.76,715.77,714.13,707.62,730.42,760.92,768.85,776.55,795.92,787.78,811.91,795.06,810.7,829.36,834.36,828.35,865.73,866.46,885.85,898.79,911.94,920.12,922.08,915.16,916.07,903.44,900.92,920.7,903.44,918.62,943.7,940.88,984.63,982.56,965.03,942.08,943.7,925.74,939.89,939.72,942.48,932.26,942.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Johnstown, PA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.5,7.1,6.2,6.6,7.2,7.5,7.1,5.8,5.7,5.9,6.4,7.3,7.4,7.0,6.2,6.1,7.1,7.3,7.3,5.8,5.8,5.7,6.1,7.1,7.0,6.5,5.4,5.4,6.5,6.7,6.8,5.2,5.0,5.2,5.4,6.3,6.2,5.5,4.7,4.5,5.9,6.1,5.9,4.3,4.4,4.3,4.9,5.8,5.6,5.3,4.2,4.5,5.6,6.0,6.0,4.3,4.5,4.7,5.2,6.0,5.8,6.6,16.4,12.7,11.0,11.1,9.1,7.8,6.9,7.2,8.5,8.0,7.6,7.0,6.4,6.4,7.4,7.5,7.3,5.3,5.2,4.6,4.4,5.8,5.5,5.0,4.4,4.6,5.9,5.9,6.4,4.0,4.2,4.1,4.4,5.1,5.3,4.7,3.5,3.9,4.8,4.8,5.3,3.6,3.8,3.6,4.0,4.6,4.7,4.2,3.4,3.8,4.9,5.2,5.3,3.4,3.8,3.7,3.9,5.2,5.0,4.5,3.9,4.1,5.3,5.5,5.7,4.6,4.2,4.4
Pennsylvania,"Lancaster, PA",753.4,760.45,758.92,767.46,769.01,774.3,776.74,794.96,786.8,800.98,802.74,802.56,795.57,786.35,807.22,801.52,807.12,808.86,809.64,821.98,821.79,850.78,829.04,820.1,841.42,835.55,812.74,830.76,833.15,827.29,836.63,806.47,830.05,832.09,832.42,835.58,830.21,844.12,845.5,868.96,842.35,835.94,864.51,846.98,884.17,854.57,864.43,892.38,880.53,867.91,877.92,882.52,861.25,826.78,820.8,831.45,845.94,823.87,840.48,842.69,851.91,859.9,836.16,861.62,884.42,878.9,872.62,881.33,868.52,870.39,891.99,900.24,909.64,891.77,887.0,921.85,898.62,890.29,898.69,894.77,910.22,909.16,911.49,937.76,908.09,915.64,904.72,906.49,904.04,894.3,904.5,885.6,892.59,910.34,914.62,917.36,914.62,920.51,911.0,935.95,931.95,912.15,937.9,931.21,953.21,959.24,967.92,980.75,985.97,979.69,993.01,994.22,1000.31,1012.93,1016.52,1020.77,1046.44,1027.87,1044.12,1050.7,1041.63,1040.66,1061.9,1072.9,1066.89,1074.3,1094.37,1096.13,1122.47,1116.77,1136.71,1155.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Lancaster, PA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.7,4.4,3.8,4.3,4.5,4.7,4.5,3.8,3.7,3.7,3.6,4.4,4.5,4.2,3.7,3.8,4.4,4.7,4.6,3.9,3.9,3.6,3.6,4.5,4.3,3.9,3.4,3.7,4.1,4.4,4.5,3.6,3.5,3.5,3.4,4.1,4.0,3.5,3.1,3.1,3.8,4.0,3.8,3.1,3.1,2.9,3.0,3.7,3.7,3.4,2.9,3.1,3.6,4.0,3.9,3.1,3.2,3.0,3.0,3.7,3.5,3.8,14.1,11.5,10.5,9.3,7.4,6.7,5.7,5.6,5.9,5.8,5.6,5.0,4.7,4.7,5.2,5.2,5.1,3.9,3.8,3.2,2.9,3.8,3.6,3.3,3.0,3.3,3.9,3.9,4.3,2.9,3.0,2.7,2.6,3.1,3.2,2.7,2.4,2.8,3.3,3.3,3.7,2.6,2.7,2.5,2.5,2.9,3.1,2.8,2.3,2.6,3.2,3.5,3.8,2.5,2.8,2.6,2.5,3.3,3.3,3.1,2.7,3.1,3.6,3.8,4.1,3.4,2.9,2.7
Pennsylvania,"Lebanon, PA",619.59,613.54,616.04,631.81,643.47,635.29,613.44,627.84,642.55,653.35,725.76,725.22,734.51,744.51,752.03,729.05,740.78,736.76,747.63,747.78,745.74,759.43,766.69,754.09,753.84,759.2,755.93,784.05,789.38,800.46,795.34,782.59,822.28,797.04,781.2,793.43,772.58,801.79,797.47,803.76,797.39,779.54,820.74,825.44,828.84,813.6,820.54,784.91,779.98,777.12,770.9,743.77,766.47,754.36,736.98,771.48,785.09,773.96,819.67,855.04,836.6,841.28,846.56,893.2,902.43,919.21,927.02,956.07,930.96,954.13,996.4,995.96,1003.02,1000.43,992.26,1015.2,1047.79,1023.44,1043.25,1056.24,1044.75,1012.88,939.69,949.9,905.76,891.35,862.54,845.26,866.4,828.55,814.2,806.31,804.87,764.84,732.55,727.5,737.3,720.24,698.0,693.22,713.44,714.15,710.42,724.68,732.38,733.12,757.68,741.9,781.07,767.15,782.33,796.58,789.77,789.82,803.3,804.75,809.86,811.19,832.34,842.72,826.2,848.46,861.18,889.2,886.79,883.05,898.93,915.38,935.49,953.4,989.67,987.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Lebanon, PA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.1,4.9,4.2,4.7,4.9,5.1,4.9,4.1,4.1,4.1,4.1,5.0,5.0,4.8,4.2,4.3,4.7,5.0,5.1,4.3,4.3,4.0,3.9,4.7,4.8,4.4,3.8,4.0,4.4,4.7,4.9,3.9,3.8,4.1,4.0,4.7,4.7,4.1,3.6,3.5,4.2,4.4,4.5,3.6,3.6,3.4,3.7,4.4,4.3,4.0,3.3,3.6,4.0,4.3,4.5,3.7,3.7,3.6,3.8,4.3,4.3,4.6,14.0,11.8,11.0,9.8,8.2,7.4,6.5,6.5,6.9,6.6,6.4,5.8,5.5,5.5,5.8,5.9,5.8,4.3,4.2,3.6,3.2,4.1,4.0,3.7,3.3,3.6,4.3,4.2,4.7,3.1,3.2,2.9,2.8,3.4,3.5,3.0,2.7,3.0,3.5,3.5,4.1,2.9,2.9,2.6,2.7,3.2,3.4,3.0,2.6,2.9,3.5,3.8,3.9,2.7,2.9,2.8,2.7,3.7,3.7,3.4,3.1,3.5,4.0,4.3,4.5,3.8,3.4,3.2
Pennsylvania,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",980.9,1003.75,1011.51,1004.91,1001.28,997.28,999.94,1006.07,1004.09,1018.38,1029.48,1031.64,1019.62,1010.33,1008.61,1006.51,1004.14,988.04,995.18,998.79,1022.58,1028.34,1009.64,1026.93,1027.62,1003.62,993.38,1013.77,1004.14,995.56,1008.95,1005.95,1033.39,1041.25,1029.0,1045.26,1014.59,1035.69,1023.17,1062.69,1044.17,1029.35,1042.82,1035.3,1055.81,1032.17,1017.79,1065.5,1035.58,1012.09,1024.97,1036.18,1019.49,1022.42,1018.13,1026.5,1053.63,1043.88,1039.38,1064.3,1041.76,1050.62,1050.62,1101.37,1125.01,1109.83,1096.2,1102.15,1086.8,1118.95,1129.97,1144.15,1139.9,1125.52,1137.5,1159.9,1160.54,1151.37,1160.31,1176.11,1163.06,1181.63,1170.59,1209.65,1208.92,1192.99,1176.05,1193.29,1209.95,1196.37,1230.96,1213.8,1196.77,1212.75,1205.83,1197.47,1196.37,1204.44,1195.6,1225.11,1199.86,1206.85,1233.59,1216.61,1234.63,1261.5,1236.36,1273.63,1285.58,1272.62,1291.38,1288.62,1291.74,1284.89,1263.11,1291.37,1312.36,1301.65,1308.76,1303.98,1298.64,1319.73,1327.51,1317.19,1285.66,1289.56,1286.54,1302.51,1317.16,1324.18,1342.1,1344.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.0,5.7,5.0,5.5,5.6,5.9,5.7,5.0,4.9,4.9,4.9,5.7,5.8,5.6,5.0,5.1,5.5,5.8,5.8,5.1,5.0,4.7,4.8,5.7,5.6,5.2,4.6,4.7,5.0,5.4,5.5,4.5,4.4,4.5,4.5,5.2,5.2,4.7,4.1,4.0,4.6,4.8,4.8,3.9,3.9,3.7,4.0,4.8,4.7,4.5,3.7,4.0,4.4,4.8,4.9,3.9,4.0,3.9,4.1,4.7,4.6,5.3,15.1,13.0,11.9,11.2,9.4,8.5,7.4,7.3,7.8,7.5,7.3,6.6,6.2,6.1,6.6,6.4,6.3,4.9,4.8,4.1,3.7,4.8,4.6,4.2,3.8,4.0,4.5,4.6,5.0,3.6,3.7,3.6,3.4,4.1,4.3,3.7,3.1,3.4,3.8,3.9,4.4,3.3,3.4,3.2,3.3,3.8,4.0,3.6,3.1,3.3,3.9,4.2,4.5,3.2,3.4,3.3,3.3,4.3,4.2,3.9,3.5,3.8,4.3,4.6,4.8,4.2,3.8,3.7
Pennsylvania,"Philadelphia, PA Metropolitan Division",913.58,924.26,930.81,913.75,924.6,941.85,935.7,964.83,958.42,958.39,987.36,970.11,973.68,975.07,971.91,980.49,993.11,989.81,994.7,981.54,973.61,982.42,962.76,956.07,964.99,933.92,922.52,966.83,949.67,952.36,972.59,970.9,983.24,997.0,983.92,995.16,1003.53,1016.74,1012.04,1033.91,1032.58,1017.38,1031.81,1013.11,1044.92,1033.27,1033.91,1061.93,1066.39,1060.26,1029.6,1025.15,1020.95,1019.74,1005.02,1012.28,1024.67,1009.2,1017.68,1017.55,1004.99,1034.75,1024.2,1058.5,1097.12,1091.96,1094.82,1124.88,1101.21,1114.45,1134.08,1136.71,1104.56,1095.71,1106.45,1109.65,1132.71,1112.77,1100.23,1103.21,1089.93,1101.41,1105.98,1130.68,1143.91,1129.26,1129.83,1160.6,1213.98,1193.57,1198.34,1188.1,1214.87,1218.45,1200.61,1215.17,1237.61,1223.42,1204.31,1203.24,1220.18,1206.18,1220.49,1197.08,1213.58,1213.26,1191.37,1204.84,1183.72,1195.74,1193.56,1188.4,1181.14,1172.75,1153.4,1166.98,1188.35,1182.6,1181.81,1202.99,1187.01,1183.36,1193.54,1171.44,1169.28,1162.74,1161.32,1159.97,1151.94,1170.84,1198.45,1200.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",921.73,937.76,948.74,935.03,939.81,941.88,941.18,960.84,955.94,960.14,973.64,969.17,971.03,964.1,962.73,964.35,968.63,954.72,964.69,961.18,967.98,980.64,962.88,963.56,970.22,949.39,943.54,975.12,956.2,957.55,972.53,964.46,982.42,994.36,980.86,990.76,973.94,989.77,987.5,1016.52,1004.82,994.19,1007.23,996.07,1019.48,1004.36,1006.49,1043.01,1022.45,1012.86,1012.66,1016.03,1003.96,1011.01,1002.54,1006.71,1034.75,1016.65,1013.35,1026.94,1007.29,1023.06,1025.81,1071.34,1099.35,1087.48,1078.82,1097.25,1070.88,1094.81,1102.85,1111.79,1093.71,1082.68,1099.99,1105.94,1114.05,1103.05,1111.59,1116.04,1102.06,1114.7,1102.86,1127.96,1137.39,1123.33,1120.73,1142.08,1165.8,1148.37,1166.61,1159.67,1165.33,1177.53,1163.94,1169.04,1183.81,1176.05,1168.44,1185.8,1174.73,1167.89,1190.35,1173.34,1184.51,1201.2,1174.85,1195.73,1191.93,1191.62,1196.8,1201.3,1202.01,1200.62,1181.29,1201.31,1223.59,1212.07,1217.28,1225.66,1215.25,1226.02,1235.32,1216.96,1207.7,1211.64,1205.09,1216.19,1220.75,1231.16,1251.6,1256.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.0,5.7,5.2,5.7,5.7,6.1,5.7,5.1,4.9,4.8,4.6,5.2,5.2,5.2,4.8,4.8,5.2,5.6,5.5,4.9,4.8,4.4,4.3,5.0,5.1,4.7,4.3,4.5,4.8,5.2,5.3,4.6,4.4,4.4,4.2,4.8,4.8,4.4,4.0,3.9,4.5,4.7,4.7,3.9,3.8,3.5,3.6,4.4,4.2,4.0,3.4,3.7,4.0,4.6,4.6,3.8,3.8,3.7,3.6,4.3,4.2,4.9,13.9,13.4,12.9,12.0,10.4,8.6,7.4,7.2,7.3,7.4,7.2,6.7,6.3,6.2,6.8,6.5,6.4,5.2,4.9,4.3,3.9,4.8,4.5,4.1,3.7,3.8,4.2,4.3,4.5,3.5,3.6,3.5,3.3,3.9,4.0,3.6,3.2,3.6,3.9,4.0,4.5,3.6,3.7,3.4,3.4,3.9,4.1,3.7,3.3,3.6,4.0,4.5,4.6,3.6,3.7,3.6,3.4,4.2,4.2,4.1,3.8,4.0,4.5,4.9,5.1,4.7,4.3,4.0
Pennsylvania,"Pittsburgh, PA",803.43,813.57,824.2,814.92,812.89,805.45,812.24,823.2,809.09,818.38,824.57,808.18,798.7,797.05,790.76,787.84,798.98,788.93,791.25,786.84,802.33,819.58,809.52,808.17,818.89,820.71,813.44,841.01,833.15,836.16,856.49,845.38,858.34,873.26,856.32,864.39,861.98,871.34,864.3,892.96,883.66,881.06,911.09,897.51,931.61,909.56,916.98,956.63,910.8,916.16,920.04,943.24,935.03,953.9,928.88,920.04,942.9,935.71,928.2,936.05,908.81,927.86,913.28,905.95,916.32,896.99,886.37,920.02,902.82,912.22,928.88,925.34,935.0,929.78,954.46,974.44,979.61,942.18,944.86,960.4,952.59,969.34,964.1,962.88,992.21,984.46,1001.86,1011.7,1019.49,1003.95,1013.22,1015.28,1010.48,1032.81,1012.86,1012.65,1032.89,1016.73,1017.36,1022.76,1012.65,997.66,1013.36,1000.0,1024.77,1038.3,1020.24,1018.71,1006.83,1014.5,1006.5,1012.54,1002.13,1007.73,1006.63,1003.89,1015.95,1015.34,1011.12,1008.27,1006.15,1033.56,1055.25,1065.59,1056.26,1076.19,1081.92,1090.73,1113.02,1124.12,1137.83,1132.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Pittsburgh, PA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.0,5.8,4.9,5.4,5.6,5.9,5.7,5.0,5.0,5.0,5.1,6.1,6.1,6.0,5.3,5.3,5.8,6.0,6.1,5.3,5.2,4.9,5.1,6.1,6.1,5.6,4.7,4.8,5.2,5.4,5.5,4.5,4.4,4.5,4.6,5.5,5.4,4.8,4.1,3.9,4.6,4.7,4.7,3.7,3.7,3.6,4.0,4.9,4.8,4.5,3.7,3.9,4.4,4.7,4.8,3.7,3.9,3.9,4.1,4.9,4.8,5.5,15.7,13.2,11.3,11.4,9.5,8.5,7.4,7.4,8.1,7.8,7.5,6.8,6.2,6.1,6.5,6.4,6.3,4.9,4.8,4.1,3.8,5.0,4.8,4.4,3.9,4.0,4.7,4.7,5.2,3.6,3.8,3.7,3.7,4.4,4.5,3.9,3.1,3.5,3.8,3.9,4.4,3.2,3.3,3.1,3.2,3.9,4.0,3.6,3.1,3.3,3.9,4.2,4.4,3.1,3.4,3.3,3.3,4.5,4.3,3.9,3.5,3.6,4.2,4.4,4.6,3.9,3.6,3.6
Pennsylvania,"Reading, PA",776.93,781.22,814.83,825.09,832.57,839.24,840.22,857.79,835.55,863.04,869.22,866.63,844.23,839.54,856.64,868.38,884.87,889.25,893.89,895.0,894.64,899.57,890.91,880.74,913.67,899.22,859.03,900.71,897.09,890.16,878.11,888.42,898.89,898.15,891.42,888.92,898.94,915.48,918.75,940.99,924.07,929.28,938.88,931.43,966.41,971.63,988.06,984.29,945.46,925.41,938.52,940.68,925.14,920.06,925.27,914.21,916.04,924.42,922.52,913.09,898.54,896.46,891.94,938.78,938.91,927.87,917.7,947.45,923.91,935.2,930.5,942.65,965.1,967.78,970.11,979.29,981.71,958.55,964.58,967.33,953.84,976.14,977.78,1004.59,1025.73,1020.18,1014.25,1012.99,1028.8,1025.1,1065.98,1064.67,1062.51,1059.39,1068.12,1068.36,1109.79,1120.39,1102.07,1144.22,1134.0,1165.19,1173.63,1178.81,1183.26,1201.77,1208.99,1219.82,1215.94,1213.7,1238.76,1241.82,1226.32,1221.12,1213.44,1233.0,1248.36,1243.28,1255.44,1234.78,1224.87,1192.43,1220.54,1228.27,1220.76,1217.65,1251.99,1244.56,1229.73,1223.57,1232.24,1232.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
